,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
4,5.0,2020-10-18,TEN,0,HOU,28.64,Ryan Tannehill,QB,2020
5,6.0,2020-10-25,TEN,0,PIT,17.3,Ryan Tannehill,QB,2020
6,7.0,2020-11-01,TEN,1,CIN,17.32,Ryan Tannehill,QB,2020
7,8.0,2020-11-08,TEN,0,CHI,14.62,Ryan Tannehill,QB,2020
8,9.0,2020-11-12,TEN,0,IND,10.78,Ryan Tannehill,QB,2020
9,10.0,2020-11-22,TEN,1,BAL,21.86,Ryan Tannehill,QB,2020
10,11.0,2020-11-29,TEN,1,IND,19.14,Ryan Tannehill,QB,2020
11,12.0,2020-12-06,TEN,0,CLE,27.56,Ryan Tannehill,QB,2020
12,13.0,2020-12-13,TEN,1,JAX,16.48,Ryan Tannehill,QB,2020
13,14.0,2020-12-20,TEN,0,DET,37.02,Ryan Tannehill,QB,2020
14,15.0,2020-12-27,TEN,1,GNB,16.34,Ryan Tannehill,QB,2020
15,16.0,2021-01-03,TEN,1,HOU,28.44,Ryan Tannehill,QB,2020
0,1.0,2020-09-13,MIN,0,GNB,2.6,Justin Jefferson,WR,2020
1,2.0,2020-09-20,MIN,1,IND,4.4,Justin Jefferson,WR,2020
2,3.0,2020-09-27,MIN,0,TEN,23.5,Justin Jefferson,WR,2020
3,4.0,2020-10-04,MIN,1,HOU,10.3,Justin Jefferson,WR,2020
4,5.0,2020-10-11,MIN,1,SEA,2.3,Justin Jefferson,WR,2020
5,6.0,2020-10-18,MIN,0,ATL,30.6,Justin Jefferson,WR,2020
6,7.0,2020-11-01,MIN,1,GNB,2.6,Justin Jefferson,WR,2020
7,8.0,2020-11-08,MIN,0,DET,6.4,Justin Jefferson,WR,2020
8,9.0,2020-11-16,MIN,1,CHI,13.5,Justin Jefferson,WR,2020
9,10.0,2020-11-22,MIN,0,DAL,14.6,Justin Jefferson,WR,2020
10,11.0,2020-11-29,MIN,0,CAR,19.0,Justin Jefferson,WR,2020
11,12.0,2020-12-06,MIN,0,JAX,18.3,Justin Jefferson,WR,2020
12,13.0,2020-12-13,MIN,1,TAM,5.9,Justin Jefferson,WR,2020
13,14.0,2020-12-20,MIN,0,CHI,10.4,Justin Jefferson,WR,2020
14,15.0,2020-12-25,MIN,1,NOR,8.5,Justin Jefferson,WR,2020
15,16.0,2021-01-03,MIN,1,DET,13.3,Justin Jefferson,WR,2020
0,1.0,2020-09-13,TAM,1,NOR,20.46,Tom Brady,QB,2020
1,2.0,2020-09-20,TAM,0,CAR,8.68,Tom Brady,QB,2020
2,3.0,2020-09-27,TAM,1,DEN,23.88,Tom Brady,QB,2020
3,4.0,2020-10-04,TAM,0,LAC,32.46,Tom Brady,QB,2020
4,5.0,2020-10-08,TAM,1,CHI,14.12,Tom Brady,QB,2020
5,6.0,2020-10-18,TAM,0,GNB,14.64,Tom Brady,QB,2020
6,7.0,2020-10-25,TAM,1,LVR,36.86,Tom Brady,QB,2020
7,8.0,2020-11-02,TAM,1,NYG,19.06,Tom Brady,QB,2020
8,9.0,2020-11-08,TAM,0,NOR,2.36,Tom Brady,QB,2020
9,10.0,2020-11-15,TAM,1,CAR,31.84,Tom Brady,QB,2020
10,11.0,2020-11-23,TAM,0,LAR,12.64,Tom Brady,QB,2020
11,12.0,2020-11-29,TAM,0,KAN,21.7,Tom Brady,QB,2020
12,13.0,2020-12-13,TAM,0,MIN,15.64,Tom Brady,QB,2020
13,14.0,2020-12-20,TAM,1,ATL,23.4,Tom Brady,QB,2020
14,15.0,2020-12-26,TAM,1,DET,29.92,Tom Brady,QB,2020
15,16.0,2021-01-03,TAM,0,ATL,30.26,Tom Brady,QB,2020
0,1.0,2020-09-13,MIN,0,GNB,25.0,Adam Thielen,WR,2020
1,2.0,2020-09-20,MIN,1,IND,3.1,Adam Thielen,WR,2020
2,3.0,2020-09-27,MIN,0,TEN,9.3,Adam Thielen,WR,2020
3,4.0,2020-10-04,MIN,1,HOU,18.2,Adam Thielen,WR,2020
4,5.0,2020-10-11,MIN,1,SEA,20.3,Adam Thielen,WR,2020
5,6.0,2020-10-18,MIN,0,ATL,11.1,Adam Thielen,WR,2020
6,7.0,2020-11-01,MIN,1,GNB,2.7,Adam Thielen,WR,2020
7,8.0,2020-11-08,MIN,0,DET,3.8,Adam Thielen,WR,2020
8,9.0,2020-11-16,MIN,1,CHI,16.3,Adam Thielen,WR,2020
9,10.0,2020-11-22,MIN,0,DAL,24.3,Adam Thielen,WR,2020
10,12.0,2020-12-06,MIN,0,JAX,13.5,Adam Thielen,WR,2020
11,13.0,2020-12-13,MIN,1,TAM,3.9,Adam Thielen,WR,2020
12,14.0,2020-12-20,MIN,0,CHI,7.1,Adam Thielen,WR,2020
13,15.0,2020-12-25,MIN,1,NOR,15.7,Adam Thielen,WR,2020
14,16.0,2021-01-03,MIN,1,DET,5.7,Adam Thielen,WR,2020
0,1.0,2020-09-13,TAM,1,NOR,6.2,Mike Evans,WR,2020
1,2.0,2020-09-20,TAM,0,CAR,16.4,Mike Evans,WR,2020
2,3.0,2020-09-27,TAM,1,DEN,12.2,Mike Evans,WR,2020
3,4.0,2020-10-04,TAM,0,LAC,18.2,Mike Evans,WR,2020
4,5.0,2020-10-08,TAM,1,CHI,10.1,Mike Evans,WR,2020
5,6.0,2020-10-18,TAM,0,GNB,1.0,Mike Evans,WR,2020
6,7.0,2020-10-25,TAM,1,LVR,3.7,Mike Evans,WR,2020
7,8.0,2020-11-02,TAM,1,NYG,11.5,Mike Evans,WR,2020
8,9.0,2020-11-08,TAM,0,NOR,6.4,Mike Evans,WR,2020
9,10.0,2020-11-15,TAM,1,CAR,13.7,Mike Evans,WR,2020
10,11.0,2020-11-23,TAM,0,LAR,10.9,Mike Evans,WR,2020
11,12.0,2020-11-29,TAM,0,KAN,17.0,Mike Evans,WR,2020
12,13.0,2020-12-13,TAM,0,MIN,5.6,Mike Evans,WR,2020
13,14.0,2020-12-20,TAM,1,ATL,11.0,Mike Evans,WR,2020
14,15.0,2020-12-26,TAM,1,DET,30.1,Mike Evans,WR,2020
15,16.0,2021-01-03,TAM,0,ATL,4.6,Mike Evans,WR,2020
0,1.0,2020-09-14,TEN,1,DEN,3.9,A.J. Brown,WR,2020
1,4.0,2020-10-13,TEN,0,BUF,14.2,A.J. Brown,WR,2020
2,5.0,2020-10-18,TEN,0,HOU,17.8,A.J. Brown,WR,2020
3,6.0,2020-10-25,TEN,0,PIT,21.3,A.J. Brown,WR,2020
4,7.0,2020-11-01,TEN,1,CIN,8.4,A.J. Brown,WR,2020
5,8.0,2020-11-08,TEN,0,CHI,16.1,A.J. Brown,WR,2020
6,9.0,2020-11-12,TEN,0,IND,2.1,A.J. Brown,WR,2020
7,10.0,2020-11-22,TEN,1,BAL,12.2,A.J. Brown,WR,2020
8,11.0,2020-11-29,TEN,1,IND,21.8,A.J. Brown,WR,2020
9,12.0,2020-12-06,TEN,0,CLE,6.7,A.J. Brown,WR,2020
10,13.0,2020-12-13,TEN,1,JAX,17.2,A.J. Brown,WR,2020
11,14.0,2020-12-20,TEN,0,DET,10.4,A.J. Brown,WR,2020
12,15.0,2020-12-27,TEN,1,GNB,4.3,A.J. Brown,WR,2020
13,16.0,2021-01-03,TEN,1,HOU,21.1,A.J. Brown,WR,2020
0,2.0,2020-09-20,LAC,0,KAN,22.24,Justin Herbert,QB,2020
1,3.0,2020-09-27,LAC,0,CAR,14.7,Justin Herbert,QB,2020
2,4.0,2020-10-04,LAC,1,TAM,23.0,Justin Herbert,QB,2020
3,5.0,2020-10-12,LAC,1,NOR,27.36,Justin Herbert,QB,2020
4,6.0,2020-10-25,LAC,0,JAX,38.48,Justin Herbert,QB,2020
5,7.0,2020-11-01,LAC,1,DEN,21.22,Justin Herbert,QB,2020
6,8.0,2020-11-08,LAC,0,LVR,23.44,Justin Herbert,QB,2020
7,9.0,2020-11-15,LAC,1,MIA,20.48,Justin Herbert,QB,2020
8,10.0,2020-11-22,LAC,0,NYJ,27.74,Justin Herbert,QB,2020
9,11.0,2020-11-29,LAC,1,BUF,16.44,Justin Herbert,QB,2020
10,12.0,2020-12-06,LAC,0,NWE,4.36,Justin Herbert,QB,2020
11,13.0,2020-12-13,LAC,0,ATL,15.72,Justin Herbert,QB,2020
12,14.0,2020-12-17,LAC,1,LVR,27.96,Justin Herbert,QB,2020
13,15.0,2020-12-27,LAC,0,DEN,16.72,Justin Herbert,QB,2020
14,16.0,2021-01-03,LAC,1,KAN,32.98,Justin Herbert,QB,2020
0,2.0,2020-09-20,LAC,0,KAN,22.24,Justin Herbert,QB,2020
1,3.0,2020-09-27,LAC,0,CAR,14.7,Justin Herbert,QB,2020
2,4.0,2020-10-04,LAC,1,TAM,23.0,Justin Herbert,QB,2020
3,5.0,2020-10-12,LAC,1,NOR,27.36,Justin Herbert,QB,2020
4,6.0,2020-10-25,LAC,0,JAX,38.48,Justin Herbert,QB,2020
5,7.0,2020-11-01,LAC,1,DEN,21.22,Justin Herbert,QB,2020
6,8.0,2020-11-08,LAC,0,LVR,23.44,Justin Herbert,QB,2020
7,9.0,2020-11-15,LAC,1,MIA,20.48,Justin Herbert,QB,2020
8,10.0,2020-11-22,LAC,0,NYJ,27.74,Justin Herbert,QB,2020
9,11.0,2020-11-29,LAC,1,BUF,16.44,Justin Herbert,QB,2020
10,12.0,2020-12-06,LAC,0,NWE,4.36,Justin Herbert,QB,2020
11,13.0,2020-12-13,LAC,0,ATL,15.72,Justin Herbert,QB,2020
12,14.0,2020-12-17,LAC,1,LVR,27.96,Justin Herbert,QB,2020
13,15.0,2020-12-27,LAC,0,DEN,16.72,Justin Herbert,QB,2020
14,16.0,2021-01-03,LAC,1,KAN,32.98,Justin Herbert,QB,2020
0,1.0,2020-09-13,BAL,0,CLE,27.5,Lamar Jackson,QB,2020
1,2.0,2020-09-20,BAL,1,HOU,17.56,Lamar Jackson,QB,2020
2,3.0,2020-09-28,BAL,0,KAN,14.18,Lamar Jackson,QB,2020
3,4.0,2020-10-04,BAL,1,WAS,25.02,Lamar Jackson,QB,2020
4,5.0,2020-10-11,BAL,0,CIN,13.5,Lamar Jackson,QB,2020
5,6.0,2020-10-18,BAL,1,PHI,28.24,Lamar Jackson,QB,2020
6,7.0,2020-11-01,BAL,0,PIT,14.82,Lamar Jackson,QB,2020
7,8.0,2020-11-08,BAL,1,IND,18.6,Lamar Jackson,QB,2020
8,9.0,2020-11-15,BAL,1,NWE,21.46,Lamar Jackson,QB,2020
9,10.0,2020-11-22,BAL,0,TEN,16.54,Lamar Jackson,QB,2020
10,12.0,2020-12-08,BAL,0,DAL,25.68,Lamar Jackson,QB,2020
11,13.0,2020-12-14,BAL,1,CLE,34.92,Lamar Jackson,QB,2020
12,14.0,2020-12-20,BAL,0,JAX,29.22,Lamar Jackson,QB,2020
13,15.0,2020-12-27,BAL,0,NYG,21.32,Lamar Jackson,QB,2020
14,16.0,2021-01-03,BAL,1,CIN,24.22,Lamar Jackson,QB,2020
0,1.0,2020-09-13,CLE,1,BAL,8.1,Kareem Hunt,RB,2020
1,2.0,2020-09-17,CLE,0,CIN,22.1,Kareem Hunt,RB,2020
2,3.0,2020-09-27,CLE,0,WAS,12.4,Kareem Hunt,RB,2020
3,4.0,2020-10-04,CLE,1,DAL,19.1,Kareem Hunt,RB,2020
4,5.0,2020-10-11,CLE,0,IND,15.3,Kareem Hunt,RB,2020
5,6.0,2020-10-18,CLE,1,PIT,5.7,Kareem Hunt,RB,2020
6,7.0,2020-10-25,CLE,1,CIN,16.2,Kareem Hunt,RB,2020
7,8.0,2020-11-01,CLE,0,LVR,7.3,Kareem Hunt,RB,2020
8,9.0,2020-11-15,CLE,0,HOU,13.2,Kareem Hunt,RB,2020
9,10.0,2020-11-22,CLE,0,PHI,8.1,Kareem Hunt,RB,2020
10,11.0,2020-11-29,CLE,1,JAX,6.2,Kareem Hunt,RB,2020
11,12.0,2020-12-06,CLE,1,TEN,5.7,Kareem Hunt,RB,2020
12,13.0,2020-12-14,CLE,0,BAL,23.0,Kareem Hunt,RB,2020
13,14.0,2020-12-20,CLE,1,NYG,2.8,Kareem Hunt,RB,2020
14,15.0,2020-12-27,CLE,1,NYJ,11.2,Kareem Hunt,RB,2020
15,16.0,2021-01-03,CLE,0,PIT,4.1,Kareem Hunt,RB,2020
0,1.0,2020-09-13,ARI,1,SFO,15.1,DeAndre Hopkins,WR,2020
1,2.0,2020-09-20,ARI,0,WAS,12.8,DeAndre Hopkins,WR,2020
2,3.0,2020-09-27,ARI,0,DET,13.7,DeAndre Hopkins,WR,2020
3,4.0,2020-10-04,ARI,1,CAR,4.1,DeAndre Hopkins,WR,2020
4,5.0,2020-10-11,ARI,1,NYJ,19.1,DeAndre Hopkins,WR,2020
5,6.0,2020-10-19,ARI,1,DAL,7.3,DeAndre Hopkins,WR,2020
6,7.0,2020-10-25,ARI,0,SEA,14.3,DeAndre Hopkins,WR,2020
7,8.0,2020-11-08,ARI,0,MIA,3.0,DeAndre Hopkins,WR,2020
8,9.0,2020-11-15,ARI,0,BUF,18.7,DeAndre Hopkins,WR,2020
9,10.0,2020-11-19,ARI,1,SEA,5.1,DeAndre Hopkins,WR,2020
10,11.0,2020-11-29,ARI,1,NWE,5.5,DeAndre Hopkins,WR,2020
11,12.0,2020-12-06,ARI,0,LAR,11.2,DeAndre Hopkins,WR,2020
12,13.0,2020-12-13,ARI,1,NYG,13.6,DeAndre Hopkins,WR,2020
13,14.0,2020-12-20,ARI,0,PHI,21.0,DeAndre Hopkins,WR,2020
14,15.0,2020-12-26,ARI,0,SFO,4.8,DeAndre Hopkins,WR,2020
15,16.0,2021-01-03,ARI,1,LAR,3.5,DeAndre Hopkins,WR,2020
0,1.0,2020-09-13,DAL,1,LAR,24.7,Ezekiel Elliott,RB,2020
1,2.0,2020-09-20,DAL,0,ATL,16.2,Ezekiel Elliott,RB,2020
2,3.0,2020-09-27,DAL,1,SEA,11.8,Ezekiel Elliott,RB,2020
3,4.0,2020-10-04,DAL,0,CLE,12.5,Ezekiel Elliott,RB,2020
4,5.0,2020-10-11,DAL,0,NYG,22.5,Ezekiel Elliott,RB,2020
5,6.0,2020-10-19,DAL,0,ARI,4.0,Ezekiel Elliott,RB,2020
6,7.0,2020-10-25,DAL,1,WAS,5.1,Ezekiel Elliott,RB,2020
7,8.0,2020-11-01,DAL,1,PHI,7.3,Ezekiel Elliott,RB,2020
8,9.0,2020-11-08,DAL,0,PIT,6.9,Ezekiel Elliott,RB,2020
9,10.0,2020-11-22,DAL,1,MIN,17.4,Ezekiel Elliott,RB,2020
10,11.0,2020-11-26,DAL,0,WAS,1.9,Ezekiel Elliott,RB,2020
11,12.0,2020-12-08,DAL,1,BAL,9.5,Ezekiel Elliott,RB,2020
12,13.0,2020-12-13,DAL,1,CIN,5.9,Ezekiel Elliott,RB,2020
13,15.0,2020-12-27,DAL,0,PHI,13.9,Ezekiel Elliott,RB,2020
14,16.0,2021-01-03,DAL,1,NYG,12.1,Ezekiel Elliott,RB,2020
0,1.0,2020-09-13,SEA,1,ATL,9.2,Tyler Lockett,WR,2020
1,2.0,2020-09-20,SEA,0,NWE,12.7,Tyler Lockett,WR,2020
2,3.0,2020-09-27,SEA,0,DAL,28.0,Tyler Lockett,WR,2020
3,4.0,2020-10-04,SEA,1,MIA,3.9,Tyler Lockett,WR,2020
4,5.0,2020-10-11,SEA,0,MIN,4.4,Tyler Lockett,WR,2020
5,6.0,2020-10-25,SEA,1,ARI,38.0,Tyler Lockett,WR,2020
6,7.0,2020-11-01,SEA,0,SFO,3.3,Tyler Lockett,WR,2020
7,8.0,2020-11-08,SEA,1,BUF,4.0,Tyler Lockett,WR,2020
8,9.0,2020-11-15,SEA,1,LAR,6.6,Tyler Lockett,WR,2020
9,10.0,2020-11-19,SEA,0,ARI,12.7,Tyler Lockett,WR,2020
10,11.0,2020-11-30,SEA,1,PHI,2.3,Tyler Lockett,WR,2020
11,12.0,2020-12-06,SEA,0,NYG,6.3,Tyler Lockett,WR,2020
12,13.0,2020-12-13,SEA,0,NYJ,5.2,Tyler Lockett,WR,2020
13,14.0,2020-12-20,SEA,1,WAS,3.4,Tyler Lockett,WR,2020
14,15.0,2020-12-27,SEA,0,LAR,4.4,Tyler Lockett,WR,2020
15,16.0,2021-01-03,SEA,1,SFO,21.0,Tyler Lockett,WR,2020
0,1.0,2020-09-13,ARI,1,SFO,12.5,Kenyan Drake,RB,2020
1,2.0,2020-09-20,ARI,0,WAS,9.5,Kenyan Drake,RB,2020
2,3.0,2020-09-27,ARI,0,DET,7.9,Kenyan Drake,RB,2020
3,4.0,2020-10-04,ARI,1,CAR,3.5,Kenyan Drake,RB,2020
4,5.0,2020-10-11,ARI,1,NYJ,12.2,Kenyan Drake,RB,2020
5,6.0,2020-10-19,ARI,1,DAL,28.4,Kenyan Drake,RB,2020
6,7.0,2020-10-25,ARI,0,SEA,4.1,Kenyan Drake,RB,2020
7,9.0,2020-11-15,ARI,0,BUF,8.9,Kenyan Drake,RB,2020
8,10.0,2020-11-19,ARI,1,SEA,12.0,Kenyan Drake,RB,2020
9,11.0,2020-11-29,ARI,1,NWE,21.3,Kenyan Drake,RB,2020
10,12.0,2020-12-06,ARI,0,LAR,11.8,Kenyan Drake,RB,2020
11,13.0,2020-12-13,ARI,1,NYG,15.0,Kenyan Drake,RB,2020
12,14.0,2020-12-20,ARI,0,PHI,4.0,Kenyan Drake,RB,2020
13,15.0,2020-12-26,ARI,0,SFO,11.0,Kenyan Drake,RB,2020
14,16.0,2021-01-03,ARI,1,LAR,5.1,Kenyan Drake,RB,2020
0,1.0,2020-09-14,DEN,0,TEN,12.6,Melvin Gordon,RB,2020
1,2.0,2020-09-20,DEN,1,PIT,14.4,Melvin Gordon,RB,2020
2,3.0,2020-09-27,DEN,0,TAM,3.8,Melvin Gordon,RB,2020
3,4.0,2020-10-01,DEN,1,NYJ,23.8,Melvin Gordon,RB,2020
4,6.0,2020-10-25,DEN,0,KAN,10.0,Melvin Gordon,RB,2020
5,7.0,2020-11-01,DEN,0,LAC,4.7,Melvin Gordon,RB,2020
6,8.0,2020-11-08,DEN,1,ATL,2.7,Melvin Gordon,RB,2020
7,9.0,2020-11-15,DEN,1,LVR,4.6,Melvin Gordon,RB,2020
8,10.0,2020-11-22,DEN,0,MIA,18.4,Melvin Gordon,RB,2020
9,11.0,2020-11-29,DEN,0,NOR,3.1,Melvin Gordon,RB,2020
10,12.0,2020-12-06,DEN,1,KAN,14.2,Melvin Gordon,RB,2020
11,13.0,2020-12-13,DEN,1,CAR,9.1,Melvin Gordon,RB,2020
12,14.0,2020-12-19,DEN,0,BUF,20.1,Melvin Gordon,RB,2020
13,15.0,2020-12-27,DEN,1,LAC,7.9,Melvin Gordon,RB,2020
14,16.0,2021-01-03,DEN,0,LVR,17.0,Melvin Gordon,RB,2020
0,1.0,2020-09-13,WAS,0,PHI,4.4,Antonio Gibson ,RB,2020
1,2.0,2020-09-20,WAS,1,ARI,11.2,Antonio Gibson ,RB,2020
2,3.0,2020-09-27,WAS,1,CLE,10.0,Antonio Gibson ,RB,2020
3,4.0,2020-10-04,WAS,0,BAL,18.8,Antonio Gibson ,RB,2020
4,5.0,2020-10-11,WAS,0,LAR,5.1,Antonio Gibson ,RB,2020
5,6.0,2020-10-18,WAS,1,NYG,5.5,Antonio Gibson ,RB,2020
6,7.0,2020-10-25,WAS,0,DAL,18.8,Antonio Gibson ,RB,2020
7,8.0,2020-11-08,WAS,0,NYG,9.5,Antonio Gibson ,RB,2020
8,9.0,2020-11-15,WAS,1,DET,18.5,Antonio Gibson ,RB,2020
9,10.0,2020-11-22,WAS,0,CIN,16.4,Antonio Gibson ,RB,2020
10,11.0,2020-11-26,WAS,1,DAL,31.6,Antonio Gibson ,RB,2020
11,12.0,2020-12-07,WAS,1,PIT,1.4,Antonio Gibson ,RB,2020
12,15.0,2020-12-27,WAS,0,CAR,6.9,Antonio Gibson ,RB,2020
13,16.0,2021-01-03,WAS,1,PHI,8.1,Antonio Gibson ,RB,2020
0,1.0,2020-09-13,CHI,1,DET,7.3,Allen Robinson,WR,2020
1,2.0,2020-09-20,CHI,0,NYG,3.3,Allen Robinson,WR,2020
2,3.0,2020-09-27,CHI,1,ATL,18.3,Allen Robinson,WR,2020
3,4.0,2020-10-04,CHI,0,IND,16.1,Allen Robinson,WR,2020
4,5.0,2020-10-08,CHI,0,TAM,9.0,Allen Robinson,WR,2020
5,6.0,2020-10-18,CHI,1,CAR,5.3,Allen Robinson,WR,2020
6,7.0,2020-10-26,CHI,1,LAR,7.0,Allen Robinson,WR,2020
7,8.0,2020-11-01,CHI,0,NOR,14.7,Allen Robinson,WR,2020
8,9.0,2020-11-08,CHI,1,TEN,8.1,Allen Robinson,WR,2020
9,10.0,2020-11-16,CHI,0,MIN,4.3,Allen Robinson,WR,2020
10,11.0,2020-11-29,CHI,1,GNB,19.4,Allen Robinson,WR,2020
11,12.0,2020-12-06,CHI,0,DET,7.5,Allen Robinson,WR,2020
12,13.0,2020-12-13,CHI,0,HOU,18.3,Allen Robinson,WR,2020
13,14.0,2020-12-20,CHI,1,MIN,8.3,Allen Robinson,WR,2020
14,15.0,2020-12-27,CHI,1,JAX,10.3,Allen Robinson,WR,2020
15,16.0,2021-01-03,CHI,0,GNB,3.7,Allen Robinson,WR,2020
0,1.0,2020-09-13,GNB,1,MIN,,Robert Tonyan,TE,2020
1,2.0,2020-09-20,GNB,0,DET,8.5,Robert Tonyan,TE,2020
2,3.0,2020-09-27,GNB,1,NOR,11.0,Robert Tonyan,TE,2020
3,4.0,2020-10-05,GNB,0,ATL,27.8,Robert Tonyan,TE,2020
4,5.0,2020-10-18,GNB,1,TAM,2.5,Robert Tonyan,TE,2020
5,6.0,2020-10-25,GNB,1,HOU,3.2,Robert Tonyan,TE,2020
6,7.0,2020-11-01,GNB,0,MIN,7.9,Robert Tonyan,TE,2020
7,8.0,2020-11-05,GNB,1,SFO,0.5,Robert Tonyan,TE,2020
8,9.0,2020-11-15,GNB,0,JAX,3.3,Robert Tonyan,TE,2020
9,10.0,2020-11-22,GNB,1,IND,10.4,Robert Tonyan,TE,2020
10,11.0,2020-11-29,GNB,0,CHI,12.7,Robert Tonyan,TE,2020
11,12.0,2020-12-06,GNB,0,PHI,9.9,Robert Tonyan,TE,2020
12,13.0,2020-12-13,GNB,1,DET,9.6,Robert Tonyan,TE,2020
13,14.0,2020-12-19,GNB,0,CAR,7.8,Robert Tonyan,TE,2020
14,15.0,2020-12-27,GNB,0,TEN,1.7,Robert Tonyan,TE,2020
15,16.0,2021-01-03,GNB,1,CHI,7.8,Robert Tonyan,TE,2020
0,1.0,2020-09-13,LAR,0,DAL,11.9,Robert Woods,WR,2020
1,2.0,2020-09-20,LAR,1,PHI,9.3,Robert Woods,WR,2020
2,3.0,2020-09-27,LAR,1,BUF,16.4,Robert Woods,WR,2020
3,4.0,2020-10-04,LAR,0,NYG,3.8,Robert Woods,WR,2020
4,5.0,2020-10-11,LAR,1,WAS,13.1,Robert Woods,WR,2020
5,6.0,2020-10-18,LAR,1,SFO,10.0,Robert Woods,WR,2020
6,7.0,2020-10-26,LAR,0,CHI,2.5,Robert Woods,WR,2020
7,8.0,2020-11-01,LAR,1,MIA,21.4,Robert Woods,WR,2020
8,9.0,2020-11-15,LAR,0,SEA,3.6,Robert Woods,WR,2020
9,10.0,2020-11-23,LAR,1,TAM,18.6,Robert Woods,WR,2020
10,11.0,2020-11-29,LAR,0,SFO,8.8,Robert Woods,WR,2020
11,12.0,2020-12-06,LAR,1,ARI,8.5,Robert Woods,WR,2020
12,13.0,2020-12-10,LAR,0,NWE,3.1,Robert Woods,WR,2020
13,14.0,2020-12-20,LAR,0,NYJ,15.6,Robert Woods,WR,2020
14,15.0,2020-12-27,LAR,1,SEA,4.9,Robert Woods,WR,2020
15,16.0,2021-01-03,LAR,0,ARI,3.6,Robert Woods,WR,2020
0,1.0,2020-09-13,TAM,1,NOR,8.2,Ronald Jones II,RB,2020
1,2.0,2020-09-20,TAM,0,CAR,8.7,Ronald Jones II,RB,2020
2,3.0,2020-09-27,TAM,1,DEN,7.3,Ronald Jones II,RB,2020
3,4.0,2020-10-04,TAM,0,LAC,12.8,Ronald Jones II,RB,2020
4,5.0,2020-10-08,TAM,1,CHI,12.5,Ronald Jones II,RB,2020
5,6.0,2020-10-18,TAM,0,GNB,24.1,Ronald Jones II,RB,2020
6,7.0,2020-10-25,TAM,1,LVR,9.6,Ronald Jones II,RB,2020
7,8.0,2020-11-02,TAM,1,NYG,2.6,Ronald Jones II,RB,2020
8,9.0,2020-11-08,TAM,0,NOR,1.8,Ronald Jones II,RB,2020
9,10.0,2020-11-15,TAM,1,CAR,23.8,Ronald Jones II,RB,2020
10,11.0,2020-11-23,TAM,0,LAR,2.4,Ronald Jones II,RB,2020
11,12.0,2020-11-29,TAM,0,KAN,16.3,Ronald Jones II,RB,2020
12,13.0,2020-12-13,TAM,0,MIN,14.4,Ronald Jones II,RB,2020
13,16.0,2021-01-03,TAM,0,ATL,13.8,Ronald Jones II,RB,2020
0,1.0,2020-09-14,PIT,1,NYG,4.7,Chase Claypool,WR,2020
1,2.0,2020-09-20,PIT,0,DEN,14.8,Chase Claypool,WR,2020
2,3.0,2020-09-27,PIT,0,HOU,2.4,Chase Claypool,WR,2020
3,4.0,2020-10-11,PIT,0,PHI,35.6,Chase Claypool,WR,2020
4,5.0,2020-10-18,PIT,0,CLE,14.1,Chase Claypool,WR,2020
5,6.0,2020-10-25,PIT,1,TEN,,Chase Claypool,WR,2020
6,7.0,2020-11-01,PIT,1,BAL,8.2,Chase Claypool,WR,2020
7,8.0,2020-11-08,PIT,1,DAL,7.3,Chase Claypool,WR,2020
8,9.0,2020-11-15,PIT,0,CIN,17.3,Chase Claypool,WR,2020
9,10.0,2020-11-22,PIT,1,JAX,11.9,Chase Claypool,WR,2020
10,11.0,2020-12-02,PIT,0,BAL,5.2,Chase Claypool,WR,2020
11,12.0,2020-12-07,PIT,0,WAS,3.8,Chase Claypool,WR,2020
12,13.0,2020-12-13,PIT,1,BUF,1.5,Chase Claypool,WR,2020
13,14.0,2020-12-21,PIT,1,CIN,4.8,Chase Claypool,WR,2020
14,15.0,2020-12-27,PIT,0,IND,5.4,Chase Claypool,WR,2020
15,16.0,2021-01-03,PIT,1,CLE,16.1,Chase Claypool,WR,2020
0,1.0,2020-09-13,DET,0,CHI,5.5,Marvin Jones,WR,2020
1,2.0,2020-09-20,DET,1,GNB,8.3,Marvin Jones,WR,2020
2,3.0,2020-09-27,DET,1,ARI,5.1,Marvin Jones,WR,2020
3,4.0,2020-10-04,DET,0,NOR,0.9,Marvin Jones,WR,2020
4,5.0,2020-10-18,DET,1,JAX,0.8,Marvin Jones,WR,2020
5,6.0,2020-10-25,DET,1,ATL,8.0,Marvin Jones,WR,2020
6,7.0,2020-11-01,DET,0,IND,15.9,Marvin Jones,WR,2020
7,8.0,2020-11-08,DET,1,MIN,10.3,Marvin Jones,WR,2020
8,9.0,2020-11-15,DET,0,WAS,15.6,Marvin Jones,WR,2020
9,10.0,2020-11-22,DET,1,CAR,5.1,Marvin Jones,WR,2020
10,11.0,2020-11-26,DET,0,HOU,4.8,Marvin Jones,WR,2020
11,12.0,2020-12-06,DET,1,CHI,17.6,Marvin Jones,WR,2020
12,13.0,2020-12-13,DET,0,GNB,4.8,Marvin Jones,WR,2020
13,14.0,2020-12-20,DET,1,TEN,17.2,Marvin Jones,WR,2020
14,15.0,2020-12-26,DET,0,TAM,1.9,Marvin Jones,WR,2020
15,16.0,2021-01-03,DET,0,MIN,30.0,Marvin Jones,WR,2020
0,1.0,2020-09-10,HOU,1,KAN,2.0,Brandin Cooks,WR,2020
