,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
221,1,2020-09-13,MIN,GB,MIN,2.799999952316284,4.800000190734863,Kyle Rudolph,00-0027981,TE,2020,,
222,3,2020-09-27,MIN,TEN,MIN,7.099999904632568,9.100000381469727,Kyle Rudolph,00-0027981,TE,2020,,
223,6,2020-10-18,MIN,ATL,MIN,4.699999809265137,7.699999809265137,Kyle Rudolph,00-0027981,TE,2020,,
224,9,2020-11-08,MIN,DET,MIN,4.0,7.0,Kyle Rudolph,00-0027981,TE,2020,,
225,11,2020-11-22,MIN,DAL,MIN,2.799999952316284,5.800000190734863,Kyle Rudolph,00-0027981,TE,2020,,
226,12,2020-11-29,MIN,CAR,MIN,6.800000190734863,13.800000190734863,Kyle Rudolph,00-0027981,TE,2020,,
227,13,2020-12-06,MIN,JAX,MIN,0.0,0.0,Kyle Rudolph,00-0027981,TE,2020,,
228,2,2020-09-20,HOU,BAL,HOU,5.900000095367432,10.899999618530273,Randall Cobb,00-0028002,WR,2020,,
229,4,2020-10-04,HOU,MIN,HOU,3.5999999046325684,5.599999904632568,Randall Cobb,00-0028002,WR,2020,,
230,5,2020-10-11,HOU,JAX,HOU,4.699999809265137,10.699999809265137,Randall Cobb,00-0028002,WR,2020,,Did Not Participate In Practice
231,7,2020-10-25,HOU,GB,HOU,9.5,17.5,Randall Cobb,00-0028002,WR,2020,,
232,11,2020-11-22,HOU,NE,HOU,6.699999809265137,8.699999809265137,Randall Cobb,00-0028002,WR,2020,,
233,1,2020-09-13,ATL,SEA,ATL,0.0,0.0,Luke Stocker,00-0028042,TE,2020,,
234,3,2020-09-27,ATL,CHI,ATL,0.6000000238418579,1.600000023841858,Luke Stocker,00-0028042,TE,2020,,Limited Participation in Practice
235,5,2020-10-11,ATL,CAR,ATL,0.20000000298023224,1.2000000476837158,Luke Stocker,00-0028042,TE,2020,,
236,7,2020-10-25,ATL,DET,ATL,0.0,0.0,Luke Stocker,00-0028042,TE,2020,,
237,9,2020-11-08,ATL,DEN,ATL,1.2000000476837158,2.200000047683716,Luke Stocker,00-0028042,TE,2020,,
238,15,2020-12-20,ATL,TB,ATL,2.0999999046325684,4.099999904632568,Luke Stocker,00-0028042,TE,2020,,
239,1,2020-09-10,KC,HOU,KC,0.20000000298023224,0.20000000298023224,Anthony Sherman,00-0028074,RB,2020,,
240,17,2021-01-03,KC,LAC,KC,0.6000000238418579,0.6000000238418579,Anthony Sherman,00-0028074,RB,2020,,
241,1,2020-09-14,NYG,PIT,NYG,0.10000000149011612,0.10000000149011612,Dion Lewis,00-0028087,RB,2020,,
242,3,2020-09-27,NYG,SF,NYG,1.0,2.0,Dion Lewis,00-0028087,RB,2020,,
243,6,2020-10-18,NYG,WAS,NYG,1.0,2.0,Dion Lewis,00-0028087,RB,2020,,
244,8,2020-11-02,NYG,TB,NYG,6.800000190734863,8.800000190734863,Dion Lewis,00-0028087,RB,2020,,
245,10,2020-11-15,NYG,PHI,NYG,1.7000000476837158,3.700000047683716,Dion Lewis,00-0028087,RB,2020,,
246,14,2020-12-13,NYG,ARI,NYG,7.400000095367432,7.400000095367432,Dion Lewis,00-0028087,RB,2020,,
247,15,2020-12-20,NYG,CLE,NYG,1.7999999523162842,3.799999952316284,Dion Lewis,00-0028087,RB,2020,,
248,17,2021-01-03,NYG,DAL,NYG,0.699999988079071,0.699999988079071,Dion Lewis,00-0028087,RB,2020,,
249,3,2020-09-27,BUF,LA,BUF,6.099999904632568,7.099999904632568,Lee Smith,00-0028097,TE,2020,,
250,12,2020-11-29,BUF,LAC,BUF,0.30000001192092896,1.2999999523162842,Lee Smith,00-0028097,TE,2020,,Did Not Participate In Practice
251,3,2020-09-27,LAC,CAR,LAC,0.0,0.0,Virgil Green,00-0028142,TE,2020,,
252,7,2020-10-25,LAC,JAX,LAC,8.600000381469727,9.600000381469727,Virgil Green,00-0028142,TE,2020,,
253,1,2020-09-13,JAX,IND,JAX,0.20000000298023224,1.2000000476837158,Bruce Miller,00-0028149,FB,2020,,
254,2,2020-09-20,NYJ,SF,NYJ,7.5,13.5,Chris Hogan,00-0028237,WR,2020,,
255,4,2020-10-01,NYJ,DEN,NYJ,2.299999952316284,6.300000190734863,Chris Hogan,00-0028237,WR,2020,Questionable,Limited Participation in Practice
256,5,2020-10-11,NYJ,ARI,NYJ,2.0,5.0,Chris Hogan,00-0028237,WR,2020,Questionable,Limited Participation in Practice
257,8,2020-11-01,SEA,SF,SEA,1.399999976158142,2.4000000953674316,Nick Bellore,00-0028292,ILB,2020,,
258,1,2020-09-13,WAS,PHI,WAS,2.0999999046325684,4.099999904632568,Dontrelle Inman,00-0028411,WR,2020,,
259,4,2020-10-04,WAS,BAL,WAS,2.9000000953674316,6.900000095367432,Dontrelle Inman,00-0028411,WR,2020,,Full Participation in Practice
260,5,2020-10-11,WAS,LA,WAS,-0.20000000298023224,0.800000011920929,Dontrelle Inman,00-0028411,WR,2020,,Full Participation in Practice
261,2,2020-09-20,DAL,ATL,DAL,0.0,0.0,Chris Jones,00-0028664,P,2020,,
262,1,2020-09-13,BUF,NYJ,BUF,5.800000190734863,9.800000190734863,Cole Beasley,00-0029000,WR,2020,,
263,3,2020-09-27,BUF,LA,BUF,10.0,16.0,Cole Beasley,00-0029000,WR,2020,,Full Participation in Practice
264,6,2020-10-19,BUF,KC,BUF,10.5,14.5,Cole Beasley,00-0029000,WR,2020,,
265,8,2020-11-01,BUF,NE,BUF,2.4000000953674316,4.400000095367432,Cole Beasley,00-0029000,WR,2020,,
266,9,2020-11-08,BUF,SEA,BUF,3.9000000953674316,6.900000095367432,Cole Beasley,00-0029000,WR,2020,,
267,12,2020-11-29,BUF,LAC,BUF,7.300000190734863,9.300000190734863,Cole Beasley,00-0029000,WR,2020,,
268,14,2020-12-13,BUF,PIT,BUF,4.099999904632568,9.100000381469727,Cole Beasley,00-0029000,WR,2020,,
269,18,2021-01-09,BUF,IND,BUF,5.699999809265137,12.699999809265137,Cole Beasley,00-0029000,WR,2020,Questionable,Limited Participation in Practice
270,19,2021-01-16,BUF,BAL,BUF,0.0,0.0,Cole Beasley,00-0029000,WR,2020,,Limited Participation in Practice
271,11,2020-11-22,LV,KC,LV,1.399999976158142,2.4000000953674316,Derek Carrier,00-0029119,TE,2020,,
272,12,2020-11-30,PHI,SEA,PHI,1.5,3.5,Alshon Jeffery,00-0029137,WR,2020,,
273,14,2020-12-13,PHI,NO,PHI,7.5,8.5,Alshon Jeffery,00-0029137,WR,2020,,Full Participation in Practice
274,8,2020-11-02,NYG,TB,NYG,2.799999952316284,2.799999952316284,Alfred Morris,00-0029141,RB,2020,,
275,10,2020-11-15,NYG,PHI,NYG,3.4000000953674316,3.4000000953674316,Alfred Morris,00-0029141,RB,2020,,
276,14,2020-12-13,NYG,ARI,NYG,0.699999988079071,0.699999988079071,Alfred Morris,00-0029141,RB,2020,,
277,15,2020-12-20,NYG,CLE,NYG,3.9000000953674316,3.9000000953674316,Alfred Morris,00-0029141,RB,2020,,
278,17,2021-01-03,NYG,DAL,NYG,1.2000000476837158,1.2000000476837158,Alfred Morris,00-0029141,RB,2020,,
279,2,2020-09-20,SEA,NE,SEA,33.41999816894531,33.41999816894531,Russell Wilson,00-0029263,QB,2020,,
280,3,2020-09-27,SEA,DAL,SEA,36.79999923706055,36.79999923706055,Russell Wilson,00-0029263,QB,2020,,
281,5,2020-10-11,SEA,MIN,SEA,24.479999542236328,24.479999542236328,Russell Wilson,00-0029263,QB,2020,,
282,8,2020-11-01,SEA,SF,SEA,28.739999771118164,28.739999771118164,Russell Wilson,00-0029263,QB,2020,,
283,11,2020-11-19,SEA,ARI,SEA,20.079999923706055,20.079999923706055,Russell Wilson,00-0029263,QB,2020,,
284,13,2020-12-06,SEA,NYG,SEA,15.020000457763672,15.020000457763672,Russell Wilson,00-0029263,QB,2020,,
285,14,2020-12-13,SEA,NYJ,SEA,22.139999389648438,22.139999389648438,Russell Wilson,00-0029263,QB,2020,,
286,16,2020-12-27,SEA,LA,SEA,19.899999618530273,19.899999618530273,Russell Wilson,00-0029263,QB,2020,,
287,18,2021-01-09,SEA,LA,SEA,17.959999084472656,17.959999084472656,Russell Wilson,00-0029263,QB,2020,,
288,1,2020-09-13,DET,CHI,DET,5.5,9.5,Marvin Jones,00-0029293,WR,2020,,
289,4,2020-10-04,DET,NO,DET,0.8999999761581421,1.899999976158142,Marvin Jones,00-0029293,WR,2020,,
290,8,2020-11-01,DET,IND,DET,15.899999618530273,18.899999618530273,Marvin Jones,00-0029293,WR,2020,,
291,10,2020-11-15,DET,WAS,DET,15.600000381469727,23.600000381469727,Marvin Jones,00-0029293,WR,2020,,
292,12,2020-11-26,DET,HOU,DET,4.800000190734863,10.800000190734863,Marvin Jones,00-0029293,WR,2020,,
293,14,2020-12-13,DET,GB,DET,4.800000190734863,8.800000190734863,Marvin Jones,00-0029293,WR,2020,,
294,16,2020-12-26,DET,TB,DET,1.899999976158142,4.900000095367432,Marvin Jones,00-0029293,WR,2020,,
295,17,2021-01-03,DET,MIN,DET,30.0,38.0,Marvin Jones,00-0029293,WR,2020,,
296,2,2020-09-20,CHI,NYG,CHI,0.4000000059604645,1.399999976158142,Bobby Massie,00-0029528,T,2020,,
297,4,2020-10-04,CHI,IND,CHI,11.859999656677246,11.859999656677246,Nick Foles,00-0029567,QB,2020,,
298,5,2020-10-08,CHI,TB,CHI,11.619999885559082,11.619999885559082,Nick Foles,00-0029567,QB,2020,,
299,8,2020-11-01,CHI,NO,CHI,16.8799991607666,16.8799991607666,Nick Foles,00-0029567,QB,2020,,
300,10,2020-11-16,CHI,MIN,CHI,2.440000057220459,2.440000057220459,Nick Foles,00-0029567,QB,2020,,
301,1,2020-09-13,MIN,GB,MIN,21.760000228881836,21.760000228881836,Kirk Cousins,00-0029604,QB,2020,,
302,3,2020-09-27,MIN,TEN,MIN,19.440000534057617,19.440000534057617,Kirk Cousins,00-0029604,QB,2020,,
303,6,2020-10-18,MIN,ATL,MIN,23.719999313354492,23.719999313354492,Kirk Cousins,00-0029604,QB,2020,,
304,9,2020-11-08,MIN,DET,MIN,20.799999237060547,20.799999237060547,Kirk Cousins,00-0029604,QB,2020,,
305,11,2020-11-22,MIN,DAL,MIN,22.959999084472656,22.959999084472656,Kirk Cousins,00-0029604,QB,2020,,
306,12,2020-11-29,MIN,CAR,MIN,26.18000030517578,26.18000030517578,Kirk Cousins,00-0029604,QB,2020,,
307,13,2020-12-06,MIN,JAX,MIN,21.399999618530273,21.399999618530273,Kirk Cousins,00-0029604,QB,2020,,
308,15,2020-12-20,MIN,CHI,MIN,19.34000015258789,19.34000015258789,Kirk Cousins,00-0029604,QB,2020,,
309,2,2020-09-20,IND,MIN,IND,2.799999952316284,5.800000190734863,T.Y. Hilton,00-0029608,WR,2020,,Did Not Participate In Practice
310,3,2020-09-27,IND,NYJ,IND,5.199999809265137,8.199999809265137,T.Y. Hilton,00-0029608,WR,2020,,Did Not Participate In Practice
311,6,2020-10-18,IND,CIN,IND,1.100000023841858,2.0999999046325684,T.Y. Hilton,00-0029608,WR,2020,,Did Not Participate In Practice
312,11,2020-11-22,IND,GB,IND,3.5999999046325684,6.599999904632568,T.Y. Hilton,00-0029608,WR,2020,,Did Not Participate In Practice
313,12,2020-11-29,IND,TEN,IND,14.100000381469727,18.100000381469727,T.Y. Hilton,00-0029608,WR,2020,,
314,15,2020-12-20,IND,HOU,IND,7.099999904632568,11.100000381469727,T.Y. Hilton,00-0029608,WR,2020,,Did Not Participate In Practice
315,17,2021-01-03,IND,JAX,IND,10.699999809265137,13.699999809265137,T.Y. Hilton,00-0029608,WR,2020,,Did Not Participate In Practice
316,10,2020-11-16,CHI,MIN,CHI,0.6000000238418579,2.5999999046325684,Lamar Miller,00-0029615,RB,2020,,
317,12,2020-11-26,DET,HOU,DET,11.199999809265137,15.199999809265137,Mohamed Sanu,00-0029632,WR,2020,,
318,14,2020-12-13,DET,GB,DET,3.700000047683716,5.699999809265137,Mohamed Sanu,00-0029632,WR,2020,,
319,16,2020-12-26,DET,TB,DET,2.200000047683716,4.199999809265137,Mohamed Sanu,00-0029632,WR,2020,,
320,17,2021-01-03,DET,MIN,DET,1.600000023841858,3.5999999046325684,Mohamed Sanu,00-0029632,WR,2020,,
321,1,2020-09-13,BAL,CLE,BAL,0.25999999046325684,0.25999999046325684,Robert Griffin,00-0029665,QB,2020,,
322,5,2020-10-11,BAL,CIN,BAL,-0.10000000149011612,-0.10000000149011612,Robert Griffin,00-0029665,QB,2020,,
323,2,2020-09-20,TEN,JAX,TEN,26.760000228881836,26.760000228881836,Ryan Tannehill,00-0029701,QB,2020,,
324,5,2020-10-13,TEN,BUF,TEN,30.0,30.0,Ryan Tannehill,00-0029701,QB,2020,,
325,6,2020-10-18,TEN,HOU,TEN,28.639999389648438,28.639999389648438,Ryan Tannehill,00-0029701,QB,2020,,
326,7,2020-10-25,TEN,PIT,TEN,17.299999237060547,17.299999237060547,Ryan Tannehill,00-0029701,QB,2020,,
327,9,2020-11-08,TEN,CHI,TEN,14.619999885559082,14.619999885559082,Ryan Tannehill,00-0029701,QB,2020,,
328,10,2020-11-12,TEN,IND,TEN,10.779999732971191,10.779999732971191,Ryan Tannehill,00-0029701,QB,2020,,
329,13,2020-12-06,TEN,CLE,TEN,31.559999465942383,31.559999465942383,Ryan Tannehill,00-0029701,QB,2020,,
330,15,2020-12-20,TEN,DET,TEN,37.02000045776367,37.02000045776367,Ryan Tannehill,00-0029701,QB,2020,,
331,18,2021-01-10,TEN,BAL,TEN,8.199999809265137,9.199999809265137,Ryan Tannehill,00-0029701,QB,2020,,
332,2,2020-09-20,HOU,BAL,HOU,8.300000190734863,10.300000190734863,Darren Fells,00-0029738,TE,2020,,
333,4,2020-10-04,HOU,MIN,HOU,2.0999999046325684,4.099999904632568,Darren Fells,00-0029738,TE,2020,,
334,5,2020-10-11,HOU,JAX,HOU,11.699999809265137,13.699999809265137,Darren Fells,00-0029738,TE,2020,,
335,11,2020-11-22,HOU,NE,HOU,2.9000000953674316,4.900000095367432,Darren Fells,00-0029738,TE,2020,,
336,13,2020-12-06,HOU,IND,HOU,0.0,0.0,Darren Fells,00-0029738,TE,2020,,
337,16,2020-12-27,HOU,CIN,HOU,8.199999809265137,9.199999809265137,Darren Fells,00-0029738,TE,2020,,
338,1,2020-09-13,SF,ARI,SF,4.800000190734863,5.800000190734863,Kyle Juszczyk,00-0029892,FB,2020,,
339,4,2020-10-04,SF,PHI,SF,1.2999999523162842,2.299999952316284,Kyle Juszczyk,00-0029892,FB,2020,,
340,5,2020-10-11,SF,MIA,SF,7.099999904632568,7.099999904632568,Kyle Juszczyk,00-0029892,FB,2020,,
341,6,2020-10-18,SF,LA,SF,0.800000011920929,1.7999999523162842,Kyle Juszczyk,00-0029892,FB,2020,,
342,9,2020-11-05,SF,GB,SF,0.4000000059604645,1.399999976158142,Kyle Juszczyk,00-0029892,FB,2020,,
343,13,2020-12-07,SF,BUF,SF,7.099999904632568,8.100000381469727,Kyle Juszczyk,00-0029892,FB,2020,,
344,14,2020-12-13,SF,WAS,SF,7.800000190734863,9.800000190734863,Kyle Juszczyk,00-0029892,FB,2020,,
345,17,2021-01-03,SF,SEA,SF,0.4000000059604645,1.399999976158142,Kyle Juszczyk,00-0029892,FB,2020,,
346,1,2020-09-13,MIN,GB,MIN,25.0,31.0,Adam Thielen,00-0030035,WR,2020,,
347,3,2020-09-27,MIN,TEN,MIN,9.300000190734863,12.300000190734863,Adam Thielen,00-0030035,WR,2020,,
348,6,2020-10-18,MIN,ATL,MIN,11.100000381469727,14.100000381469727,Adam Thielen,00-0030035,WR,2020,,
349,9,2020-11-08,MIN,DET,MIN,3.799999952316284,5.800000190734863,Adam Thielen,00-0030035,WR,2020,,Full Participation in Practice
350,11,2020-11-22,MIN,DAL,MIN,24.299999237060547,32.29999923706055,Adam Thielen,00-0030035,WR,2020,,
351,13,2020-12-06,MIN,JAX,MIN,13.5,21.5,Adam Thielen,00-0030035,WR,2020,,
352,15,2020-12-20,MIN,CHI,MIN,7.099999904632568,9.100000381469727,Adam Thielen,00-0030035,WR,2020,,
353,2,2020-09-20,PHI,LA,PHI,4.199999809265137,9.199999809265137,Zach Ertz,00-0030061,TE,2020,,
354,3,2020-09-27,PHI,CIN,PHI,7.0,14.0,Zach Ertz,00-0030061,TE,2020,,
355,6,2020-10-18,PHI,BAL,PHI,3.299999952316284,7.300000190734863,Zach Ertz,00-0030061,TE,2020,,
356,14,2020-12-13,PHI,NO,PHI,0.800000011920929,2.799999952316284,Zach Ertz,00-0030061,TE,2020,,
357,17,2021-01-03,PHI,WAS,PHI,1.600000023841858,4.599999904632568,Zach Ertz,00-0030061,TE,2020,,
358,2,2020-09-20,HOU,BAL,HOU,1.600000023841858,3.5999999046325684,Kenny Stills,00-0030085,WR,2020,,
359,4,2020-10-04,HOU,MIN,HOU,9.899999618530273,11.899999618530273,Kenny Stills,00-0030085,WR,2020,,
360,5,2020-10-11,HOU,JAX,HOU,1.399999976158142,2.4000000953674316,Kenny Stills,00-0030085,WR,2020,,
361,7,2020-10-25,HOU,GB,HOU,3.4000000953674316,5.400000095367432,Kenny Stills,00-0030085,WR,2020,,
362,13,2020-12-08,BAL,DAL,BAL,1.2000000476837158,2.200000047683716,Luke Willson,00-0030089,TE,2020,,
363,4,2020-10-04,LV,BUF,LV,1.2999999523162842,1.2999999523162842,Theo Riddick,00-0030107,RB,2020,,
364,15,2020-12-17,LV,LAC,LV,-0.5,-0.5,Theo Riddick,00-0030107,RB,2020,,
365,4,2020-10-01,NYJ,DEN,NYJ,1.0,4.0,Ryan Griffin,00-0030108,TE,2020,,
366,9,2020-11-09,NYJ,NE,NYJ,2.799999952316284,4.800000190734863,Ryan Griffin,00-0030108,TE,2020,,
367,13,2020-12-06,NYJ,LV,NYJ,3.0999999046325684,5.099999904632568,Ryan Griffin,00-0030108,TE,2020,,
368,10,2020-11-16,CHI,MIN,CHI,0.7200000286102295,0.7200000286102295,Tyler Bray,00-0030151,QB,2020,,
369,2,2020-09-20,CHI,NYG,CHI,0.0,0.0,Demetrius Harris,00-0030155,TE,2020,,
370,4,2020-10-04,CHI,IND,CHI,0.6000000238418579,1.600000023841858,Demetrius Harris,00-0030155,TE,2020,,
371,5,2020-10-08,CHI,TB,CHI,0.8999999761581421,1.899999976158142,Demetrius Harris,00-0030155,TE,2020,,
372,6,2020-10-18,IND,CIN,IND,6.900000095367432,9.899999618530273,Jack Doyle,00-0030181,TE,2020,,
373,9,2020-11-08,IND,BAL,IND,0.0,0.0,Jack Doyle,00-0030181,TE,2020,,
374,11,2020-11-22,IND,GB,IND,6.599999904632568,7.599999904632568,Jack Doyle,00-0030181,TE,2020,Questionable,Full Participation in Practice
375,12,2020-11-29,IND,TEN,IND,0.0,0.0,Jack Doyle,00-0030181,TE,2020,,
376,15,2020-12-20,IND,HOU,IND,1.399999976158142,3.4000000953674316,Jack Doyle,00-0030181,TE,2020,,Full Participation in Practice
377,17,2021-01-03,IND,JAX,IND,1.7000000476837158,4.699999809265137,Jack Doyle,00-0030181,TE,2020,,Full Participation in Practice
378,7,2020-10-25,LV,TB,LV,0.10000000149011612,0.10000000149011612,Jeff Heath,00-0030196,SS,2020,,
379,1,2020-09-13,NO,TB,NO,0.0,0.0,Josh Hill,00-0030216,TE,2020,,
380,5,2020-10-12,NO,LAC,NO,0.10000000149011612,1.100000023841858,Josh Hill,00-0030216,TE,2020,,
381,7,2020-10-25,NO,CAR,NO,0.0,1.0,Josh Hill,00-0030216,TE,2020,,
382,19,2021-01-17,NO,TB,NO,-0.30000001192092896,0.699999988079071,Josh Hill,00-0030216,TE,2020,,
383,2,2020-09-20,LAC,KC,LAC,9.600000381469727,16.600000381469727,Keenan Allen,00-0030279,WR,2020,,
384,3,2020-09-27,LAC,CAR,LAC,17.200000762939453,30.200000762939453,Keenan Allen,00-0030279,WR,2020,,
385,7,2020-10-25,LAC,JAX,LAC,12.5,22.5,Keenan Allen,00-0030279,WR,2020,,Full Participation in Practice
386,9,2020-11-08,LAC,LV,LAC,16.299999237060547,25.299999237060547,Keenan Allen,00-0030279,WR,2020,Questionable,"
    "
387,11,2020-11-22,LAC,NYJ,LAC,18.5,34.5,Keenan Allen,00-0030279,WR,2020,,
388,13,2020-12-06,LAC,NE,LAC,4.800000190734863,9.800000190734863,Keenan Allen,00-0030279,WR,2020,,
389,14,2020-12-13,LAC,ATL,LAC,11.199999809265137,20.200000762939453,Keenan Allen,00-0030279,WR,2020,,
390,1,2020-09-13,NE,MIA,NE,3.200000047683716,3.200000047683716,Rex Burkhead,00-0030288,RB,2020,,
391,3,2020-09-27,NE,LV,NE,27.799999237060547,34.79999923706055,Rex Burkhead,00-0030288,RB,2020,,
392,6,2020-10-18,NE,DEN,NE,1.399999976158142,1.399999976158142,Rex Burkhead,00-0030288,RB,2020,,
393,7,2020-10-25,NE,SF,NE,4.699999809265137,7.699999809265137,Rex Burkhead,00-0030288,RB,2020,,
394,10,2020-11-15,NE,BAL,NE,18.600000381469727,22.600000381469727,Rex Burkhead,00-0030288,RB,2020,,
395,1,2020-09-13,JAX,IND,JAX,0.6000000238418579,2.5999999046325684,Chris Thompson,00-0030404,RB,2020,,
396,3,2020-09-24,JAX,MIA,JAX,3.799999952316284,8.800000190734863,Chris Thompson,00-0030404,RB,2020,,
397,6,2020-10-18,JAX,DET,JAX,1.5,4.5,Chris Thompson,00-0030404,RB,2020,,
398,9,2020-11-08,JAX,HOU,JAX,3.799999952316284,7.800000190734863,Chris Thompson,00-0030404,RB,2020,,
399,1,2020-09-13,LA,DAL,LA,11.899999618530273,17.899999618530273,Robert Woods,00-0030431,WR,2020,,
400,4,2020-10-04,LA,NYG,LA,3.799999952316284,9.800000190734863,Robert Woods,00-0030431,WR,2020,,
401,7,2020-10-26,LA,CHI,LA,2.5,5.5,Robert Woods,00-0030431,WR,2020,,Limited Participation in Practice
402,10,2020-11-15,LA,SEA,LA,3.5999999046325684,8.600000381469727,Robert Woods,00-0030431,WR,2020,,
403,12,2020-11-29,LA,SF,LA,8.800000190734863,15.800000190734863,Robert Woods,00-0030431,WR,2020,,
404,14,2020-12-10,LA,NE,LA,3.0999999046325684,8.100000381469727,Robert Woods,00-0030431,WR,2020,,
405,15,2020-12-20,LA,NYJ,LA,15.600000381469727,21.600000381469727,Robert Woods,00-0030431,WR,2020,,Full Participation in Practice
406,17,2021-01-03,LA,ARI,LA,3.5999999046325684,7.599999904632568,Robert Woods,00-0030431,WR,2020,,
407,1,2020-09-14,NYG,PIT,NYG,1.2999999523162842,2.299999952316284,Levine Toilolo,00-0030443,TE,2020,Questionable,Limited Participation in Practice
408,8,2020-11-02,NYG,TB,NYG,0.8999999761581421,1.899999976158142,Levine Toilolo,00-0030443,TE,2020,,
409,15,2020-12-20,NYG,CLE,NYG,1.399999976158142,2.4000000953674316,Levine Toilolo,00-0030443,TE,2020,,
410,17,2021-01-03,NYG,DAL,NYG,1.0,2.0,Levine Toilolo,00-0030443,TE,2020,,
411,1,2020-09-13,CIN,LAC,CIN,2.799999952316284,6.800000190734863,Giovani Bernard,00-0030456,RB,2020,,
412,4,2020-10-04,CIN,JAX,CIN,1.899999976158142,1.899999976158142,Giovani Bernard,00-0030456,RB,2020,,
413,7,2020-10-25,CIN,CLE,CIN,15.600000381469727,20.600000381469727,Giovani Bernard,00-0030456,RB,2020,,
414,8,2020-11-01,CIN,TEN,CIN,19.799999237060547,22.799999237060547,Giovani Bernard,00-0030456,RB,2020,,
415,12,2020-11-29,CIN,NYG,CIN,4.900000095367432,6.900000095367432,Giovani Bernard,00-0030456,RB,2020,Questionable,Full Participation in Practice
416,14,2020-12-13,CIN,DAL,CIN,0.30000001192092896,3.299999952316284,Giovani Bernard,00-0030456,RB,2020,,
417,15,2020-12-21,CIN,PIT,CIN,21.700000762939453,22.700000762939453,Giovani Bernard,00-0030456,RB,2020,,
418,17,2021-01-03,CIN,BAL,CIN,0.699999988079071,0.699999988079071,Giovani Bernard,00-0030456,RB,2020,,
419,4,2020-10-04,TB,LAC,TB,0.0,0.0,Kenjon Barner,00-0030465,RB,2020,,
420,2,2020-09-20,PIT,DEN,PIT,0.30000001192092896,1.2999999523162842,Vance McDonald,00-0030470,TE,2020,,
421,3,2020-09-27,PIT,HOU,PIT,3.5,6.5,Vance McDonald,00-0030470,TE,2020,,
422,5,2020-10-11,PIT,PHI,PIT,0.4000000059604645,1.399999976158142,Vance McDonald,00-0030470,TE,2020,,
423,16,2020-12-27,PIT,IND,PIT,0.5,1.5,Vance McDonald,00-0030470,TE,2020,,
424,18,2021-01-10,PIT,CLE,PIT,0.0,0.0,Vance McDonald,00-0030470,TE,2020,,
425,12,2020-11-29,CIN,NYG,CIN,0.699999988079071,0.699999988079071,Shawn Williams,00-0030471,SS,2020,,
426,1,2020-09-13,SF,ARI,SF,1.2000000476837158,3.200000047683716,Jordan Reed,00-0030472,TE,2020,,
427,9,2020-11-05,SF,GB,SF,0.30000001192092896,1.2999999523162842,Jordan Reed,00-0030472,TE,2020,,
428,13,2020-12-07,SF,BUF,SF,9.199999809265137,12.199999809265137,Jordan Reed,00-0030472,TE,2020,,
429,14,2020-12-13,SF,WAS,SF,1.2999999523162842,3.299999952316284,Jordan Reed,00-0030472,TE,2020,,
430,5,2020-10-11,NYJ,ARI,NYJ,6.699999809265137,7.699999809265137,Le'Veon Bell,00-0030496,RB,2020,,
431,8,2020-11-01,KC,NYJ,KC,3.799999952316284,6.800000190734863,Le'Veon Bell,00-0030496,RB,2020,,
432,9,2020-11-08,KC,CAR,KC,0.30000001192092896,1.2999999523162842,Le'Veon Bell,00-0030496,RB,2020,,
433,13,2020-12-06,KC,DEN,KC,5.5,7.5,Le'Veon Bell,00-0030496,RB,2020,,
434,16,2020-12-27,KC,ATL,KC,3.9000000953674316,4.900000095367432,Le'Veon Bell,00-0030496,RB,2020,,Full Participation in Practice
435,19,2021-01-17,KC,CLE,KC,0.6000000238418579,0.6000000238418579,Le'Veon Bell,00-0030496,RB,2020,,Full Participation in Practice
436,1,2020-09-10,KC,HOU,KC,11.0,17.0,Travis Kelce,00-0030506,TE,2020,,Full Participation in Practice
