,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
221,17,2018-12-30,BUF,MIA,BUF,9.100000381469727,10.100000381469727,Chris Ivory,00-0027531,RB,2018,Questionable,Full Participation in Practice
222,1,2018-09-09,NE,HOU,NE,16.299999237060547,23.299999237060547,Rob Gronkowski,00-0027656,TE,2018,,
223,4,2018-09-30,NE,MIA,NE,4.400000095367432,8.399999618530273,Rob Gronkowski,00-0027656,TE,2018,Questionable,Limited Participation in Practice
224,5,2018-10-04,NE,IND,NE,7.5,13.5,Rob Gronkowski,00-0027656,TE,2018,Questionable,Did Not Participate In Practice
225,6,2018-10-14,NE,KC,NE,9.699999809265137,12.699999809265137,Rob Gronkowski,00-0027656,TE,2018,Questionable,Limited Participation in Practice
226,13,2018-12-02,NE,MIN,NE,2.5999999046325684,5.599999904632568,Rob Gronkowski,00-0027656,TE,2018,,Limited Participation in Practice
227,16,2018-12-23,NE,BUF,NE,0.0,0.0,Rob Gronkowski,00-0027656,TE,2018,,Limited Participation in Practice
228,17,2018-12-30,NE,NYJ,NE,2.4000000953674316,4.400000095367432,Rob Gronkowski,00-0027656,TE,2018,,
229,19,2019-01-13,NE,LAC,NE,2.5,3.5,Rob Gronkowski,00-0027656,TE,2018,,
230,9,2018-11-04,SEA,LAC,SEA,0.0,0.0,Ed Dickson,00-0027675,TE,2018,,
231,11,2018-11-15,SEA,GB,SEA,7.5,8.5,Ed Dickson,00-0027675,TE,2018,,
232,14,2018-12-10,SEA,MIN,SEA,0.4000000059604645,1.399999976158142,Ed Dickson,00-0027675,TE,2018,,
233,16,2018-12-23,SEA,KC,SEA,7.900000095367432,10.899999618530273,Ed Dickson,00-0027675,TE,2018,,
234,17,2018-12-30,SEA,ARI,SEA,0.8999999761581421,0.8999999761581421,Ed Dickson,00-0027675,TE,2018,,
235,1,2018-09-09,DEN,SEA,DEN,19.5,29.5,Emmanuel Sanders,00-0027685,WR,2018,,
236,2,2018-09-16,DEN,OAK,DEN,9.600000381469727,13.600000381469727,Emmanuel Sanders,00-0027685,WR,2018,,
237,4,2018-10-01,DEN,KC,DEN,6.300000190734863,11.300000190734863,Emmanuel Sanders,00-0027685,WR,2018,,
238,6,2018-10-14,DEN,LA,DEN,17.5,24.5,Emmanuel Sanders,00-0027685,WR,2018,,
239,9,2018-11-04,DEN,HOU,DEN,4.699999809265137,10.699999809265137,Emmanuel Sanders,00-0027685,WR,2018,,
240,12,2018-11-25,DEN,PIT,DEN,14.600000381469727,21.600000381469727,Emmanuel Sanders,00-0027685,WR,2018,,
241,11,2018-11-18,WAS,HOU,WAS,9.65999984741211,9.65999984741211,Colt McCoy,00-0027688,QB,2018,,Full Participation in Practice
242,5,2018-10-07,NYJ,DEN,NYJ,0.4000000059604645,1.399999976158142,Andre Roberts,00-0027691,WR,2018,,
243,7,2018-10-21,NYJ,MIN,NYJ,2.0999999046325684,4.099999904632568,Andre Roberts,00-0027691,WR,2018,,Full Participation in Practice
244,15,2018-12-15,NYJ,HOU,NYJ,7.599999904632568,10.600000381469727,Andre Roberts,00-0027691,WR,2018,,Full Participation in Practice
245,16,2018-12-23,NYJ,GB,NYJ,6.0,6.0,Andre Roberts,00-0027691,WR,2018,,
246,1,2018-09-09,GB,CHI,GB,0.800000011920929,2.799999952316284,Jimmy Graham,00-0027696,TE,2018,,
247,2,2018-09-16,GB,MIN,GB,9.5,15.5,Jimmy Graham,00-0027696,TE,2018,,
248,4,2018-09-30,GB,BUF,GB,8.100000381469727,11.100000381469727,Jimmy Graham,00-0027696,TE,2018,,Limited Participation in Practice
249,6,2018-10-15,GB,SF,GB,10.399999618530273,15.399999618530273,Jimmy Graham,00-0027696,TE,2018,,Full Participation in Practice
250,10,2018-11-11,GB,MIA,GB,1.399999976158142,2.4000000953674316,Jimmy Graham,00-0027696,TE,2018,,Full Participation in Practice
251,13,2018-12-02,GB,ARI,GB,5.0,13.0,Jimmy Graham,00-0027696,TE,2018,,Limited Participation in Practice
252,14,2018-12-09,GB,ATL,GB,1.2999999523162842,3.299999952316284,Jimmy Graham,00-0027696,TE,2018,,Full Participation in Practice
253,17,2018-12-30,GB,DET,GB,2.0999999046325684,5.099999904632568,Jimmy Graham,00-0027696,TE,2018,,Full Participation in Practice
254,2,2018-09-16,PIT,KC,PIT,6.699999809265137,15.699999809265137,Antonio Brown,00-0027793,WR,2018,,
255,4,2018-09-30,PIT,BAL,PIT,12.199999809265137,17.200000762939453,Antonio Brown,00-0027793,WR,2018,,
256,5,2018-10-07,PIT,ATL,PIT,22.100000381469727,28.100000381469727,Antonio Brown,00-0027793,WR,2018,,
257,8,2018-10-28,PIT,CLE,PIT,19.399999618530273,25.399999618530273,Antonio Brown,00-0027793,WR,2018,,
258,10,2018-11-08,PIT,CAR,PIT,15.600000381469727,21.600000381469727,Antonio Brown,00-0027793,WR,2018,,Full Participation in Practice
259,13,2018-12-02,PIT,LAC,PIT,21.399999618530273,31.399999618530273,Antonio Brown,00-0027793,WR,2018,,
260,15,2018-12-16,PIT,NE,PIT,10.899999618530273,14.899999618530273,Antonio Brown,00-0027793,WR,2018,,
261,14,2018-12-09,HOU,IND,HOU,1.2999999523162842,3.299999952316284,Joe Webb,00-0027796,QB,2018,,
262,1,2018-09-09,ARI,WAS,ARI,2.819999933242798,2.819999933242798,Sam Bradford,00-0027854,QB,2018,,
263,3,2018-09-23,ARI,CHI,ARI,8.279999732971191,8.279999732971191,Sam Bradford,00-0027854,QB,2018,,Full Participation in Practice
264,3,2018-09-23,ARI,CHI,ARI,0.8999999761581421,1.899999976158142,Jermaine Gresham,00-0027873,TE,2018,Questionable,Full Participation in Practice
265,8,2018-10-28,ARI,SF,ARI,0.20000000298023224,3.200000047683716,Jermaine Gresham,00-0027873,TE,2018,Questionable,Limited Participation in Practice
266,11,2018-11-18,ARI,OAK,ARI,0.800000011920929,1.7999999523162842,Jermaine Gresham,00-0027873,TE,2018,,
267,14,2018-12-09,ARI,DET,ARI,0.0,0.0,Jermaine Gresham,00-0027873,TE,2018,,
268,1,2018-09-09,DEN,SEA,DEN,12.300000190734863,18.299999237060547,Demaryius Thomas,00-0027874,WR,2018,,
269,2,2018-09-16,DEN,OAK,DEN,1.7999999523162842,6.800000190734863,Demaryius Thomas,00-0027874,WR,2018,,
270,4,2018-10-01,DEN,KC,DEN,2.4000000953674316,6.400000095367432,Demaryius Thomas,00-0027874,WR,2018,,
271,6,2018-10-14,DEN,LA,DEN,11.699999809265137,14.699999809265137,Demaryius Thomas,00-0027874,WR,2018,,
272,12,2018-11-26,HOU,TEN,HOU,15.800000190734863,19.799999237060547,Demaryius Thomas,00-0027874,WR,2018,,
273,13,2018-12-02,HOU,CLE,HOU,3.200000047683716,6.199999809265137,Demaryius Thomas,00-0027874,WR,2018,,Full Participation in Practice
274,14,2018-12-09,HOU,IND,HOU,4.800000190734863,8.800000190734863,Demaryius Thomas,00-0027874,WR,2018,,
275,1,2018-09-10,DET,NYJ,DET,13.899999618530273,20.899999618530273,Golden Tate,00-0027891,WR,2018,,
276,3,2018-09-23,DET,NE,DET,6.900000095367432,12.899999618530273,Golden Tate,00-0027891,WR,2018,,
277,5,2018-10-07,DET,GB,DET,4.199999809265137,9.199999809265137,Golden Tate,00-0027891,WR,2018,,
278,8,2018-10-28,DET,SEA,DET,5.300000190734863,12.300000190734863,Golden Tate,00-0027891,WR,2018,,Full Participation in Practice
279,10,2018-11-11,PHI,DAL,PHI,1.899999976158142,3.9000000953674316,Golden Tate,00-0027891,WR,2018,,
280,12,2018-11-25,PHI,NYG,PHI,3.0,7.0,Golden Tate,00-0027891,WR,2018,,
281,13,2018-12-03,PHI,WAS,PHI,16.5,23.5,Golden Tate,00-0027891,WR,2018,,
282,16,2018-12-23,PHI,HOU,PHI,1.2999999523162842,3.299999952316284,Golden Tate,00-0027891,WR,2018,,
283,1,2018-09-09,NE,HOU,NE,2.200000047683716,6.199999809265137,James Develin,00-0027925,FB,2018,,
284,4,2018-09-30,NE,MIA,NE,0.0,0.0,James Develin,00-0027925,FB,2018,,
285,6,2018-10-14,NE,KC,NE,0.30000001192092896,2.299999952316284,James Develin,00-0027925,FB,2018,,
286,9,2018-11-04,NE,GB,NE,0.0,1.0,James Develin,00-0027925,FB,2018,,
287,13,2018-12-02,NE,MIN,NE,13.399999618530273,14.399999618530273,James Develin,00-0027925,FB,2018,,
288,17,2018-12-30,NE,NYJ,NE,0.20000000298023224,1.2000000476837158,James Develin,00-0027925,FB,2018,,
289,19,2019-01-13,NE,LAC,NE,0.5,0.5,James Develin,00-0027925,FB,2018,,
290,1,2018-09-09,CAR,DAL,CAR,18.239999771118164,18.239999771118164,Cam Newton,00-0027939,QB,2018,,
291,3,2018-09-23,CAR,CIN,CAR,29.600000381469727,29.600000381469727,Cam Newton,00-0027939,QB,2018,,
292,5,2018-10-07,CAR,NYG,CAR,16.3799991607666,16.3799991607666,Cam Newton,00-0027939,QB,2018,,
293,8,2018-10-28,CAR,BAL,CAR,27.959999084472656,27.959999084472656,Cam Newton,00-0027939,QB,2018,,Limited Participation in Practice
294,9,2018-11-04,CAR,TB,CAR,21.18000030517578,21.18000030517578,Cam Newton,00-0027939,QB,2018,,Full Participation in Practice
295,12,2018-11-25,CAR,SEA,CAR,22.540000915527344,22.540000915527344,Cam Newton,00-0027939,QB,2018,,Full Participation in Practice
296,15,2018-12-17,CAR,NO,CAR,4.739999771118164,4.739999771118164,Cam Newton,00-0027939,QB,2018,,Full Participation in Practice
297,2,2018-09-13,CIN,BAL,CIN,24.899999618530273,29.899999618530273,A.J. Green,00-0027942,WR,2018,,
298,5,2018-10-07,CIN,MIA,CIN,11.199999809265137,17.200000762939453,A.J. Green,00-0027942,WR,2018,,
299,6,2018-10-14,CIN,PIT,CIN,8.5,15.5,A.J. Green,00-0027942,WR,2018,,
300,8,2018-10-28,CIN,TB,CIN,13.600000381469727,18.600000381469727,A.J. Green,00-0027942,WR,2018,,
301,13,2018-12-02,CIN,DEN,CIN,0.699999988079071,1.7000000476837158,A.J. Green,00-0027942,WR,2018,,Full Participation in Practice
302,2,2018-09-16,ATL,CAR,ATL,6.400000095367432,11.399999618530273,Julio Jones,00-0027944,WR,2018,,
303,3,2018-09-23,ATL,NO,ATL,9.600000381469727,14.600000381469727,Julio Jones,00-0027944,WR,2018,,Limited Participation in Practice
304,4,2018-09-30,ATL,CIN,ATL,17.299999237060547,26.299999237060547,Julio Jones,00-0027944,WR,2018,,Full Participation in Practice
305,6,2018-10-14,ATL,TB,ATL,14.399999618530273,24.399999618530273,Julio Jones,00-0027944,WR,2018,,
306,7,2018-10-22,ATL,NYG,ATL,8.399999618530273,17.399999618530273,Julio Jones,00-0027944,WR,2018,,
307,11,2018-11-18,ATL,DAL,ATL,17.799999237060547,23.799999237060547,Julio Jones,00-0027944,WR,2018,,
308,13,2018-12-02,ATL,BAL,ATL,1.7999999523162842,3.799999952316284,Julio Jones,00-0027944,WR,2018,,
309,15,2018-12-16,ATL,ARI,ATL,14.199999809265137,20.200000762939453,Julio Jones,00-0027944,WR,2018,,Limited Participation in Practice
310,2,2018-09-16,TEN,HOU,TEN,8.880000114440918,8.880000114440918,Blaine Gabbert,00-0027948,QB,2018,,
311,13,2018-12-02,TEN,NYJ,TEN,-0.10000000149011612,-0.10000000149011612,Blaine Gabbert,00-0027948,QB,2018,,
312,16,2018-12-22,TEN,WAS,TEN,8.039999961853027,8.039999961853027,Blaine Gabbert,00-0027948,QB,2018,,
313,17,2018-12-30,TEN,IND,TEN,6.599999904632568,6.599999904632568,Blaine Gabbert,00-0027948,QB,2018,,
314,5,2018-10-08,NO,WAS,NO,19.299999237060547,21.299999237060547,Mark Ingram,00-0027966,RB,2018,,
315,9,2018-11-04,NO,LA,NO,1.600000023841858,2.5999999046325684,Mark Ingram,00-0027966,RB,2018,,
316,11,2018-11-18,NO,PHI,NO,22.299999237060547,22.299999237060547,Mark Ingram,00-0027966,RB,2018,,
317,12,2018-11-22,NO,ATL,NO,6.599999904632568,8.600000381469727,Mark Ingram,00-0027966,RB,2018,,
318,16,2018-12-23,NO,PIT,NO,10.300000190734863,11.300000190734863,Mark Ingram,00-0027966,RB,2018,,
319,17,2018-12-30,NO,CAR,NO,4.300000190734863,6.300000190734863,Mark Ingram,00-0027966,RB,2018,,
320,19,2019-01-13,NO,PHI,NO,6.199999809265137,8.199999809265137,Mark Ingram,00-0027966,RB,2018,,
321,20,2019-01-20,NO,LA,NO,3.700000047683716,5.699999809265137,Mark Ingram,00-0027966,RB,2018,,
322,2,2018-09-13,CIN,BAL,CIN,26.600000381469727,26.600000381469727,Andy Dalton,00-0027973,QB,2018,,
323,5,2018-10-07,CIN,MIA,CIN,12.920000076293945,12.920000076293945,Andy Dalton,00-0027973,QB,2018,,
324,6,2018-10-14,CIN,PIT,CIN,17.15999984741211,17.15999984741211,Andy Dalton,00-0027973,QB,2018,,
325,8,2018-10-28,CIN,TB,CIN,20.200000762939453,20.200000762939453,Andy Dalton,00-0027973,QB,2018,,
326,10,2018-11-11,CIN,NO,CIN,6.920000076293945,6.920000076293945,Andy Dalton,00-0027973,QB,2018,,
327,12,2018-11-25,CIN,CLE,CIN,8.100000381469727,8.100000381469727,Andy Dalton,00-0027973,QB,2018,,
328,1,2018-09-09,MIN,SF,MIN,7.099999904632568,8.100000381469727,Kyle Rudolph,00-0027981,TE,2018,,
329,3,2018-09-23,MIN,BUF,MIN,10.800000190734863,15.800000190734863,Kyle Rudolph,00-0027981,TE,2018,,
330,6,2018-10-14,MIN,ARI,MIN,3.700000047683716,7.699999809265137,Kyle Rudolph,00-0027981,TE,2018,,
331,8,2018-10-28,MIN,NO,MIN,3.9000000953674316,7.900000095367432,Kyle Rudolph,00-0027981,TE,2018,,
332,9,2018-11-04,MIN,DET,MIN,2.799999952316284,4.800000190734863,Kyle Rudolph,00-0027981,TE,2018,,
333,12,2018-11-25,MIN,GB,MIN,6.300000190734863,13.300000190734863,Kyle Rudolph,00-0027981,TE,2018,,
334,15,2018-12-16,MIN,MIA,MIN,2.299999952316284,5.300000190734863,Kyle Rudolph,00-0027981,TE,2018,,
335,17,2018-12-30,MIN,CHI,MIN,1.899999976158142,5.900000095367432,Kyle Rudolph,00-0027981,TE,2018,,
336,1,2018-09-09,GB,CHI,GB,1.2999999523162842,2.299999952316284,Lance Kendricks,00-0027985,TE,2018,,
337,2,2018-09-16,GB,MIN,GB,0.4000000059604645,1.399999976158142,Lance Kendricks,00-0027985,TE,2018,,
338,4,2018-09-30,GB,BUF,GB,0.5,1.5,Lance Kendricks,00-0027985,TE,2018,,
339,6,2018-10-15,GB,SF,GB,3.700000047683716,5.699999809265137,Lance Kendricks,00-0027985,TE,2018,,
340,10,2018-11-11,GB,MIA,GB,2.4000000953674316,4.400000095367432,Lance Kendricks,00-0027985,TE,2018,,
341,17,2018-12-30,GB,DET,GB,0.0,0.0,Lance Kendricks,00-0027985,TE,2018,,
342,1,2018-09-09,CAR,DAL,CAR,1.5,2.5,Torrey Smith,00-0027996,WR,2018,,
343,3,2018-09-23,CAR,CIN,CAR,1.899999976158142,4.900000095367432,Torrey Smith,00-0027996,WR,2018,,
344,5,2018-10-07,CAR,NYG,CAR,0.0,0.0,Torrey Smith,00-0027996,WR,2018,,
345,16,2018-12-23,CAR,ATL,CAR,1.899999976158142,2.9000000953674316,Torrey Smith,00-0027996,WR,2018,,
346,1,2018-09-09,GB,CHI,GB,20.200000762939453,29.200000762939453,Randall Cobb,00-0028002,WR,2018,,
347,2,2018-09-16,GB,MIN,GB,3.0,7.0,Randall Cobb,00-0028002,WR,2018,,
348,13,2018-12-02,GB,ARI,GB,2.5,5.5,Randall Cobb,00-0028002,WR,2018,Questionable,Limited Participation in Practice
349,14,2018-12-09,GB,ATL,GB,10.300000190734863,15.300000190734863,Randall Cobb,00-0028002,WR,2018,,Full Participation in Practice
350,17,2018-12-30,GB,DET,GB,2.700000047683716,3.700000047683716,Randall Cobb,00-0028002,WR,2018,,Full Participation in Practice
351,2,2018-09-16,PIT,KC,PIT,0.699999988079071,1.7000000476837158,Stevan Ridley,00-0028011,RB,2018,,
352,5,2018-10-07,PIT,ATL,PIT,0.800000011920929,0.800000011920929,Stevan Ridley,00-0028011,RB,2018,,
353,8,2018-10-28,PIT,CLE,PIT,-0.699999988079071,1.2999999523162842,Stevan Ridley,00-0028011,RB,2018,,
354,10,2018-11-08,PIT,CAR,PIT,2.5999999046325684,2.5999999046325684,Stevan Ridley,00-0028011,RB,2018,,
355,15,2018-12-16,PIT,NE,PIT,1.600000023841858,1.600000023841858,Stevan Ridley,00-0028011,RB,2018,,
356,2,2018-09-16,TEN,HOU,TEN,1.5,3.5,Luke Stocker,00-0028042,TE,2018,Questionable,Limited Participation in Practice
357,14,2018-12-06,TEN,JAX,TEN,0.699999988079071,1.7000000476837158,Luke Stocker,00-0028042,TE,2018,,
358,16,2018-12-22,TEN,WAS,TEN,0.0,0.0,Luke Stocker,00-0028042,TE,2018,,
359,17,2018-12-30,TEN,IND,TEN,8.199999809265137,9.199999809265137,Luke Stocker,00-0028042,TE,2018,,
360,5,2018-10-07,BUF,TEN,BUF,0.0,0.0,Taiwan Jones,00-0028063,RB,2018,,
361,2,2018-09-16,NYJ,MIA,NYJ,14.0,19.0,Bilal Powell,00-0028064,RB,2018,,
362,5,2018-10-07,NYJ,DEN,NYJ,7.900000095367432,7.900000095367432,Bilal Powell,00-0028064,RB,2018,,
363,6,2018-10-14,NYJ,IND,NYJ,5.900000095367432,5.900000095367432,Bilal Powell,00-0028064,RB,2018,,
364,7,2018-10-21,NYJ,MIN,NYJ,2.5,3.5,Bilal Powell,00-0028064,RB,2018,,
365,3,2018-09-23,KC,SF,KC,1.600000023841858,2.5999999046325684,Anthony Sherman,00-0028074,RB,2018,,
366,5,2018-10-07,KC,JAX,KC,1.5,2.5,Anthony Sherman,00-0028074,RB,2018,,
367,8,2018-10-28,KC,DEN,KC,1.0,2.0,Anthony Sherman,00-0028074,RB,2018,,
368,10,2018-11-11,KC,ARI,KC,0.20000000298023224,1.2000000476837158,Anthony Sherman,00-0028074,RB,2018,,
369,14,2018-12-09,KC,BAL,KC,0.20000000298023224,0.20000000298023224,Anthony Sherman,00-0028074,RB,2018,,
370,17,2018-12-30,KC,OAK,KC,1.899999976158142,3.9000000953674316,Anthony Sherman,00-0028074,RB,2018,,
371,2,2018-09-16,TB,PHI,TB,3.5999999046325684,6.599999904632568,Jacquizz Rodgers,00-0028083,RB,2018,,
372,3,2018-09-24,TB,PIT,TB,1.7000000476837158,3.700000047683716,Jacquizz Rodgers,00-0028083,RB,2018,,
373,7,2018-10-21,TB,CLE,TB,1.899999976158142,2.9000000953674316,Jacquizz Rodgers,00-0028083,RB,2018,,
374,10,2018-11-11,TB,WAS,TB,8.199999809265137,16.200000762939453,Jacquizz Rodgers,00-0028083,RB,2018,,
375,12,2018-11-25,TB,SF,TB,6.199999809265137,10.199999809265137,Jacquizz Rodgers,00-0028083,RB,2018,,
376,14,2018-12-09,TB,NO,TB,5.400000095367432,9.399999618530273,Jacquizz Rodgers,00-0028083,RB,2018,,
377,17,2018-12-30,TB,ATL,TB,0.5,1.5,Jacquizz Rodgers,00-0028083,RB,2018,,
378,2,2018-09-16,TEN,HOU,TEN,4.300000190734863,5.300000190734863,Dion Lewis,00-0028087,RB,2018,,
379,4,2018-09-30,TEN,PHI,TEN,6.599999904632568,15.600000381469727,Dion Lewis,00-0028087,RB,2018,,
380,6,2018-10-14,TEN,BAL,TEN,1.399999976158142,3.4000000953674316,Dion Lewis,00-0028087,RB,2018,,
381,10,2018-11-11,TEN,NE,TEN,6.800000190734863,8.800000190734863,Dion Lewis,00-0028087,RB,2018,,
382,13,2018-12-02,TEN,NYJ,TEN,3.4000000953674316,5.400000095367432,Dion Lewis,00-0028087,RB,2018,,
383,14,2018-12-06,TEN,JAX,TEN,5.199999809265137,10.199999809265137,Dion Lewis,00-0028087,RB,2018,,
384,16,2018-12-22,TEN,WAS,TEN,2.5,5.5,Dion Lewis,00-0028087,RB,2018,,
385,17,2018-12-30,TEN,IND,TEN,2.299999952316284,5.300000190734863,Dion Lewis,00-0028087,RB,2018,,
386,2,2018-09-16,JAX,NE,JAX,2.200000047683716,3.200000047683716,Niles Paul,00-0028093,TE,2018,,
387,4,2018-09-30,JAX,NYJ,JAX,1.100000023841858,3.0999999046325684,Niles Paul,00-0028093,TE,2018,,
388,2,2018-09-16,BUF,LAC,BUF,2.9000000953674316,4.900000095367432,Charles Clay,00-0028112,TE,2018,,
389,5,2018-10-07,BUF,TEN,BUF,1.2000000476837158,2.200000047683716,Charles Clay,00-0028112,TE,2018,Questionable,Full Participation in Practice
390,8,2018-10-29,BUF,NE,BUF,3.5999999046325684,6.599999904632568,Charles Clay,00-0028112,TE,2018,,
391,14,2018-12-09,BUF,NYJ,BUF,0.6000000238418579,1.600000023841858,Charles Clay,00-0028112,TE,2018,,
392,15,2018-12-16,BUF,DET,BUF,0.0,0.0,Charles Clay,00-0028112,TE,2018,,
393,3,2018-09-23,MIN,BUF,MIN,0.8999999761581421,1.899999976158142,Aldrick Robinson,00-0028116,WR,2018,,
394,6,2018-10-14,MIN,ARI,MIN,0.0,0.0,Aldrick Robinson,00-0028116,WR,2018,,
395,8,2018-10-28,MIN,NO,MIN,1.899999976158142,2.9000000953674316,Aldrick Robinson,00-0028116,WR,2018,,
396,9,2018-11-04,MIN,DET,MIN,2.0,4.0,Aldrick Robinson,00-0028116,WR,2018,,
397,12,2018-11-25,MIN,GB,MIN,1.100000023841858,2.0999999046325684,Aldrick Robinson,00-0028116,WR,2018,,
398,15,2018-12-16,MIN,MIA,MIN,10.399999618530273,12.399999618530273,Aldrick Robinson,00-0028116,WR,2018,,
399,17,2018-12-30,MIN,CHI,MIN,0.0,0.0,Aldrick Robinson,00-0028116,WR,2018,,
400,1,2018-09-09,CLE,PIT,CLE,23.579999923706055,23.579999923706055,Tyrod Taylor,00-0028118,QB,2018,,
401,3,2018-09-20,CLE,NYJ,CLE,2.9600000381469727,2.9600000381469727,Tyrod Taylor,00-0028118,QB,2018,,
402,9,2018-11-04,CLE,KC,CLE,0.4399999976158142,0.4399999976158142,Tyrod Taylor,00-0028118,QB,2018,,
403,5,2018-10-07,CAR,NYG,CAR,6.0,6.0,Colin Jones,00-0028128,FS,2018,,
404,1,2018-09-09,LAC,KC,LAC,2.0999999046325684,4.099999904632568,Virgil Green,00-0028142,TE,2018,,
405,4,2018-09-30,LAC,SF,LAC,0.8999999761581421,2.9000000953674316,Virgil Green,00-0028142,TE,2018,,
406,5,2018-10-07,LAC,OAK,LAC,7.300000190734863,8.300000190734863,Virgil Green,00-0028142,TE,2018,,
407,7,2018-10-21,LAC,TEN,LAC,0.0,0.0,Virgil Green,00-0028142,TE,2018,,Full Participation in Practice
408,11,2018-11-18,LAC,DEN,LAC,2.700000047683716,4.699999809265137,Virgil Green,00-0028142,TE,2018,,
409,12,2018-11-25,LAC,ARI,LAC,0.0,0.0,Virgil Green,00-0028142,TE,2018,,
410,16,2018-12-22,LAC,BAL,LAC,1.2000000476837158,3.200000047683716,Virgil Green,00-0028142,TE,2018,,
411,1,2018-09-09,NE,HOU,NE,1.100000023841858,2.0999999046325684,Chris Hogan,00-0028237,WR,2018,,
412,4,2018-09-30,NE,MIA,NE,2.5,3.5,Chris Hogan,00-0028237,WR,2018,,
413,5,2018-10-04,NE,IND,NE,3.4000000953674316,6.400000095367432,Chris Hogan,00-0028237,WR,2018,,
414,6,2018-10-14,NE,KC,NE,7.800000190734863,11.800000190734863,Chris Hogan,00-0028237,WR,2018,Questionable,Limited Participation in Practice
415,9,2018-11-04,NE,GB,NE,0.0,0.0,Chris Hogan,00-0028237,WR,2018,,
416,13,2018-12-02,NE,MIN,NE,2.0,4.0,Chris Hogan,00-0028237,WR,2018,,
417,17,2018-12-30,NE,NYJ,NE,6.400000095367432,12.399999618530273,Chris Hogan,00-0028237,WR,2018,,
418,19,2019-01-13,NE,LAC,NE,1.2999999523162842,4.300000190734863,Chris Hogan,00-0028237,WR,2018,,
419,2,2018-09-16,BUF,LAC,BUF,0.0,0.0,Andre Holmes,00-0028263,WR,2018,,
420,5,2018-10-07,BUF,TEN,BUF,0.0,0.0,Andre Holmes,00-0028263,WR,2018,,
421,8,2018-10-29,BUF,NE,BUF,4.5,6.5,Andre Holmes,00-0028263,WR,2018,,
422,9,2018-11-04,BUF,CHI,BUF,0.6000000238418579,1.600000023841858,Andre Holmes,00-0028263,WR,2018,,
423,15,2018-12-15,DEN,CLE,DEN,0.5,1.5,Andre Holmes,00-0028263,WR,2018,,
424,3,2018-09-23,DET,NE,DET,-0.5,0.5,Nick Bellore,00-0028292,ILB,2018,,
425,12,2018-11-22,DET,CHI,DET,1.2000000476837158,3.200000047683716,Nick Bellore,00-0028292,ILB,2018,,
426,10,2018-11-11,IND,JAX,IND,4.099999904632568,8.100000381469727,Dontrelle Inman,00-0028411,WR,2018,,
427,11,2018-11-18,IND,TEN,IND,9.399999618530273,13.399999618530273,Dontrelle Inman,00-0028411,WR,2018,,
428,12,2018-11-25,IND,MIA,IND,4.0,7.0,Dontrelle Inman,00-0028411,WR,2018,,
429,15,2018-12-16,IND,DAL,IND,0.0,0.0,Dontrelle Inman,00-0028411,WR,2018,,Full Participation in Practice
430,16,2018-12-23,IND,NYG,IND,10.600000381469727,14.600000381469727,Dontrelle Inman,00-0028411,WR,2018,,Full Participation in Practice
431,5,2018-10-07,SEA,LA,SEA,0.10000000149011612,1.100000023841858,Doug Baldwin,00-0028434,WR,2018,,Full Participation in Practice
432,9,2018-11-04,SEA,LAC,SEA,7.699999809265137,11.699999809265137,Doug Baldwin,00-0028434,WR,2018,,Full Participation in Practice
433,11,2018-11-15,SEA,GB,SEA,11.199999809265137,18.200000762939453,Doug Baldwin,00-0028434,WR,2018,,
434,13,2018-12-02,SEA,SF,SEA,8.199999809265137,10.199999809265137,Doug Baldwin,00-0028434,WR,2018,,Full Participation in Practice
435,16,2018-12-23,SEA,KC,SEA,18.600000381469727,25.600000381469727,Doug Baldwin,00-0028434,WR,2018,,Full Participation in Practice
