,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
6,7.0,2021-10-31,BUF,0,MIA,10.0,Stefon Diggs,WR,2021
7,8.0,2021-11-07,BUF,1,JAX,8.5,Stefon Diggs,WR,2021
8,9.0,2021-11-14,BUF,1,NYJ,22.2,Stefon Diggs,WR,2021
9,10.0,2021-11-21,BUF,0,IND,14.3,Stefon Diggs,WR,2021
10,11.0,2021-11-25,BUF,1,NOR,13.4,Stefon Diggs,WR,2021
11,12.0,2021-12-06,BUF,0,NWE,5.1,Stefon Diggs,WR,2021
12,13.0,2021-12-12,BUF,1,TAM,7.4,Stefon Diggs,WR,2021
13,14.0,2021-12-19,BUF,0,CAR,9.5,Stefon Diggs,WR,2021
14,15.0,2021-12-26,BUF,1,NWE,14.5,Stefon Diggs,WR,2021
15,16.0,2022-01-02,BUF,0,ATL,5.2,Stefon Diggs,WR,2021
16,17.0,2022-01-09,BUF,0,NYJ,14.1,Stefon Diggs,WR,2021
0,1.0,2021-09-09,DAL,1,TAM,3.9,Ezekiel Elliott,RB,2021
1,2.0,2021-09-19,DAL,1,LAC,15.7,Ezekiel Elliott,RB,2021
2,3.0,2021-09-27,DAL,0,PHI,23.6,Ezekiel Elliott,RB,2021
3,4.0,2021-10-03,DAL,0,CAR,20.3,Ezekiel Elliott,RB,2021
4,5.0,2021-10-10,DAL,0,NYG,23.2,Ezekiel Elliott,RB,2021
5,6.0,2021-10-17,DAL,1,NWE,11.9,Ezekiel Elliott,RB,2021
6,7.0,2021-10-31,DAL,1,MIN,7.3,Ezekiel Elliott,RB,2021
7,8.0,2021-11-07,DAL,0,DEN,9.6,Ezekiel Elliott,RB,2021
8,9.0,2021-11-14,DAL,0,ATL,17.76,Ezekiel Elliott,RB,2021
9,10.0,2021-11-21,DAL,1,KAN,6.8,Ezekiel Elliott,RB,2021
10,11.0,2021-11-25,DAL,0,LVR,10.9,Ezekiel Elliott,RB,2021
11,12.0,2021-12-02,DAL,1,NOR,4.7,Ezekiel Elliott,RB,2021
12,13.0,2021-12-12,DAL,1,WAS,8.0,Ezekiel Elliott,RB,2021
13,14.0,2021-12-19,DAL,1,NYG,13.2,Ezekiel Elliott,RB,2021
14,15.0,2021-12-26,DAL,0,WAS,16.2,Ezekiel Elliott,RB,2021
15,16.0,2022-01-02,DAL,0,ARI,3.0,Ezekiel Elliott,RB,2021
16,17.0,2022-01-08,DAL,1,PHI,9.0,Ezekiel Elliott,RB,2021
0,1.0,2021-09-09,DAL,1,TAM,27.42,Dak Prescott,QB,2021
1,2.0,2021-09-19,DAL,1,LAC,7.48,Dak Prescott,QB,2021
2,3.0,2021-09-27,DAL,0,PHI,20.12,Dak Prescott,QB,2021
3,4.0,2021-10-03,DAL,0,CAR,27.02,Dak Prescott,QB,2021
4,5.0,2021-10-10,DAL,0,NYG,20.68,Dak Prescott,QB,2021
5,6.0,2021-10-17,DAL,1,NWE,26.8,Dak Prescott,QB,2021
6,8.0,2021-11-07,DAL,0,DEN,18.88,Dak Prescott,QB,2021
7,9.0,2021-11-14,DAL,0,ATL,26.34,Dak Prescott,QB,2021
8,10.0,2021-11-21,DAL,1,KAN,2.64,Dak Prescott,QB,2021
9,11.0,2021-11-25,DAL,0,LVR,25.3,Dak Prescott,QB,2021
10,12.0,2021-12-02,DAL,1,NOR,11.22,Dak Prescott,QB,2021
11,13.0,2021-12-12,DAL,1,WAS,9.94,Dak Prescott,QB,2021
12,14.0,2021-12-19,DAL,1,NYG,10.58,Dak Prescott,QB,2021
13,15.0,2021-12-26,DAL,0,WAS,31.3,Dak Prescott,QB,2021
14,16.0,2022-01-02,DAL,0,ARI,23.04,Dak Prescott,QB,2021
15,17.0,2022-01-08,DAL,1,PHI,31.8,Dak Prescott,QB,2021
0,1.0,2021-09-12,CLE,1,KAN,20.1,Nick Chubb,RB,2021
1,2.0,2021-09-19,CLE,0,HOU,15.8,Nick Chubb,RB,2021
2,3.0,2021-09-26,CLE,0,CHI,8.4,Nick Chubb,RB,2021
3,4.0,2021-10-03,CLE,1,MIN,10.5,Nick Chubb,RB,2021
4,5.0,2021-10-10,CLE,1,LAC,23.0,Nick Chubb,RB,2021
5,8.0,2021-10-31,CLE,0,PIT,6.9,Nick Chubb,RB,2021
6,9.0,2021-11-07,CLE,1,CIN,28.3,Nick Chubb,RB,2021
7,11.0,2021-11-21,CLE,0,DET,20.4,Nick Chubb,RB,2021
8,12.0,2021-11-28,CLE,1,BAL,3.9,Nick Chubb,RB,2021
9,13.0,2021-12-12,CLE,0,BAL,6.5,Nick Chubb,RB,2021
10,14.0,2021-12-20,CLE,0,LVR,15.3,Nick Chubb,RB,2021
11,15.0,2021-12-25,CLE,1,GNB,24.4,Nick Chubb,RB,2021
12,16.0,2022-01-03,CLE,1,PIT,5.8,Nick Chubb,RB,2021
13,17.0,2022-01-09,CLE,0,CIN,6.0,Nick Chubb,RB,2021
0,1.0,2021-09-12,LAC,1,WAS,14.2,Mike Williams,WR,2021
1,2.0,2021-09-19,LAC,0,DAL,15.1,Mike Williams,WR,2021
2,3.0,2021-09-26,LAC,1,KAN,26.2,Mike Williams,WR,2021
3,4.0,2021-10-04,LAC,0,LVR,1.1,Mike Williams,WR,2021
4,5.0,2021-10-10,LAC,0,CLE,28.5,Mike Williams,WR,2021
5,6.0,2021-10-17,LAC,1,BAL,2.7,Mike Williams,WR,2021
6,7.0,2021-10-31,LAC,0,NWE,1.9,Mike Williams,WR,2021
7,8.0,2021-11-07,LAC,1,PHI,5.8,Mike Williams,WR,2021
8,9.0,2021-11-14,LAC,0,MIN,3.3,Mike Williams,WR,2021
9,10.0,2021-11-21,LAC,0,PIT,15.7,Mike Williams,WR,2021
10,11.0,2021-11-28,LAC,1,DEN,3.9,Mike Williams,WR,2021
11,12.0,2021-12-05,LAC,1,CIN,11.0,Mike Williams,WR,2021
12,13.0,2021-12-12,LAC,0,NYG,6.1,Mike Williams,WR,2021
13,14.0,2021-12-16,LAC,0,KAN,4.9,Mike Williams,WR,2021
14,16.0,2022-01-02,LAC,0,DEN,12.3,Mike Williams,WR,2021
15,17.0,2022-01-09,LAC,1,LVR,17.9,Mike Williams,WR,2021
0,1.0,2021-09-12,SEA,1,IND,12.0,D.K. Metcalf,WR,2021
1,2.0,2021-09-19,SEA,0,TEN,5.3,D.K. Metcalf,WR,2021
2,3.0,2021-09-26,SEA,1,MIN,16.7,D.K. Metcalf,WR,2021
3,4.0,2021-10-03,SEA,1,SFO,12.5,D.K. Metcalf,WR,2021
4,5.0,2021-10-07,SEA,0,LAR,21.8,D.K. Metcalf,WR,2021
5,6.0,2021-10-17,SEA,1,PIT,5.8,D.K. Metcalf,WR,2021
6,7.0,2021-10-25,SEA,0,NOR,15.6,D.K. Metcalf,WR,2021
7,8.0,2021-10-31,SEA,0,JAX,16.3,D.K. Metcalf,WR,2021
8,9.0,2021-11-14,SEA,1,GNB,2.6,D.K. Metcalf,WR,2021
9,10.0,2021-11-21,SEA,0,ARI,3.1,D.K. Metcalf,WR,2021
10,11.0,2021-11-29,SEA,1,WAS,1.3,D.K. Metcalf,WR,2021
11,12.0,2021-12-05,SEA,0,SFO,6.0,D.K. Metcalf,WR,2021
12,13.0,2021-12-12,SEA,1,HOU,4.3,D.K. Metcalf,WR,2021
13,14.0,2021-12-21,SEA,1,LAR,5.2,D.K. Metcalf,WR,2021
14,15.0,2021-12-26,SEA,0,CHI,10.1,D.K. Metcalf,WR,2021
15,16.0,2022-01-02,SEA,0,DET,24.9,D.K. Metcalf,WR,2021
16,17.0,2022-01-09,SEA,1,ARI,5.8,D.K. Metcalf,WR,2021
0,1.0,2021-09-12,SEA,1,IND,22.0,Tyler Lockett,WR,2021
1,2.0,2021-09-19,SEA,0,TEN,23.8,Tyler Lockett,WR,2021
2,3.0,2021-09-26,SEA,1,MIN,3.1,Tyler Lockett,WR,2021
3,4.0,2021-10-03,SEA,1,SFO,2.4,Tyler Lockett,WR,2021
4,5.0,2021-10-07,SEA,0,LAR,5.7,Tyler Lockett,WR,2021
5,6.0,2021-10-17,SEA,1,PIT,3.5,Tyler Lockett,WR,2021
6,7.0,2021-10-25,SEA,0,NOR,1.2,Tyler Lockett,WR,2021
7,8.0,2021-10-31,SEA,0,JAX,14.2,Tyler Lockett,WR,2021
8,9.0,2021-11-14,SEA,1,GNB,2.3,Tyler Lockett,WR,2021
9,10.0,2021-11-21,SEA,0,ARI,11.5,Tyler Lockett,WR,2021
10,11.0,2021-11-29,SEA,1,WAS,9.6,Tyler Lockett,WR,2021
11,12.0,2021-12-05,SEA,0,SFO,12.8,Tyler Lockett,WR,2021
12,13.0,2021-12-12,SEA,1,HOU,22.2,Tyler Lockett,WR,2021
13,15.0,2021-12-26,SEA,0,CHI,3.0,Tyler Lockett,WR,2021
14,16.0,2022-01-02,SEA,0,DET,9.1,Tyler Lockett,WR,2021
15,17.0,2022-01-09,SEA,1,ARI,22.0,Tyler Lockett,WR,2021
0,1.0,2021-09-12,NWE,0,MIA,9.7,Damien Harris,RB,2021
1,2.0,2021-09-19,NWE,1,NYJ,12.4,Damien Harris,RB,2021
2,3.0,2021-09-26,NWE,0,NOR,1.1,Damien Harris,RB,2021
3,4.0,2021-10-03,NWE,0,TAM,2.6,Damien Harris,RB,2021
4,5.0,2021-10-10,NWE,1,HOU,9.8,Damien Harris,RB,2021
5,6.0,2021-10-17,NWE,0,DAL,16.8,Damien Harris,RB,2021
6,7.0,2021-10-24,NWE,0,NYJ,23.3,Damien Harris,RB,2021
7,8.0,2021-10-31,NWE,1,LAC,14.0,Damien Harris,RB,2021
8,9.0,2021-11-07,NWE,1,CAR,9.3,Damien Harris,RB,2021
9,11.0,2021-11-18,NWE,1,ATL,6.5,Damien Harris,RB,2021
10,12.0,2021-11-28,NWE,0,TEN,11.2,Damien Harris,RB,2021
11,13.0,2021-12-06,NWE,1,BUF,17.1,Damien Harris,RB,2021
12,15.0,2021-12-26,NWE,0,BUF,28.3,Damien Harris,RB,2021
13,16.0,2022-01-02,NWE,0,JAX,16.7,Damien Harris,RB,2021
14,17.0,2022-01-09,NWE,1,MIA,13.3,Damien Harris,RB,2021
0,1.0,2021-09-12,CIN,0,MIN,18.64,Joe Burrow,QB,2021
1,2.0,2021-09-19,CIN,1,CHI,10.28,Joe Burrow,QB,2021
2,3.0,2021-09-26,CIN,1,PIT,17.58,Joe Burrow,QB,2021
3,4.0,2021-09-30,CIN,0,JAX,22.32,Joe Burrow,QB,2021
4,5.0,2021-10-10,CIN,0,GNB,18.34,Joe Burrow,QB,2021
5,6.0,2021-10-17,CIN,1,DET,22.84,Joe Burrow,QB,2021
6,7.0,2021-10-24,CIN,1,BAL,26.64,Joe Burrow,QB,2021
7,8.0,2021-10-31,CIN,1,NYJ,20.26,Joe Burrow,QB,2021
8,9.0,2021-11-07,CIN,0,CLE,7.38,Joe Burrow,QB,2021
9,10.0,2021-11-21,CIN,1,LVR,9.02,Joe Burrow,QB,2021
10,11.0,2021-11-28,CIN,0,PIT,16.4,Joe Burrow,QB,2021
11,12.0,2021-12-05,CIN,0,LAC,16.6,Joe Burrow,QB,2021
12,13.0,2021-12-12,CIN,0,SFO,22.22,Joe Burrow,QB,2021
13,14.0,2021-12-19,CIN,1,DEN,12.78,Joe Burrow,QB,2021
14,15.0,2021-12-26,CIN,0,BAL,38.1,Joe Burrow,QB,2021
15,16.0,2022-01-02,CIN,0,KAN,34.84,Joe Burrow,QB,2021
0,1.0,2021-09-12,CIN,0,MIN,18.64,Joe Burrow,QB,2021
1,2.0,2021-09-19,CIN,1,CHI,10.28,Joe Burrow,QB,2021
2,3.0,2021-09-26,CIN,1,PIT,17.58,Joe Burrow,QB,2021
3,4.0,2021-09-30,CIN,0,JAX,22.32,Joe Burrow,QB,2021
4,5.0,2021-10-10,CIN,0,GNB,18.34,Joe Burrow,QB,2021
5,6.0,2021-10-17,CIN,1,DET,22.84,Joe Burrow,QB,2021
6,7.0,2021-10-24,CIN,1,BAL,26.64,Joe Burrow,QB,2021
7,8.0,2021-10-31,CIN,1,NYJ,20.26,Joe Burrow,QB,2021
8,9.0,2021-11-07,CIN,0,CLE,7.38,Joe Burrow,QB,2021
9,10.0,2021-11-21,CIN,1,LVR,9.02,Joe Burrow,QB,2021
10,11.0,2021-11-28,CIN,0,PIT,16.4,Joe Burrow,QB,2021
11,12.0,2021-12-05,CIN,0,LAC,16.6,Joe Burrow,QB,2021
12,13.0,2021-12-12,CIN,0,SFO,22.22,Joe Burrow,QB,2021
13,14.0,2021-12-19,CIN,1,DEN,12.78,Joe Burrow,QB,2021
14,15.0,2021-12-26,CIN,0,BAL,38.1,Joe Burrow,QB,2021
15,16.0,2022-01-02,CIN,0,KAN,34.84,Joe Burrow,QB,2021
0,1.0,2021-09-12,PIT,1,BUF,9.6,Diontae Johnson,WR,2021
1,2.0,2021-09-19,PIT,0,LVR,10.5,Diontae Johnson,WR,2021
2,4.0,2021-10-03,PIT,1,GNB,15.2,Diontae Johnson,WR,2021
3,5.0,2021-10-10,PIT,0,DEN,13.2,Diontae Johnson,WR,2021
4,6.0,2021-10-17,PIT,0,SEA,9.6,Diontae Johnson,WR,2021
5,7.0,2021-10-31,PIT,1,CLE,9.8,Diontae Johnson,WR,2021
6,8.0,2021-11-08,PIT,0,CHI,6.7,Diontae Johnson,WR,2021
7,9.0,2021-11-14,PIT,0,DET,6.3,Diontae Johnson,WR,2021
8,10.0,2021-11-21,PIT,1,LAC,16.1,Diontae Johnson,WR,2021
9,11.0,2021-11-28,PIT,1,CIN,9.5,Diontae Johnson,WR,2021
10,12.0,2021-12-05,PIT,0,BAL,22.5,Diontae Johnson,WR,2021
11,13.0,2021-12-09,PIT,1,MIN,10.3,Diontae Johnson,WR,2021
12,14.0,2021-12-19,PIT,0,TEN,4.8,Diontae Johnson,WR,2021
13,15.0,2021-12-26,PIT,1,KAN,9.1,Diontae Johnson,WR,2021
14,16.0,2022-01-03,PIT,0,CLE,9.1,Diontae Johnson,WR,2021
15,17.0,2022-01-09,PIT,1,BAL,5.1,Diontae Johnson,WR,2021
0,1.0,2021-09-12,PHI,1,ATL,28.76,Jalen Hurts,QB,2021
1,2.0,2021-09-19,PHI,0,SFO,21.8,Jalen Hurts,QB,2021
2,3.0,2021-09-27,PHI,1,DAL,20.54,Jalen Hurts,QB,2021
3,4.0,2021-10-03,PHI,0,KAN,28.18,Jalen Hurts,QB,2021
4,5.0,2021-10-10,PHI,1,CAR,22.92,Jalen Hurts,QB,2021
5,6.0,2021-10-14,PHI,0,TAM,25.0,Jalen Hurts,QB,2021
6,7.0,2021-10-24,PHI,1,LVR,23.54,Jalen Hurts,QB,2021
7,8.0,2021-10-31,PHI,1,DET,11.22,Jalen Hurts,QB,2021
8,9.0,2021-11-07,PHI,0,LAC,16.68,Jalen Hurts,QB,2021
9,10.0,2021-11-14,PHI,1,DEN,18.62,Jalen Hurts,QB,2021
10,11.0,2021-11-21,PHI,0,NOR,30.78,Jalen Hurts,QB,2021
11,12.0,2021-11-28,PHI,1,NYG,6.86,Jalen Hurts,QB,2021
12,14.0,2021-12-21,PHI,0,WAS,27.64,Jalen Hurts,QB,2021
13,15.0,2021-12-26,PHI,0,NYG,16.66,Jalen Hurts,QB,2021
14,16.0,2022-01-02,PHI,1,WAS,12.96,Jalen Hurts,QB,2021
0,1.0,2021-09-12,NOR,0,GNB,15.1,Alvin Kamara,RB,2021
1,2.0,2021-09-19,NOR,1,CAR,3.0,Alvin Kamara,RB,2021
2,3.0,2021-09-26,NOR,1,NWE,17.8,Alvin Kamara,RB,2021
3,4.0,2021-10-03,NOR,0,NYG,12.0,Alvin Kamara,RB,2021
4,5.0,2021-10-10,NOR,1,WAS,24.2,Alvin Kamara,RB,2021
5,6.0,2021-10-25,NOR,1,SEA,23.9,Alvin Kamara,RB,2021
6,7.0,2021-10-31,NOR,0,TAM,13.6,Alvin Kamara,RB,2021
7,8.0,2021-11-07,NOR,0,ATL,16.4,Alvin Kamara,RB,2021
8,13.0,2021-12-12,NOR,1,NYJ,20.5,Alvin Kamara,RB,2021
9,14.0,2021-12-19,NOR,1,TAM,3.1,Alvin Kamara,RB,2021
10,15.0,2021-12-27,NOR,0,MIA,5.9,Alvin Kamara,RB,2021
11,16.0,2022-01-02,NOR,0,CAR,16.0,Alvin Kamara,RB,2021
12,17.0,2022-01-09,NOR,1,ATL,16.2,Alvin Kamara,RB,2021
0,1.0,2021-09-12,WAS,0,LAC,8.8,Antonio Gibson ,RB,2021
1,2.0,2021-09-16,WAS,0,NYG,7.3,Antonio Gibson ,RB,2021
2,3.0,2021-09-26,WAS,1,BUF,16.4,Antonio Gibson ,RB,2021
3,4.0,2021-10-03,WAS,1,ATL,13.5,Antonio Gibson ,RB,2021
4,5.0,2021-10-10,WAS,0,NOR,19.2,Antonio Gibson ,RB,2021
5,6.0,2021-10-17,WAS,0,KAN,2.4,Antonio Gibson ,RB,2021
6,7.0,2021-10-24,WAS,1,GNB,5.6,Antonio Gibson ,RB,2021
7,8.0,2021-10-31,WAS,1,DEN,5.4,Antonio Gibson ,RB,2021
8,9.0,2021-11-14,WAS,0,TAM,19.8,Antonio Gibson ,RB,2021
9,10.0,2021-11-21,WAS,1,CAR,7.5,Antonio Gibson ,RB,2021
10,11.0,2021-11-29,WAS,0,SEA,16.6,Antonio Gibson ,RB,2021
11,12.0,2021-12-05,WAS,1,LVR,17.1,Antonio Gibson ,RB,2021
12,13.0,2021-12-12,WAS,0,DAL,2.1,Antonio Gibson ,RB,2021
13,14.0,2021-12-21,WAS,1,PHI,12.5,Antonio Gibson ,RB,2021
14,15.0,2021-12-26,WAS,1,DAL,11.8,Antonio Gibson ,RB,2021
15,17.0,2022-01-09,WAS,1,NYG,21.1,Antonio Gibson ,RB,2021
0,1.0,2021-09-09,TAM,0,DAL,5.9,Leonard Fournette,RB,2021
1,2.0,2021-09-19,TAM,0,ATL,7.6,Leonard Fournette,RB,2021
2,3.0,2021-09-26,TAM,1,LAR,3.4,Leonard Fournette,RB,2021
3,4.0,2021-10-03,TAM,1,NWE,13.9,Leonard Fournette,RB,2021
4,5.0,2021-10-10,TAM,0,MIA,17.0,Leonard Fournette,RB,2021
5,6.0,2021-10-14,TAM,1,PHI,24.7,Leonard Fournette,RB,2021
6,7.0,2021-10-24,TAM,0,CHI,15.0,Leonard Fournette,RB,2021
7,8.0,2021-10-31,TAM,1,NOR,4.3,Leonard Fournette,RB,2021
8,9.0,2021-11-14,TAM,1,WAS,9.2,Leonard Fournette,RB,2021
9,10.0,2021-11-22,TAM,0,NYG,7.4,Leonard Fournette,RB,2021
10,11.0,2021-11-28,TAM,1,IND,37.1,Leonard Fournette,RB,2021
11,12.0,2021-12-05,TAM,1,ATL,15.2,Leonard Fournette,RB,2021
12,13.0,2021-12-12,TAM,0,BUF,19.2,Leonard Fournette,RB,2021
13,14.0,2021-12-19,TAM,0,NOR,6.7,Leonard Fournette,RB,2021
0,1.0,2021-09-09,DAL,1,TAM,4.5,Dalton Schultz,TE,2021
1,2.0,2021-09-19,DAL,1,LAC,1.8,Dalton Schultz,TE,2021
2,3.0,2021-09-27,DAL,0,PHI,20.0,Dalton Schultz,TE,2021
3,4.0,2021-10-03,DAL,0,CAR,11.8,Dalton Schultz,TE,2021
4,5.0,2021-10-10,DAL,0,NYG,7.9,Dalton Schultz,TE,2021
5,6.0,2021-10-17,DAL,1,NWE,7.9,Dalton Schultz,TE,2021
6,7.0,2021-10-31,DAL,1,MIN,1.1,Dalton Schultz,TE,2021
7,8.0,2021-11-07,DAL,0,DEN,5.4,Dalton Schultz,TE,2021
8,9.0,2021-11-14,DAL,0,ATL,1.4,Dalton Schultz,TE,2021
9,10.0,2021-11-21,DAL,1,KAN,5.3,Dalton Schultz,TE,2021
10,11.0,2021-11-25,DAL,0,LVR,12.6,Dalton Schultz,TE,2021
11,12.0,2021-12-02,DAL,1,NOR,4.3,Dalton Schultz,TE,2021
12,13.0,2021-12-12,DAL,1,WAS,0.4,Dalton Schultz,TE,2021
13,14.0,2021-12-19,DAL,1,NYG,12.7,Dalton Schultz,TE,2021
14,15.0,2021-12-26,DAL,0,WAS,14.2,Dalton Schultz,TE,2021
15,16.0,2022-01-02,DAL,0,ARI,5.4,Dalton Schultz,TE,2021
16,17.0,2022-01-08,DAL,1,PHI,14.1,Dalton Schultz,TE,2021
0,1.0,2021-09-12,ATL,0,PHI,6.7,Cordarrelle Patterson,RB,2021
1,2.0,2021-09-19,ATL,1,TAM,18.9,Cordarrelle Patterson,RB,2021
2,3.0,2021-09-26,ATL,1,NYG,10.2,Cordarrelle Patterson,RB,2021
3,4.0,2021-10-03,ATL,0,WAS,29.6,Cordarrelle Patterson,RB,2021
4,5.0,2021-10-10,ATL,0,NYJ,11.4,Cordarrelle Patterson,RB,2021
5,6.0,2021-10-24,ATL,1,MIA,12.1,Cordarrelle Patterson,RB,2021
6,7.0,2021-10-31,ATL,0,CAR,13.2,Cordarrelle Patterson,RB,2021
7,8.0,2021-11-07,ATL,1,NOR,13.6,Cordarrelle Patterson,RB,2021
8,9.0,2021-11-14,ATL,1,DAL,3.9,Cordarrelle Patterson,RB,2021
9,11.0,2021-11-28,ATL,1,JAX,25.5,Cordarrelle Patterson,RB,2021
10,12.0,2021-12-05,ATL,0,TAM,9.6,Cordarrelle Patterson,RB,2021
11,13.0,2021-12-12,ATL,1,CAR,11.9,Cordarrelle Patterson,RB,2021
12,14.0,2021-12-19,ATL,1,SFO,2.3,Cordarrelle Patterson,RB,2021
13,15.0,2021-12-26,ATL,0,DET,7.3,Cordarrelle Patterson,RB,2021
14,16.0,2022-01-02,ATL,1,BUF,5.2,Cordarrelle Patterson,RB,2021
15,17.0,2022-01-09,ATL,0,NOR,1.2,Cordarrelle Patterson,RB,2021
0,1.0,2021-09-12,SFO,1,DET,7.8,George Kittle,TE,2021
1,2.0,2021-09-19,SFO,1,PHI,1.7,George Kittle,TE,2021
2,3.0,2021-09-26,SFO,0,GNB,10.1,George Kittle,TE,2021
3,4.0,2021-10-03,SFO,0,SEA,4.0,George Kittle,TE,2021
4,8.0,2021-11-07,SFO,0,ARI,14.1,George Kittle,TE,2021
5,9.0,2021-11-15,SFO,0,LAR,11.0,George Kittle,TE,2021
6,10.0,2021-11-21,SFO,1,JAX,9.4,George Kittle,TE,2021
7,11.0,2021-11-28,SFO,0,MIN,1.3,George Kittle,TE,2021
8,12.0,2021-12-05,SFO,1,SEA,30.6,George Kittle,TE,2021
9,13.0,2021-12-12,SFO,1,CIN,21.1,George Kittle,TE,2021
10,14.0,2021-12-19,SFO,0,ATL,9.3,George Kittle,TE,2021
11,15.0,2021-12-23,SFO,1,TEN,2.1,George Kittle,TE,2021
12,16.0,2022-01-02,SFO,0,HOU,3.5,George Kittle,TE,2021
13,17.0,2022-01-09,SFO,1,LAR,1.0,George Kittle,TE,2021
0,1.0,2021-09-13,LVR,0,BAL,7.0,Hunter Renfrow,WR,2021
1,2.0,2021-09-19,LVR,1,PIT,5.7,Hunter Renfrow,WR,2021
2,3.0,2021-09-26,LVR,0,MIA,13.7,Hunter Renfrow,WR,2021
3,4.0,2021-10-04,LVR,1,LAC,10.5,Hunter Renfrow,WR,2021
4,5.0,2021-10-10,LVR,0,CHI,5.6,Hunter Renfrow,WR,2021
5,6.0,2021-10-17,LVR,1,DEN,3.6,Hunter Renfrow,WR,2021
6,7.0,2021-10-24,LVR,0,PHI,5.8,Hunter Renfrow,WR,2021
7,8.0,2021-11-07,LVR,1,NYG,10.9,Hunter Renfrow,WR,2021
8,9.0,2021-11-14,LVR,0,KAN,10.6,Hunter Renfrow,WR,2021
9,10.0,2021-11-21,LVR,0,CIN,3.5,Hunter Renfrow,WR,2021
10,11.0,2021-11-25,LVR,1,DAL,13.6,Hunter Renfrow,WR,2021
11,12.0,2021-12-05,LVR,0,WAS,10.2,Hunter Renfrow,WR,2021
12,13.0,2021-12-12,LVR,1,KAN,15.7,Hunter Renfrow,WR,2021
13,14.0,2021-12-20,LVR,1,CLE,3.2,Hunter Renfrow,WR,2021
14,15.0,2021-12-26,LVR,0,DEN,10.0,Hunter Renfrow,WR,2021
15,16.0,2022-01-02,LVR,1,IND,13.6,Hunter Renfrow,WR,2021
16,17.0,2022-01-09,LVR,0,LAC,12.9,Hunter Renfrow,WR,2021
0,1.0,2021-09-09,DAL,1,TAM,16.4,CeeDee Lamb,WR,2021
1,2.0,2021-09-19,DAL,1,LAC,9.4,CeeDee Lamb,WR,2021
2,3.0,2021-09-27,DAL,0,PHI,6.5,CeeDee Lamb,WR,2021
3,4.0,2021-10-03,DAL,0,CAR,1.3,CeeDee Lamb,WR,2021
4,5.0,2021-10-10,DAL,0,NYG,14.8,CeeDee Lamb,WR,2021
5,6.0,2021-10-17,DAL,1,NWE,27.1,CeeDee Lamb,WR,2021
6,7.0,2021-10-31,DAL,1,MIN,11.2,CeeDee Lamb,WR,2021
7,8.0,2021-11-07,DAL,0,DEN,2.3,CeeDee Lamb,WR,2021
8,9.0,2021-11-14,DAL,0,ATL,22.6,CeeDee Lamb,WR,2021
9,10.0,2021-11-21,DAL,1,KAN,1.4,CeeDee Lamb,WR,2021
10,12.0,2021-12-02,DAL,1,NOR,12.2,CeeDee Lamb,WR,2021
11,13.0,2021-12-12,DAL,1,WAS,7.6,CeeDee Lamb,WR,2021
12,14.0,2021-12-19,DAL,1,NYG,5.0,CeeDee Lamb,WR,2021
13,15.0,2021-12-26,DAL,0,WAS,6.4,CeeDee Lamb,WR,2021
14,16.0,2022-01-02,DAL,0,ARI,5.1,CeeDee Lamb,WR,2021
15,17.0,2022-01-08,DAL,1,PHI,4.5,CeeDee Lamb,WR,2021
0,1.0,2021-09-12,ARI,1,TEN,33.56,Kyler Murray,QB,2021
1,2.0,2021-09-19,ARI,0,MIN,33.1,Kyler Murray,QB,2021
2,3.0,2021-09-26,ARI,1,JAX,18.54,Kyler Murray,QB,2021
3,4.0,2021-10-03,ARI,1,LAR,22.62,Kyler Murray,QB,2021
4,5.0,2021-10-10,ARI,0,SFO,13.66,Kyler Murray,QB,2021
5,6.0,2021-10-17,ARI,1,CLE,25.76,Kyler Murray,QB,2021
6,7.0,2021-10-24,ARI,0,HOU,21.44,Kyler Murray,QB,2021
7,8.0,2021-10-28,ARI,0,GNB,9.06,Kyler Murray,QB,2021
8,12.0,2021-12-05,ARI,1,CHI,30.82,Kyler Murray,QB,2021
9,13.0,2021-12-13,ARI,0,LAR,17.42,Kyler Murray,QB,2021
10,14.0,2021-12-19,ARI,1,DET,12.58,Kyler Murray,QB,2021
11,15.0,2021-12-25,ARI,0,IND,21.9,Kyler Murray,QB,2021
12,16.0,2022-01-02,ARI,1,DAL,22.92,Kyler Murray,QB,2021
13,17.0,2022-01-09,ARI,0,SEA,17.1,Kyler Murray,QB,2021
0,1.0,2021-09-12,MIN,1,CIN,22.04,Kirk Cousins,QB,2021
1,2.0,2021-09-19,MIN,1,ARI,25.26,Kirk Cousins,QB,2021
2,3.0,2021-09-26,MIN,0,SEA,25.12,Kirk Cousins,QB,2021
3,4.0,2021-10-03,MIN,0,CLE,10.12,Kirk Cousins,QB,2021
4,5.0,2021-10-10,MIN,0,DET,13.4,Kirk Cousins,QB,2021
5,6.0,2021-10-17,MIN,1,CAR,28.52,Kirk Cousins,QB,2021
6,7.0,2021-10-31,MIN,0,DAL,13.16,Kirk Cousins,QB,2021
7,8.0,2021-11-07,MIN,1,BAL,21.58,Kirk Cousins,QB,2021
8,9.0,2021-11-14,MIN,1,LAC,17.46,Kirk Cousins,QB,2021
9,10.0,2021-11-21,MIN,0,GNB,25.24,Kirk Cousins,QB,2021
10,11.0,2021-11-28,MIN,1,SFO,15.52,Kirk Cousins,QB,2021
