,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
218,12,2021-11-28,IND,TB,IND,8.800000190734863,12.800000190734863,T.Y. Hilton,00-0029608,WR,2021,,Full Participation in Practice
219,15,2021-12-18,IND,NE,IND,1.899999976158142,2.9000000953674316,T.Y. Hilton,00-0029608,WR,2021,,
220,17,2022-01-02,IND,LV,IND,10.5,11.5,T.Y. Hilton,00-0029608,WR,2021,,
221,3,2021-09-26,SF,GB,SF,3.5999999046325684,6.599999904632568,Mohamed Sanu,00-0029632,WR,2021,,
222,4,2021-10-03,SF,SEA,SF,3.5,7.5,Mohamed Sanu,00-0029632,WR,2021,,
223,7,2021-10-24,SF,IND,SF,1.600000023841858,2.5999999046325684,Mohamed Sanu,00-0029632,WR,2021,,
224,9,2021-11-07,SF,ARI,SF,0.5,1.5,Mohamed Sanu,00-0029632,WR,2021,,
225,5,2021-10-10,KC,BUF,KC,1.100000023841858,2.0999999046325684,Josh Gordon,00-0029664,WR,2021,,
226,8,2021-11-01,KC,NYG,KC,0.0,0.0,Josh Gordon,00-0029664,WR,2021,,
227,9,2021-11-07,KC,GB,KC,0.0,0.0,Josh Gordon,00-0029664,WR,2021,,
228,11,2021-11-21,KC,DAL,KC,0.699999988079071,1.7000000476837158,Josh Gordon,00-0029664,WR,2021,,
229,14,2021-12-12,KC,LV,KC,6.900000095367432,8.899999618530273,Josh Gordon,00-0029664,WR,2021,,
230,16,2021-12-26,KC,PIT,KC,0.0,0.0,Josh Gordon,00-0029664,WR,2021,,
231,19,2022-01-16,DAL,SF,DAL,0.6399999856948853,0.6399999856948853,Bryan Anger,00-0029692,P,2021,,
232,1,2021-09-12,TEN,ARI,TEN,14.180000305175781,14.180000305175781,Ryan Tannehill,00-0029701,QB,2021,,
233,3,2021-09-26,TEN,IND,TEN,21.479999542236328,21.479999542236328,Ryan Tannehill,00-0029701,QB,2021,,
234,6,2021-10-18,TEN,BUF,TEN,12.9399995803833,12.9399995803833,Ryan Tannehill,00-0029701,QB,2021,,
235,7,2021-10-24,TEN,KC,TEN,19.399999618530273,19.399999618530273,Ryan Tannehill,00-0029701,QB,2021,,
236,10,2021-11-14,TEN,NO,TEN,18.6200008392334,18.6200008392334,Ryan Tannehill,00-0029701,QB,2021,,Did Not Participate In Practice
237,11,2021-11-21,TEN,HOU,TEN,13.220000267028809,13.220000267028809,Ryan Tannehill,00-0029701,QB,2021,,
238,14,2021-12-12,TEN,JAX,TEN,16.540000915527344,16.540000915527344,Ryan Tannehill,00-0029701,QB,2021,,
239,16,2021-12-23,TEN,SF,TEN,14.5600004196167,14.5600004196167,Ryan Tannehill,00-0029701,QB,2021,,
240,17,2022-01-02,TEN,MIA,TEN,13.5,13.5,Ryan Tannehill,00-0029701,QB,2021,,
241,20,2022-01-22,TEN,CIN,TEN,8.0,8.0,Ryan Tannehill,00-0029701,QB,2021,,
242,1,2021-09-12,DET,SF,DET,0.20000000298023224,1.2000000476837158,Darren Fells,00-0029738,TE,2021,,Full Participation in Practice
243,3,2021-09-26,DET,BAL,DET,3.5,5.5,Darren Fells,00-0029738,TE,2021,,
244,3,2021-09-26,SF,GB,SF,11.100000381469727,15.100000381469727,Kyle Juszczyk,00-0029892,FB,2021,,
245,4,2021-10-03,SF,SEA,SF,4.099999904632568,8.100000381469727,Kyle Juszczyk,00-0029892,FB,2021,,
246,9,2021-11-07,SF,ARI,SF,1.399999976158142,3.4000000953674316,Kyle Juszczyk,00-0029892,FB,2021,,
247,10,2021-11-15,SF,LA,SF,0.6000000238418579,1.600000023841858,Kyle Juszczyk,00-0029892,FB,2021,,
248,12,2021-11-28,SF,MIN,SF,3.700000047683716,5.699999809265137,Kyle Juszczyk,00-0029892,FB,2021,,
249,15,2021-12-19,SF,ATL,SF,7.199999809265137,8.199999809265137,Kyle Juszczyk,00-0029892,FB,2021,,
250,17,2022-01-02,SF,HOU,SF,0.8999999761581421,2.9000000953674316,Kyle Juszczyk,00-0029892,FB,2021,,
251,3,2021-09-26,MIN,SEA,MIN,11.0,17.0,Adam Thielen,00-0030035,WR,2021,,
252,4,2021-10-03,MIN,CLE,MIN,4.599999904632568,7.599999904632568,Adam Thielen,00-0030035,WR,2021,,Did Not Participate In Practice
253,5,2021-10-10,MIN,DET,MIN,4.0,6.0,Adam Thielen,00-0030035,WR,2021,,
254,8,2021-10-31,MIN,DAL,MIN,13.800000190734863,19.799999237060547,Adam Thielen,00-0030035,WR,2021,,Full Participation in Practice
255,11,2021-11-21,MIN,GB,MIN,14.199999809265137,22.200000762939453,Adam Thielen,00-0030035,WR,2021,,Full Participation in Practice
256,16,2021-12-26,MIN,LA,MIN,4.0,7.0,Adam Thielen,00-0030035,WR,2021,Questionable,Limited Participation in Practice
257,2,2021-09-19,PHI,SF,PHI,0.6000000238418579,1.600000023841858,Zach Ertz,00-0030061,TE,2021,,Full Participation in Practice
258,4,2021-10-03,PHI,KC,PHI,6.0,12.0,Zach Ertz,00-0030061,TE,2021,,
259,6,2021-10-14,PHI,TB,PHI,8.899999618530273,12.899999618530273,Zach Ertz,00-0030061,TE,2021,,
260,7,2021-10-24,ARI,HOU,ARI,13.0,16.0,Zach Ertz,00-0030061,TE,2021,,
261,8,2021-10-28,ARI,GB,ARI,4.199999809265137,8.199999809265137,Zach Ertz,00-0030061,TE,2021,,
262,10,2021-11-14,ARI,CAR,ARI,4.599999904632568,8.600000381469727,Zach Ertz,00-0030061,TE,2021,,
263,14,2021-12-13,ARI,LA,ARI,4.199999809265137,9.199999809265137,Zach Ertz,00-0030061,TE,2021,,Full Participation in Practice
264,16,2021-12-25,ARI,IND,ARI,5.400000095367432,13.399999618530273,Zach Ertz,00-0030061,TE,2021,,Full Participation in Practice
265,18,2022-01-09,ARI,SEA,ARI,8.399999618530273,15.399999618530273,Zach Ertz,00-0030061,TE,2021,,Did Not Participate In Practice
266,2,2021-09-19,CHI,CIN,CHI,1.0,2.0,Marquise Goodwin,00-0030068,WR,2021,Questionable,Full Participation in Practice
267,4,2021-10-03,CHI,DET,CHI,0.10000000149011612,0.10000000149011612,Marquise Goodwin,00-0030068,WR,2021,,
268,6,2021-10-17,CHI,GB,CHI,1.2000000476837158,2.200000047683716,Marquise Goodwin,00-0030068,WR,2021,,
269,8,2021-10-31,CHI,SF,CHI,3.200000047683716,5.199999809265137,Marquise Goodwin,00-0030068,WR,2021,,
270,11,2021-11-21,CHI,BAL,CHI,16.399999618530273,20.399999618530273,Marquise Goodwin,00-0030068,WR,2021,,
271,17,2022-01-02,CHI,NYG,CHI,0.0,0.0,Marquise Goodwin,00-0030068,WR,2021,,Full Participation in Practice
272,4,2021-10-03,NO,NYG,NO,0.0,0.0,Kenny Stills,00-0030085,WR,2021,,
273,9,2021-11-07,NO,ATL,NO,9.0,11.0,Kenny Stills,00-0030085,WR,2021,,
274,13,2021-12-02,NO,DAL,NO,0.0,0.0,Kenny Stills,00-0030085,WR,2021,,
275,16,2021-12-27,NO,MIA,NO,0.4000000059604645,1.399999976158142,Kenny Stills,00-0030085,WR,2021,,
276,2,2021-09-19,NYJ,NE,NYJ,1.0,3.0,Ryan Griffin,00-0030108,TE,2021,,
277,4,2021-10-03,NYJ,TEN,NYJ,0.800000011920929,1.7999999523162842,Ryan Griffin,00-0030108,TE,2021,,
278,8,2021-10-31,NYJ,CIN,NYJ,0.699999988079071,1.7000000476837158,Ryan Griffin,00-0030108,TE,2021,,
279,10,2021-11-14,NYJ,BUF,NYJ,2.0999999046325684,3.0999999046325684,Ryan Griffin,00-0030108,TE,2021,,
280,11,2021-11-21,NYJ,MIA,NYJ,3.9000000953674316,6.900000095367432,Ryan Griffin,00-0030108,TE,2021,,
281,13,2021-12-05,NYJ,PHI,NYJ,7.5,9.5,Ryan Griffin,00-0030108,TE,2021,,
282,14,2021-12-12,NYJ,NO,NYJ,2.799999952316284,4.800000190734863,Ryan Griffin,00-0030108,TE,2021,Questionable,Full Participation in Practice
283,16,2021-12-25,ARI,IND,ARI,0.30000001192092896,1.2999999523162842,Demetrius Harris,00-0030155,TE,2021,,
284,1,2021-09-12,IND,SEA,IND,2.0999999046325684,5.099999904632568,Jack Doyle,00-0030181,TE,2021,,Full Participation in Practice
285,2,2021-09-19,IND,LA,IND,8.399999618530273,13.399999618530273,Jack Doyle,00-0030181,TE,2021,,Full Participation in Practice
286,6,2021-10-17,IND,HOU,IND,0.0,0.0,Jack Doyle,00-0030181,TE,2021,,
287,8,2021-10-31,IND,TEN,IND,7.199999809265137,9.199999809265137,Jack Doyle,00-0030181,TE,2021,,
288,9,2021-11-04,IND,NYJ,IND,6.099999904632568,7.099999904632568,Jack Doyle,00-0030181,TE,2021,,
289,10,2021-11-14,IND,JAX,IND,3.0999999046325684,6.099999904632568,Jack Doyle,00-0030181,TE,2021,,Full Participation in Practice
290,12,2021-11-28,IND,TB,IND,14.100000381469727,20.100000381469727,Jack Doyle,00-0030181,TE,2021,,
291,15,2021-12-18,IND,NE,IND,0.0,1.0,Jack Doyle,00-0030181,TE,2021,,Full Participation in Practice
292,2,2021-09-19,LAC,DAL,LAC,10.800000190734863,14.800000190734863,Keenan Allen,00-0030279,WR,2021,,
293,4,2021-10-04,LAC,LV,LAC,3.5999999046325684,10.600000381469727,Keenan Allen,00-0030279,WR,2021,,Full Participation in Practice
294,5,2021-10-10,LAC,CLE,LAC,7.5,13.5,Keenan Allen,00-0030279,WR,2021,,Full Participation in Practice
295,8,2021-10-31,LAC,NE,LAC,13.699999809265137,19.700000762939453,Keenan Allen,00-0030279,WR,2021,,
296,10,2021-11-14,LAC,MIN,LAC,9.800000190734863,17.799999237060547,Keenan Allen,00-0030279,WR,2021,Questionable,Limited Participation in Practice
297,11,2021-11-21,LAC,PIT,LAC,11.199999809265137,20.200000762939453,Keenan Allen,00-0030279,WR,2021,,Full Participation in Practice
298,15,2021-12-16,LAC,KC,LAC,13.800000190734863,19.799999237060547,Keenan Allen,00-0030279,WR,2021,,
299,17,2022-01-02,LAC,DEN,LAC,10.399999618530273,14.399999618530273,Keenan Allen,00-0030279,WR,2021,,
300,1,2021-09-12,HOU,JAX,HOU,0.6000000238418579,1.600000023841858,Rex Burkhead,00-0030288,RB,2021,,
301,3,2021-09-23,HOU,CAR,HOU,0.5,1.5,Rex Burkhead,00-0030288,RB,2021,,
302,8,2021-10-31,HOU,LA,HOU,10.800000190734863,13.800000190734863,Rex Burkhead,00-0030288,RB,2021,,Full Participation in Practice
303,12,2021-11-28,HOU,NYJ,HOU,5.400000095367432,8.399999618530273,Rex Burkhead,00-0030288,RB,2021,,Limited Participation in Practice
304,13,2021-12-05,HOU,IND,HOU,4.5,5.5,Rex Burkhead,00-0030288,RB,2021,,
305,14,2021-12-12,HOU,SEA,HOU,6.599999904632568,10.600000381469727,Rex Burkhead,00-0030288,RB,2021,,Limited Participation in Practice
306,16,2021-12-26,HOU,LAC,HOU,26.899999618530273,28.899999618530273,Rex Burkhead,00-0030288,RB,2021,,
307,18,2022-01-09,HOU,TEN,HOU,6.599999904632568,9.600000381469727,Rex Burkhead,00-0030288,RB,2021,,
308,1,2021-09-12,LA,CHI,LA,9.399999618530273,12.399999618530273,Robert Woods,00-0030431,WR,2021,,
309,3,2021-09-26,LA,TB,LA,3.799999952316284,6.800000190734863,Robert Woods,00-0030431,WR,2021,,
310,4,2021-10-03,LA,ARI,LA,10.800000190734863,14.800000190734863,Robert Woods,00-0030431,WR,2021,,
311,7,2021-10-24,LA,DET,LA,9.0,15.0,Robert Woods,00-0030431,WR,2021,,
312,9,2021-11-07,LA,TEN,LA,10.399999618530273,17.399999618530273,Robert Woods,00-0030431,WR,2021,Questionable,Limited Participation in Practice
313,1,2021-09-09,TB,DAL,TB,1.2000000476837158,3.200000047683716,Giovani Bernard,00-0030456,RB,2021,,Full Participation in Practice
314,2,2021-09-19,TB,ATL,TB,1.600000023841858,3.5999999046325684,Giovani Bernard,00-0030456,RB,2021,,
315,5,2021-10-10,TB,MIA,TB,9.5,11.5,Giovani Bernard,00-0030456,RB,2021,Questionable,Full Participation in Practice
316,7,2021-10-24,TB,CHI,TB,0.5,2.5,Giovani Bernard,00-0030456,RB,2021,,Full Participation in Practice
317,11,2021-11-22,TB,NYG,TB,0.30000001192092896,1.2999999523162842,Giovani Bernard,00-0030456,RB,2021,,
318,19,2022-01-16,TB,PHI,TB,14.300000190734863,19.299999237060547,Giovani Bernard,00-0030456,RB,2021,Questionable,"
    "
319,20,2022-01-23,TB,LA,TB,0.0,0.0,Giovani Bernard,00-0030456,RB,2021,,Full Participation in Practice
320,18,2022-01-09,TB,CAR,TB,0.0,0.0,Kenjon Barner,00-0030465,RB,2021,,
321,6,2021-10-17,BAL,LAC,BAL,7.800000190734863,7.800000190734863,Le'Veon Bell,00-0030496,RB,2021,,
322,7,2021-10-24,BAL,CIN,BAL,0.4000000059604645,1.399999976158142,Le'Veon Bell,00-0030496,RB,2021,,
323,9,2021-11-07,BAL,MIN,BAL,10.800000190734863,10.800000190734863,Le'Veon Bell,00-0030496,RB,2021,,
324,18,2022-01-09,TB,CAR,TB,7.5,8.5,Le'Veon Bell,00-0030496,RB,2021,,
325,1,2021-09-12,KC,CLE,KC,19.600000381469727,25.600000381469727,Travis Kelce,00-0030506,TE,2021,,
326,3,2021-09-26,KC,LAC,KC,10.399999618530273,17.399999618530273,Travis Kelce,00-0030506,TE,2021,,
327,5,2021-10-10,KC,BUF,KC,11.699999809265137,17.700000762939453,Travis Kelce,00-0030506,TE,2021,,
328,8,2021-11-01,KC,NYG,KC,0.699999988079071,4.699999809265137,Travis Kelce,00-0030506,TE,2021,,Full Participation in Practice
329,9,2021-11-07,KC,GB,KC,12.800000190734863,17.799999237060547,Travis Kelce,00-0030506,TE,2021,,Full Participation in Practice
330,11,2021-11-21,KC,DAL,KC,13.800000190734863,18.799999237060547,Travis Kelce,00-0030506,TE,2021,,Full Participation in Practice
331,13,2021-12-05,KC,DEN,KC,2.700000047683716,5.699999809265137,Travis Kelce,00-0030506,TE,2021,,
332,14,2021-12-12,KC,LV,KC,2.700000047683716,5.699999809265137,Travis Kelce,00-0030506,TE,2021,,
333,19,2022-01-16,KC,PIT,KC,20.8799991607666,25.8799991607666,Travis Kelce,00-0030506,TE,2021,,Full Participation in Practice
334,20,2022-01-23,KC,BUF,KC,15.600000381469727,23.600000381469727,Travis Kelce,00-0030506,TE,2021,,
335,21,2022-01-30,KC,CIN,KC,15.5,25.5,Travis Kelce,00-0030506,TE,2021,,
336,2,2021-09-19,BAL,KC,BAL,9.600000381469727,9.600000381469727,Latavius Murray,00-0030513,RB,2021,,
337,5,2021-10-11,BAL,IND,BAL,3.0,5.0,Latavius Murray,00-0030513,RB,2021,,
338,6,2021-10-17,BAL,LAC,BAL,11.600000381469727,13.600000381469727,Latavius Murray,00-0030513,RB,2021,,
339,12,2021-11-28,BAL,CLE,BAL,1.399999976158142,1.399999976158142,Latavius Murray,00-0030513,RB,2021,,
340,15,2021-12-19,BAL,GB,BAL,5.099999904632568,6.099999904632568,Latavius Murray,00-0030513,RB,2021,,
341,17,2022-01-02,BAL,LA,BAL,3.0999999046325684,3.0999999046325684,Latavius Murray,00-0030513,RB,2021,,Did Not Participate In Practice
342,18,2022-01-09,BAL,PIT,BAL,21.0,21.0,Latavius Murray,00-0030513,RB,2021,,
343,15,2021-12-19,NYG,DAL,NYG,-2.0399999618530273,-2.0399999618530273,Mike Glennon,00-0030520,QB,2021,,
344,5,2021-10-10,JAX,TEN,JAX,5.400000095367432,10.399999618530273,Tavon Austin,00-0030525,WR,2021,,
345,6,2021-10-17,JAX,MIA,JAX,0.0,0.0,Tavon Austin,00-0030525,WR,2021,,
346,11,2021-11-21,JAX,SF,JAX,1.7999999523162842,2.799999952316284,Tavon Austin,00-0030525,WR,2021,,
347,12,2021-11-28,JAX,ATL,JAX,8.100000381469727,10.100000381469727,Tavon Austin,00-0030525,WR,2021,,Full Participation in Practice
348,15,2021-12-19,JAX,HOU,JAX,1.100000023841858,2.0999999046325684,Tavon Austin,00-0030525,WR,2021,,Full Participation in Practice
349,16,2021-12-26,PHI,NYG,PHI,6.5,7.5,Lane Johnson,00-0030561,T,2021,,Full Participation in Practice
350,2,2021-09-19,ARI,MIN,ARI,11.399999618530273,15.399999618530273,DeAndre Hopkins,00-0030564,WR,2021,,Did Not Participate In Practice
351,5,2021-10-10,ARI,SF,ARI,14.699999809265137,20.700000762939453,DeAndre Hopkins,00-0030564,WR,2021,,Did Not Participate In Practice
352,7,2021-10-24,ARI,HOU,ARI,11.300000190734863,18.299999237060547,DeAndre Hopkins,00-0030564,WR,2021,,Did Not Participate In Practice
353,8,2021-10-28,ARI,GB,ARI,6.599999904632568,8.600000381469727,DeAndre Hopkins,00-0030564,WR,2021,Questionable,Did Not Participate In Practice
354,14,2021-12-13,ARI,LA,ARI,5.400000095367432,10.399999618530273,DeAndre Hopkins,00-0030564,WR,2021,,
355,5,2021-10-07,SEA,LA,SEA,9.539999961853027,9.539999961853027,Geno Smith,00-0030565,QB,2021,,
356,7,2021-10-25,SEA,NO,SEA,11.880000114440918,11.880000114440918,Geno Smith,00-0030565,QB,2021,,
357,8,2021-10-31,SEA,JAX,SEA,22.600000381469727,22.600000381469727,Geno Smith,00-0030565,QB,2021,,
358,1,2021-09-12,ATL,PHI,ATL,6.699999809265137,8.699999809265137,Cordarrelle Patterson,00-0030578,RB,2021,,
359,4,2021-10-03,ATL,WAS,ATL,29.600000381469727,34.599998474121094,Cordarrelle Patterson,00-0030578,RB,2021,,
360,5,2021-10-10,ATL,NYJ,ATL,11.399999618530273,18.399999618530273,Cordarrelle Patterson,00-0030578,RB,2021,,
361,8,2021-10-31,ATL,CAR,ATL,13.199999809265137,18.200000762939453,Cordarrelle Patterson,00-0030578,RB,2021,,
362,13,2021-12-05,ATL,TB,ATL,9.600000381469727,12.600000381469727,Cordarrelle Patterson,00-0030578,RB,2021,,Did Not Participate In Practice
363,16,2021-12-26,ATL,DET,ATL,7.300000190734863,8.300000190734863,Cordarrelle Patterson,00-0030578,RB,2021,,Did Not Participate In Practice
364,18,2022-01-09,ATL,NO,ATL,1.2000000476837158,2.200000047683716,Cordarrelle Patterson,00-0030578,RB,2021,,Did Not Participate In Practice
365,1,2021-09-13,LV,BAL,LV,0.0,0.0,Willie Snead,00-0030663,WR,2021,,
366,5,2021-10-10,LV,CHI,LV,0.30000001192092896,1.2999999523162842,Willie Snead,00-0030663,WR,2021,,
367,9,2021-11-07,CAR,NE,CAR,0.6000000238418579,1.600000023841858,Willie Snead,00-0030663,WR,2021,,
368,2,2021-09-19,MIA,BUF,MIA,2.0,6.0,Albert Wilson,00-0030669,WR,2021,,
369,4,2021-10-03,MIA,IND,MIA,1.100000023841858,2.0999999046325684,Albert Wilson,00-0030669,WR,2021,,
370,9,2021-11-07,MIA,HOU,MIA,1.100000023841858,2.0999999046325684,Albert Wilson,00-0030669,WR,2021,,
371,10,2021-11-11,MIA,BAL,MIA,10.600000381469727,14.600000381469727,Albert Wilson,00-0030669,WR,2021,,
372,12,2021-11-28,MIA,CAR,MIA,1.7000000476837158,6.699999809265137,Albert Wilson,00-0030669,WR,2021,,
373,13,2021-12-05,MIA,NYG,MIA,2.5999999046325684,6.599999904632568,Albert Wilson,00-0030669,WR,2021,,
374,15,2021-12-19,MIA,NYJ,MIA,1.0,2.0,Albert Wilson,00-0030669,WR,2021,,
375,2,2021-09-19,CHI,CIN,CHI,0.4000000059604645,2.4000000953674316,Damien Williams,00-0030874,RB,2021,,
376,4,2021-10-03,CHI,DET,CHI,13.0,15.0,Damien Williams,00-0030874,RB,2021,,
377,8,2021-10-31,CHI,SF,CHI,-0.30000001192092896,-0.30000001192092896,Damien Williams,00-0030874,RB,2021,,
378,17,2022-01-02,CHI,NYG,CHI,0.0,0.0,Damien Williams,00-0030874,RB,2021,,
379,1,2021-09-12,ATL,PHI,ATL,3.0999999046325684,6.099999904632568,Keith Smith,00-0030968,FB,2021,,
380,4,2021-10-03,ATL,WAS,ATL,0.20000000298023224,0.20000000298023224,Keith Smith,00-0030968,FB,2021,,
381,11,2021-11-18,ATL,NE,ATL,1.899999976158142,2.9000000953674316,Keith Smith,00-0030968,FB,2021,,
382,13,2021-12-05,ATL,TB,ATL,0.20000000298023224,1.2000000476837158,Keith Smith,00-0030968,FB,2021,,
383,18,2022-01-09,ATL,NO,ATL,0.30000001192092896,1.2999999523162842,Keith Smith,00-0030968,FB,2021,,
384,2,2021-09-19,JAX,DEN,JAX,0.699999988079071,0.699999988079071,Carlos Hyde,00-0031045,RB,2021,,
385,3,2021-09-26,JAX,ARI,JAX,4.400000095367432,4.400000095367432,Carlos Hyde,00-0031045,RB,2021,,
386,5,2021-10-10,JAX,TEN,JAX,1.2999999523162842,1.2999999523162842,Carlos Hyde,00-0031045,RB,2021,,Full Participation in Practice
387,9,2021-11-07,JAX,BUF,JAX,5.300000190734863,6.300000190734863,Carlos Hyde,00-0031045,RB,2021,,Full Participation in Practice
388,11,2021-11-21,JAX,SF,JAX,0.0,0.0,Carlos Hyde,00-0031045,RB,2021,,Full Participation in Practice
389,12,2021-11-28,JAX,ATL,JAX,1.600000023841858,1.600000023841858,Carlos Hyde,00-0031045,RB,2021,,
390,11,2021-11-21,JAX,SF,JAX,0.0,0.0,John Brown,00-0031051,WR,2021,,
391,12,2021-11-28,JAX,ATL,JAX,0.0,0.0,John Brown,00-0031051,WR,2021,,
392,1,2021-09-12,NE,MIA,NE,6.099999904632568,12.100000381469727,James White,00-0031062,RB,2021,,
393,3,2021-09-26,NE,NO,NE,0.6000000238418579,0.6000000238418579,James White,00-0031062,RB,2021,,
394,3,2021-09-26,CLE,CHI,CLE,8.699999809265137,13.699999809265137,Odell Beckham,00-0031235,WR,2021,,Full Participation in Practice
395,6,2021-10-17,CLE,ARI,CLE,7.900000095367432,12.899999618530273,Odell Beckham,00-0031235,WR,2021,,
396,7,2021-10-21,CLE,DEN,CLE,2.299999952316284,4.300000190734863,Odell Beckham,00-0031235,WR,2021,Questionable,Did Not Participate In Practice
397,8,2021-10-31,CLE,PIT,CLE,0.6000000238418579,1.600000023841858,Odell Beckham,00-0031235,WR,2021,Questionable,Limited Participation in Practice
398,13,2021-12-05,LA,JAX,LA,8.800000190734863,10.800000190734863,Odell Beckham,00-0031235,WR,2021,Questionable,Limited Participation in Practice
399,15,2021-12-21,LA,SEA,LA,0.699999988079071,1.7000000476837158,Odell Beckham,00-0031235,WR,2021,,
400,18,2022-01-09,LA,SF,LA,1.7999999523162842,3.799999952316284,Odell Beckham,00-0031235,WR,2021,,
401,19,2022-01-17,LA,ARI,LA,13.0,17.0,Odell Beckham,00-0031235,WR,2021,,
402,21,2022-01-30,LA,SF,LA,11.300000190734863,20.299999237060547,Odell Beckham,00-0031235,WR,2021,,
403,1,2021-09-12,HOU,JAX,HOU,13.199999809265137,18.200000762939453,Brandin Cooks,00-0031236,WR,2021,,
404,3,2021-09-23,HOU,CAR,HOU,11.699999809265137,20.700000762939453,Brandin Cooks,00-0031236,WR,2021,,
405,5,2021-10-10,HOU,NE,HOU,2.299999952316284,5.300000190734863,Brandin Cooks,00-0031236,WR,2021,,Did Not Participate In Practice
406,8,2021-10-31,HOU,LA,HOU,14.300000190734863,20.299999237060547,Brandin Cooks,00-0031236,WR,2021,,Limited Participation in Practice
407,12,2021-11-28,HOU,NYJ,HOU,10.5,13.5,Brandin Cooks,00-0031236,WR,2021,,Did Not Participate In Practice
408,13,2021-12-05,HOU,IND,HOU,5.400000095367432,8.399999618530273,Brandin Cooks,00-0031236,WR,2021,Questionable,Limited Participation in Practice
409,14,2021-12-12,HOU,SEA,HOU,10.100000381469727,18.100000381469727,Brandin Cooks,00-0031236,WR,2021,Questionable,Limited Participation in Practice
410,18,2022-01-09,HOU,TEN,HOU,2.5999999046325684,5.599999904632568,Brandin Cooks,00-0031236,WR,2021,,
411,3,2021-09-26,DEN,NYJ,DEN,11.800000190734863,11.800000190734863,Teddy Bridgewater,00-0031237,QB,2021,,
412,4,2021-10-03,DEN,BAL,DEN,6.800000190734863,6.800000190734863,Teddy Bridgewater,00-0031237,QB,2021,,
413,6,2021-10-17,DEN,LV,DEN,18.260000228881836,18.260000228881836,Teddy Bridgewater,00-0031237,QB,2021,,
414,8,2021-10-31,DEN,WAS,DEN,12.619999885559082,12.619999885559082,Teddy Bridgewater,00-0031237,QB,2021,,Full Participation in Practice
415,10,2021-11-14,DEN,PHI,DEN,9.039999961853027,9.039999961853027,Teddy Bridgewater,00-0031237,QB,2021,,
416,12,2021-11-28,DEN,LAC,DEN,16.15999984741211,16.15999984741211,Teddy Bridgewater,00-0031237,QB,2021,,
417,14,2021-12-12,DEN,DET,DEN,15.15999984741211,15.15999984741211,Teddy Bridgewater,00-0031237,QB,2021,,Full Participation in Practice
418,15,2021-12-19,DEN,CIN,DEN,4.920000076293945,4.920000076293945,Teddy Bridgewater,00-0031237,QB,2021,,
419,1,2021-09-12,WAS,LAC,WAS,9.0,12.0,Logan Thomas,00-0031260,TE,2021,,
420,2,2021-09-16,WAS,NYG,WAS,4.5,9.5,Logan Thomas,00-0031260,TE,2021,,
421,12,2021-11-29,WAS,SEA,WAS,3.0999999046325684,6.099999904632568,Logan Thomas,00-0031260,TE,2021,,
422,2,2021-09-19,TB,ATL,TB,0.800000011920929,1.7999999523162842,Cameron Brate,00-0031273,TE,2021,,
423,5,2021-10-10,TB,MIA,TB,1.2000000476837158,2.200000047683716,Cameron Brate,00-0031273,TE,2021,,
424,7,2021-10-24,TB,CHI,TB,0.0,0.0,Cameron Brate,00-0031273,TE,2021,,
425,11,2021-11-22,TB,NYG,TB,2.700000047683716,4.699999809265137,Cameron Brate,00-0031273,TE,2021,,
426,14,2021-12-12,TB,BUF,TB,1.100000023841858,3.0999999046325684,Cameron Brate,00-0031273,TE,2021,,
427,15,2021-12-19,TB,NO,TB,2.200000047683716,4.199999809265137,Cameron Brate,00-0031273,TE,2021,,
