,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
1,2.0,2019-09-15,CIN,0,SFO,2.7,Joe Mixon,RB,2019
2,3.0,2019-09-22,CIN,1,BUF,15.4,Joe Mixon,RB,2019
3,4.0,2019-09-30,CIN,1,PIT,6.3,Joe Mixon,RB,2019
4,5.0,2019-10-06,CIN,0,ARI,10.9,Joe Mixon,RB,2019
5,6.0,2019-10-13,CIN,1,BAL,3.9,Joe Mixon,RB,2019
6,7.0,2019-10-20,CIN,0,JAX,6.4,Joe Mixon,RB,2019
7,8.0,2019-10-27,CIN,1,LAR,13.7,Joe Mixon,RB,2019
8,9.0,2019-11-10,CIN,0,BAL,15.1,Joe Mixon,RB,2019
9,10.0,2019-11-17,CIN,1,OAK,16.3,Joe Mixon,RB,2019
10,11.0,2019-11-24,CIN,0,PIT,7.9,Joe Mixon,RB,2019
11,12.0,2019-12-01,CIN,0,NYJ,13.0,Joe Mixon,RB,2019
12,13.0,2019-12-08,CIN,1,CLE,24.6,Joe Mixon,RB,2019
13,14.0,2019-12-15,CIN,0,NWE,15.6,Joe Mixon,RB,2019
14,15.0,2019-12-22,CIN,1,MIA,7.3,Joe Mixon,RB,2019
15,16.0,2019-12-29,CIN,0,CLE,29.6,Joe Mixon,RB,2019
0,1.0,2019-09-08,LAR,1,CAR,10.1,Todd Gurley,RB,2019
1,2.0,2019-09-15,LAR,0,NOR,12.7,Todd Gurley,RB,2019
2,3.0,2019-09-22,LAR,1,CLE,4.3,Todd Gurley,RB,2019
3,4.0,2019-09-29,LAR,0,TAM,19.0,Todd Gurley,RB,2019
4,5.0,2019-10-03,LAR,1,SEA,15.7,Todd Gurley,RB,2019
5,7.0,2019-10-20,LAR,1,ATL,11.4,Todd Gurley,RB,2019
6,8.0,2019-10-27,LAR,0,CIN,10.4,Todd Gurley,RB,2019
7,9.0,2019-11-10,LAR,1,PIT,7.3,Todd Gurley,RB,2019
8,10.0,2019-11-17,LAR,0,CHI,17.3,Todd Gurley,RB,2019
9,11.0,2019-11-25,LAR,0,BAL,1.9,Todd Gurley,RB,2019
10,12.0,2019-12-01,LAR,1,ARI,17.5,Todd Gurley,RB,2019
11,13.0,2019-12-08,LAR,0,SEA,17.3,Todd Gurley,RB,2019
12,14.0,2019-12-15,LAR,1,DAL,17.8,Todd Gurley,RB,2019
13,15.0,2019-12-21,LAR,1,SFO,16.8,Todd Gurley,RB,2019
14,16.0,2019-12-29,LAR,0,ARI,8.9,Todd Gurley,RB,2019
0,1.0,2019-09-09,NOR,0,HOU,3.7,Jared Cook,TE,2019
1,2.0,2019-09-15,NOR,1,LAR,2.5,Jared Cook,TE,2019
2,3.0,2019-09-22,NOR,1,SEA,0.7,Jared Cook,TE,2019
3,4.0,2019-09-29,NOR,0,DAL,2.1,Jared Cook,TE,2019
4,5.0,2019-10-06,NOR,0,TAM,10.1,Jared Cook,TE,2019
5,6.0,2019-10-13,NOR,1,JAX,9.7,Jared Cook,TE,2019
6,9.0,2019-11-10,NOR,0,ATL,7.4,Jared Cook,TE,2019
7,10.0,2019-11-17,NOR,1,TAM,9.3,Jared Cook,TE,2019
8,11.0,2019-11-24,NOR,0,CAR,15.9,Jared Cook,TE,2019
9,12.0,2019-11-28,NOR,1,ATL,8.5,Jared Cook,TE,2019
10,13.0,2019-12-08,NOR,0,SFO,18.4,Jared Cook,TE,2019
11,14.0,2019-12-16,NOR,0,IND,5.4,Jared Cook,TE,2019
12,15.0,2019-12-22,NOR,1,TEN,20.4,Jared Cook,TE,2019
13,16.0,2019-12-29,NOR,1,CAR,10.4,Jared Cook,TE,2019
0,1.0,2019-09-08,LAR,1,CAR,4.6,Cooper Kupp,WR,2019
1,2.0,2019-09-15,LAR,0,NOR,12.6,Cooper Kupp,WR,2019
2,3.0,2019-09-22,LAR,1,CLE,22.1,Cooper Kupp,WR,2019
3,4.0,2019-09-29,LAR,0,TAM,17.9,Cooper Kupp,WR,2019
4,5.0,2019-10-03,LAR,1,SEA,17.7,Cooper Kupp,WR,2019
5,6.0,2019-10-13,LAR,0,SFO,1.7,Cooper Kupp,WR,2019
6,7.0,2019-10-20,LAR,1,ATL,5.0,Cooper Kupp,WR,2019
7,8.0,2019-10-27,LAR,0,CIN,28.0,Cooper Kupp,WR,2019
8,9.0,2019-11-10,LAR,1,PIT,,Cooper Kupp,WR,2019
9,10.0,2019-11-17,LAR,0,CHI,5.3,Cooper Kupp,WR,2019
10,11.0,2019-11-25,LAR,0,BAL,3.5,Cooper Kupp,WR,2019
11,12.0,2019-12-01,LAR,1,ARI,12.5,Cooper Kupp,WR,2019
12,13.0,2019-12-08,LAR,0,SEA,10.5,Cooper Kupp,WR,2019
13,14.0,2019-12-15,LAR,1,DAL,10.1,Cooper Kupp,WR,2019
14,15.0,2019-12-21,LAR,1,SFO,9.1,Cooper Kupp,WR,2019
15,16.0,2019-12-29,LAR,0,ARI,15.9,Cooper Kupp,WR,2019
0,1.0,2019-09-08,ATL,1,MIN,9.1,Julio Jones,WR,2019
1,2.0,2019-09-15,ATL,0,PHI,22.6,Julio Jones,WR,2019
2,3.0,2019-09-22,ATL,1,IND,18.8,Julio Jones,WR,2019
3,4.0,2019-09-29,ATL,0,TEN,5.3,Julio Jones,WR,2019
4,5.0,2019-10-06,ATL,1,HOU,4.2,Julio Jones,WR,2019
5,6.0,2019-10-13,ATL,1,ARI,10.8,Julio Jones,WR,2019
6,7.0,2019-10-20,ATL,0,LAR,9.3,Julio Jones,WR,2019
7,8.0,2019-10-27,ATL,0,SEA,15.2,Julio Jones,WR,2019
8,9.0,2019-11-10,ATL,1,NOR,7.9,Julio Jones,WR,2019
9,10.0,2019-11-17,ATL,1,CAR,8.7,Julio Jones,WR,2019
10,11.0,2019-11-24,ATL,0,TAM,6.8,Julio Jones,WR,2019
11,13.0,2019-12-08,ATL,0,CAR,6.6,Julio Jones,WR,2019
12,14.0,2019-12-15,ATL,1,SFO,25.4,Julio Jones,WR,2019
13,15.0,2019-12-22,ATL,0,JAX,16.6,Julio Jones,WR,2019
14,16.0,2019-12-29,ATL,1,TAM,7.8,Julio Jones,WR,2019
0,1.0,2019-09-08,MIA,0,BAL,7.5,DeVante Parker,WR,2019
1,2.0,2019-09-15,MIA,0,NWE,,DeVante Parker,WR,2019
2,3.0,2019-09-22,MIA,1,DAL,5.6,DeVante Parker,WR,2019
3,4.0,2019-09-29,MIA,0,LAC,13.0,DeVante Parker,WR,2019
4,5.0,2019-10-13,MIA,0,WAS,8.8,DeVante Parker,WR,2019
5,6.0,2019-10-20,MIA,1,BUF,11.5,DeVante Parker,WR,2019
6,7.0,2019-10-28,MIA,1,PIT,5.9,DeVante Parker,WR,2019
7,8.0,2019-11-03,MIA,0,NYJ,11.7,DeVante Parker,WR,2019
8,9.0,2019-11-10,MIA,1,IND,6.9,DeVante Parker,WR,2019
9,10.0,2019-11-17,MIA,0,BUF,13.5,DeVante Parker,WR,2019
10,11.0,2019-11-24,MIA,1,CLE,9.1,DeVante Parker,WR,2019
11,12.0,2019-12-01,MIA,0,PHI,27.9,DeVante Parker,WR,2019
12,13.0,2019-12-08,MIA,1,NYJ,2.8,DeVante Parker,WR,2019
13,14.0,2019-12-15,MIA,1,NYG,19.2,DeVante Parker,WR,2019
14,15.0,2019-12-22,MIA,0,CIN,17.1,DeVante Parker,WR,2019
15,16.0,2019-12-29,MIA,1,NWE,13.7,DeVante Parker,WR,2019
0,1.0,2019-09-08,JAX,0,KAN,7.4,Leonard Fournette,RB,2019
1,2.0,2019-09-15,JAX,1,HOU,8.7,Leonard Fournette,RB,2019
2,3.0,2019-09-19,JAX,0,TEN,9.2,Leonard Fournette,RB,2019
3,4.0,2019-09-29,JAX,1,DEN,24.5,Leonard Fournette,RB,2019
4,5.0,2019-10-06,JAX,1,CAR,19.7,Leonard Fournette,RB,2019
5,6.0,2019-10-13,JAX,0,NOR,11.8,Leonard Fournette,RB,2019
6,7.0,2019-10-20,JAX,1,CIN,14.5,Leonard Fournette,RB,2019
7,8.0,2019-10-27,JAX,0,NYJ,13.6,Leonard Fournette,RB,2019
8,9.0,2019-11-03,JAX,0,HOU,7.2,Leonard Fournette,RB,2019
9,10.0,2019-11-17,JAX,1,IND,5.7,Leonard Fournette,RB,2019
10,11.0,2019-11-24,JAX,1,TEN,27.9,Leonard Fournette,RB,2019
11,12.0,2019-12-01,JAX,0,TAM,9.1,Leonard Fournette,RB,2019
12,13.0,2019-12-08,JAX,0,LAC,6.3,Leonard Fournette,RB,2019
13,14.0,2019-12-15,JAX,1,OAK,7.3,Leonard Fournette,RB,2019
14,15.0,2019-12-22,JAX,1,ATL,10.5,Leonard Fournette,RB,2019
0,1.0,2019-09-08,JAX,0,KAN,7.4,Leonard Fournette,RB,2019
1,2.0,2019-09-15,JAX,1,HOU,8.7,Leonard Fournette,RB,2019
2,3.0,2019-09-19,JAX,0,TEN,9.2,Leonard Fournette,RB,2019
3,4.0,2019-09-29,JAX,1,DEN,24.5,Leonard Fournette,RB,2019
4,5.0,2019-10-06,JAX,1,CAR,19.7,Leonard Fournette,RB,2019
5,6.0,2019-10-13,JAX,0,NOR,11.8,Leonard Fournette,RB,2019
6,7.0,2019-10-20,JAX,1,CIN,14.5,Leonard Fournette,RB,2019
7,8.0,2019-10-27,JAX,0,NYJ,13.6,Leonard Fournette,RB,2019
8,9.0,2019-11-03,JAX,0,HOU,7.2,Leonard Fournette,RB,2019
9,10.0,2019-11-17,JAX,1,IND,5.7,Leonard Fournette,RB,2019
10,11.0,2019-11-24,JAX,1,TEN,27.9,Leonard Fournette,RB,2019
11,12.0,2019-12-01,JAX,0,TAM,9.1,Leonard Fournette,RB,2019
12,13.0,2019-12-08,JAX,0,LAC,6.3,Leonard Fournette,RB,2019
13,14.0,2019-12-15,JAX,1,OAK,7.3,Leonard Fournette,RB,2019
14,15.0,2019-12-22,JAX,1,ATL,10.5,Leonard Fournette,RB,2019
0,1.0,2019-09-08,TAM,0,SFO,7.06,Jameis Winston,QB,2019
1,2.0,2019-09-12,TAM,1,CAR,13.22,Jameis Winston,QB,2019
2,3.0,2019-09-22,TAM,0,NYG,25.5,Jameis Winston,QB,2019
3,4.0,2019-09-29,TAM,1,LAR,29.3,Jameis Winston,QB,2019
4,5.0,2019-10-06,TAM,1,NOR,17.46,Jameis Winston,QB,2019
5,6.0,2019-10-13,TAM,0,CAR,12.1,Jameis Winston,QB,2019
6,7.0,2019-10-27,TAM,1,TEN,19.34,Jameis Winston,QB,2019
7,8.0,2019-11-03,TAM,1,SEA,20.2,Jameis Winston,QB,2019
8,9.0,2019-11-10,TAM,0,ARI,18.32,Jameis Winston,QB,2019
9,10.0,2019-11-17,TAM,0,NOR,14.82,Jameis Winston,QB,2019
10,11.0,2019-11-24,TAM,1,ATL,24.32,Jameis Winston,QB,2019
11,12.0,2019-12-01,TAM,1,JAX,10.72,Jameis Winston,QB,2019
12,13.0,2019-12-08,TAM,0,IND,34.74,Jameis Winston,QB,2019
13,14.0,2019-12-15,TAM,1,DET,32.72,Jameis Winston,QB,2019
14,15.0,2019-12-21,TAM,0,HOU,11.0,Jameis Winston,QB,2019
15,16.0,2019-12-29,TAM,0,ATL,14.54,Jameis Winston,QB,2019
0,1.0,2019-09-08,ATL,1,MIN,7.7,Austin Hooper,TE,2019
1,2.0,2019-09-15,ATL,0,PHI,3.4,Austin Hooper,TE,2019
2,3.0,2019-09-22,ATL,1,IND,18.6,Austin Hooper,TE,2019
3,4.0,2019-09-29,ATL,0,TEN,13.0,Austin Hooper,TE,2019
4,5.0,2019-10-06,ATL,1,HOU,7.6,Austin Hooper,TE,2019
5,6.0,2019-10-13,ATL,1,ARI,17.7,Austin Hooper,TE,2019
6,7.0,2019-10-20,ATL,0,LAR,10.6,Austin Hooper,TE,2019
7,8.0,2019-10-27,ATL,0,SEA,12.5,Austin Hooper,TE,2019
8,9.0,2019-11-10,ATL,1,NOR,7.7,Austin Hooper,TE,2019
9,13.0,2019-12-08,ATL,0,CAR,3.2,Austin Hooper,TE,2019
10,14.0,2019-12-15,ATL,1,SFO,2.0,Austin Hooper,TE,2019
11,15.0,2019-12-22,ATL,0,JAX,8.2,Austin Hooper,TE,2019
12,16.0,2019-12-29,ATL,1,TAM,4.5,Austin Hooper,TE,2019
0,1.0,2019-09-08,DAL,0,NYG,16.6,Amari Cooper,WR,2019
1,2.0,2019-09-15,DAL,1,WAS,10.4,Amari Cooper,WR,2019
2,3.0,2019-09-22,DAL,0,MIA,20.8,Amari Cooper,WR,2019
3,4.0,2019-09-29,DAL,1,NOR,4.8,Amari Cooper,WR,2019
4,5.0,2019-10-06,DAL,0,GNB,28.6,Amari Cooper,WR,2019
5,6.0,2019-10-13,DAL,1,NYJ,0.3,Amari Cooper,WR,2019
6,7.0,2019-10-20,DAL,0,PHI,10.6,Amari Cooper,WR,2019
7,8.0,2019-11-04,DAL,1,NYG,14.0,Amari Cooper,WR,2019
8,9.0,2019-11-10,DAL,0,MIN,20.7,Amari Cooper,WR,2019
9,10.0,2019-11-17,DAL,1,DET,3.8,Amari Cooper,WR,2019
10,11.0,2019-11-24,DAL,1,NWE,,Amari Cooper,WR,2019
11,12.0,2019-11-28,DAL,0,BUF,8.5,Amari Cooper,WR,2019
12,13.0,2019-12-05,DAL,1,CHI,14.3,Amari Cooper,WR,2019
13,14.0,2019-12-15,DAL,0,LAR,1.9,Amari Cooper,WR,2019
14,15.0,2019-12-22,DAL,1,PHI,2.4,Amari Cooper,WR,2019
15,16.0,2019-12-29,DAL,0,WAS,9.8,Amari Cooper,WR,2019
0,1.0,2019-09-08,TAM,0,SFO,2.8,Mike Evans,WR,2019
1,2.0,2019-09-12,TAM,1,CAR,6.1,Mike Evans,WR,2019
2,3.0,2019-09-22,TAM,0,NYG,37.0,Mike Evans,WR,2019
3,4.0,2019-09-29,TAM,1,LAR,14.9,Mike Evans,WR,2019
4,5.0,2019-10-06,TAM,1,NOR,,Mike Evans,WR,2019
5,6.0,2019-10-13,TAM,0,CAR,11.6,Mike Evans,WR,2019
6,7.0,2019-10-27,TAM,1,TEN,31.8,Mike Evans,WR,2019
7,8.0,2019-11-03,TAM,1,SEA,24.0,Mike Evans,WR,2019
8,9.0,2019-11-10,TAM,0,ARI,8.2,Mike Evans,WR,2019
9,10.0,2019-11-17,TAM,0,NOR,6.9,Mike Evans,WR,2019
10,11.0,2019-11-24,TAM,1,ATL,5.0,Mike Evans,WR,2019
11,12.0,2019-12-01,TAM,1,JAX,5.3,Mike Evans,WR,2019
12,13.0,2019-12-08,TAM,0,IND,12.1,Mike Evans,WR,2019
0,1.0,2019-09-08,TEN,1,CLE,10.0,A.J. Brown,WR,2019
1,2.0,2019-09-15,TEN,0,IND,2.5,A.J. Brown,WR,2019
2,3.0,2019-09-19,TEN,1,JAX,0.4,A.J. Brown,WR,2019
3,4.0,2019-09-29,TEN,1,ATL,21.4,A.J. Brown,WR,2019
4,5.0,2019-10-06,TEN,0,BUF,2.7,A.J. Brown,WR,2019
5,6.0,2019-10-13,TEN,1,DEN,2.3,A.J. Brown,WR,2019
6,7.0,2019-10-20,TEN,0,LAC,6.2,A.J. Brown,WR,2019
7,8.0,2019-10-27,TEN,0,TAM,7.1,A.J. Brown,WR,2019
8,9.0,2019-11-03,TEN,1,CAR,8.1,A.J. Brown,WR,2019
9,10.0,2019-11-10,TEN,0,KAN,1.7,A.J. Brown,WR,2019
10,11.0,2019-11-24,TEN,0,JAX,19.5,A.J. Brown,WR,2019
11,12.0,2019-12-01,TEN,1,IND,4.5,A.J. Brown,WR,2019
12,13.0,2019-12-08,TEN,1,OAK,28.6,A.J. Brown,WR,2019
13,14.0,2019-12-15,TEN,0,HOU,17.4,A.J. Brown,WR,2019
14,15.0,2019-12-22,TEN,0,NOR,14.3,A.J. Brown,WR,2019
15,16.0,2019-12-29,TEN,1,HOU,18.4,A.J. Brown,WR,2019
0,1.0,2019-09-09,HOU,1,NOR,23.1,DeAndre Hopkins,WR,2019
1,2.0,2019-09-15,HOU,0,JAX,4.0,DeAndre Hopkins,WR,2019
2,3.0,2019-09-22,HOU,1,LAC,6.7,DeAndre Hopkins,WR,2019
3,4.0,2019-09-29,HOU,0,CAR,2.1,DeAndre Hopkins,WR,2019
4,5.0,2019-10-06,HOU,0,ATL,8.8,DeAndre Hopkins,WR,2019
5,6.0,2019-10-13,HOU,1,KAN,7.5,DeAndre Hopkins,WR,2019
6,7.0,2019-10-20,HOU,1,IND,16.6,DeAndre Hopkins,WR,2019
7,8.0,2019-10-27,HOU,0,OAK,10.9,DeAndre Hopkins,WR,2019
8,9.0,2019-11-03,HOU,1,JAX,11.4,DeAndre Hopkins,WR,2019
9,10.0,2019-11-17,HOU,1,BAL,8.0,DeAndre Hopkins,WR,2019
10,11.0,2019-11-21,HOU,0,IND,21.4,DeAndre Hopkins,WR,2019
11,12.0,2019-12-01,HOU,0,NWE,10.64,DeAndre Hopkins,WR,2019
12,13.0,2019-12-08,HOU,0,DEN,19.2,DeAndre Hopkins,WR,2019
13,14.0,2019-12-15,HOU,1,TEN,11.9,DeAndre Hopkins,WR,2019
14,15.0,2019-12-21,HOU,1,TAM,2.3,DeAndre Hopkins,WR,2019
0,1.0,2019-09-09,OAK,0,DEN,23.3,Josh Jacobs,RB,2019
1,2.0,2019-09-15,OAK,0,KAN,9.9,Josh Jacobs,RB,2019
2,3.0,2019-09-22,OAK,1,MIN,4.4,Josh Jacobs,RB,2019
3,4.0,2019-09-29,OAK,1,IND,10.8,Josh Jacobs,RB,2019
4,5.0,2019-10-06,OAK,0,CHI,26.3,Josh Jacobs,RB,2019
5,6.0,2019-10-20,OAK,1,GNB,13.4,Josh Jacobs,RB,2019
6,7.0,2019-10-27,OAK,1,HOU,8.1,Josh Jacobs,RB,2019
7,8.0,2019-11-03,OAK,0,DET,24.0,Josh Jacobs,RB,2019
8,9.0,2019-11-07,OAK,0,LAC,16.1,Josh Jacobs,RB,2019
9,10.0,2019-11-17,OAK,0,CIN,10.4,Josh Jacobs,RB,2019
10,11.0,2019-11-24,OAK,1,NYJ,3.6,Josh Jacobs,RB,2019
11,12.0,2019-12-01,OAK,1,KAN,10.4,Josh Jacobs,RB,2019
12,14.0,2019-12-15,OAK,0,JAX,10.9,Josh Jacobs,RB,2019
0,1.0,2019-09-08,LAC,0,IND,18.3,Keenan Allen,WR,2019
1,2.0,2019-09-15,LAC,1,DET,9.8,Keenan Allen,WR,2019
2,3.0,2019-09-22,LAC,0,HOU,30.6,Keenan Allen,WR,2019
3,4.0,2019-09-29,LAC,1,MIA,4.8,Keenan Allen,WR,2019
4,5.0,2019-10-06,LAC,0,DEN,1.8,Keenan Allen,WR,2019
5,6.0,2019-10-13,LAC,0,PIT,3.3,Keenan Allen,WR,2019
6,7.0,2019-10-20,LAC,1,TEN,6.1,Keenan Allen,WR,2019
7,8.0,2019-10-27,LAC,1,CHI,5.3,Keenan Allen,WR,2019
8,9.0,2019-11-03,LAC,0,GNB,4.0,Keenan Allen,WR,2019
9,10.0,2019-11-07,LAC,1,OAK,8.6,Keenan Allen,WR,2019
10,11.0,2019-11-18,LAC,0,KAN,13.1,Keenan Allen,WR,2019
11,12.0,2019-12-01,LAC,1,DEN,12.8,Keenan Allen,WR,2019
12,13.0,2019-12-08,LAC,1,JAX,8.3,Keenan Allen,WR,2019
13,14.0,2019-12-15,LAC,0,MIN,9.9,Keenan Allen,WR,2019
14,15.0,2019-12-22,LAC,0,OAK,6.6,Keenan Allen,WR,2019
15,16.0,2019-12-29,LAC,1,KAN,14.2,Keenan Allen,WR,2019
0,1.0,2019-09-08,PHI,0,WAS,2.7,Miles Sanders,RB,2019
1,2.0,2019-09-15,PHI,1,ATL,3.7,Miles Sanders,RB,2019
2,3.0,2019-09-22,PHI,0,DET,10.6,Miles Sanders,RB,2019
3,4.0,2019-09-26,PHI,1,GNB,7.2,Miles Sanders,RB,2019
4,5.0,2019-10-06,PHI,0,NYJ,6.4,Miles Sanders,RB,2019
5,6.0,2019-10-13,PHI,1,MIN,15.2,Miles Sanders,RB,2019
6,7.0,2019-10-20,PHI,1,DAL,3.2,Miles Sanders,RB,2019
7,8.0,2019-10-27,PHI,1,BUF,19.8,Miles Sanders,RB,2019
8,9.0,2019-11-03,PHI,0,CHI,7.3,Miles Sanders,RB,2019
9,10.0,2019-11-17,PHI,0,NWE,4.7,Miles Sanders,RB,2019
10,11.0,2019-11-24,PHI,0,SEA,8.6,Miles Sanders,RB,2019
11,12.0,2019-12-01,PHI,1,MIA,16.5,Miles Sanders,RB,2019
12,13.0,2019-12-09,PHI,0,NYG,6.9,Miles Sanders,RB,2019
13,14.0,2019-12-15,PHI,1,WAS,29.2,Miles Sanders,RB,2019
14,15.0,2019-12-22,PHI,0,DAL,21.6,Miles Sanders,RB,2019
15,16.0,2019-12-29,PHI,1,NYG,5.1,Miles Sanders,RB,2019
0,1.0,2019-09-05,CHI,0,GNB,10.2,Allen Robinson,WR,2019
1,2.0,2019-09-15,CHI,1,DEN,4.1,Allen Robinson,WR,2019
2,3.0,2019-09-23,CHI,1,WAS,6.0,Allen Robinson,WR,2019
3,4.0,2019-09-29,CHI,0,MIN,7.7,Allen Robinson,WR,2019
4,5.0,2019-10-06,CHI,1,OAK,21.7,Allen Robinson,WR,2019
5,6.0,2019-10-20,CHI,0,NOR,14.7,Allen Robinson,WR,2019
6,7.0,2019-10-27,CHI,0,LAC,6.2,Allen Robinson,WR,2019
7,8.0,2019-11-03,CHI,1,PHI,0.6,Allen Robinson,WR,2019
8,9.0,2019-11-10,CHI,0,DET,8.6,Allen Robinson,WR,2019
9,10.0,2019-11-17,CHI,1,LAR,1.5,Allen Robinson,WR,2019
10,11.0,2019-11-24,CHI,0,NYG,19.1,Allen Robinson,WR,2019
11,12.0,2019-11-28,CHI,1,DET,14.6,Allen Robinson,WR,2019
12,13.0,2019-12-05,CHI,0,DAL,16.8,Allen Robinson,WR,2019
13,14.0,2019-12-15,CHI,1,GNB,12.5,Allen Robinson,WR,2019
14,15.0,2019-12-22,CHI,0,KAN,5.3,Allen Robinson,WR,2019
15,16.0,2019-12-29,CHI,1,MIN,7.3,Allen Robinson,WR,2019
0,1.0,2019-09-08,NWE,0,PIT,10.38,Julian Edelman,WR,2019
1,2.0,2019-09-15,NWE,1,MIA,5.2,Julian Edelman,WR,2019
2,3.0,2019-09-22,NWE,0,NYJ,12.2,Julian Edelman,WR,2019
3,4.0,2019-09-29,NWE,1,BUF,3.0,Julian Edelman,WR,2019
4,5.0,2019-10-06,NWE,1,WAS,17.0,Julian Edelman,WR,2019
5,6.0,2019-10-10,NWE,0,NYG,11.3,Julian Edelman,WR,2019
6,7.0,2019-10-21,NWE,1,NYJ,6.7,Julian Edelman,WR,2019
7,8.0,2019-10-27,NWE,0,CLE,19.5,Julian Edelman,WR,2019
8,9.0,2019-11-03,NWE,1,BAL,6.9,Julian Edelman,WR,2019
9,10.0,2019-11-17,NWE,1,PHI,9.9,Julian Edelman,WR,2019
10,11.0,2019-11-24,NWE,0,DAL,9.3,Julian Edelman,WR,2019
11,12.0,2019-12-01,NWE,1,HOU,15.9,Julian Edelman,WR,2019
12,13.0,2019-12-08,NWE,0,KAN,16.3,Julian Edelman,WR,2019
13,14.0,2019-12-15,NWE,1,CIN,0.9,Julian Edelman,WR,2019
14,15.0,2019-12-21,NWE,0,BUF,9.2,Julian Edelman,WR,2019
15,16.0,2019-12-29,NWE,0,MIA,2.6,Julian Edelman,WR,2019
0,1.0,2019-09-09,NOR,0,HOU,16.9,Alvin Kamara,RB,2019
1,2.0,2019-09-15,NOR,1,LAR,6.0,Alvin Kamara,RB,2019
2,3.0,2019-09-22,NOR,1,SEA,28.1,Alvin Kamara,RB,2019
3,4.0,2019-09-29,NOR,0,DAL,8.9,Alvin Kamara,RB,2019
4,5.0,2019-10-06,NOR,0,TAM,10.92,Alvin Kamara,RB,2019
5,6.0,2019-10-13,NOR,1,JAX,6.6,Alvin Kamara,RB,2019
6,9.0,2019-11-10,NOR,0,ATL,7.4,Alvin Kamara,RB,2019
7,10.0,2019-11-17,NOR,1,TAM,12.2,Alvin Kamara,RB,2019
8,11.0,2019-11-24,NOR,0,CAR,10.2,Alvin Kamara,RB,2019
9,12.0,2019-11-28,NOR,1,ATL,8.4,Alvin Kamara,RB,2019
10,13.0,2019-12-08,NOR,0,SFO,2.3,Alvin Kamara,RB,2019
11,14.0,2019-12-16,NOR,0,IND,8.9,Alvin Kamara,RB,2019
12,15.0,2019-12-22,NOR,1,TEN,23.0,Alvin Kamara,RB,2019
13,16.0,2019-12-29,NOR,1,CAR,17.7,Alvin Kamara,RB,2019
0,1.0,2019-09-08,IND,1,LAC,25.4,Marlon Mack,RB,2019
1,2.0,2019-09-15,IND,1,TEN,6.3,Marlon Mack,RB,2019
2,3.0,2019-09-22,IND,0,ATL,14.8,Marlon Mack,RB,2019
3,4.0,2019-09-29,IND,0,OAK,3.9,Marlon Mack,RB,2019
4,5.0,2019-10-06,IND,1,KAN,14.8,Marlon Mack,RB,2019
5,6.0,2019-10-20,IND,0,HOU,5.6,Marlon Mack,RB,2019
6,7.0,2019-10-27,IND,0,DEN,15.0,Marlon Mack,RB,2019
7,8.0,2019-11-03,IND,1,PIT,8.9,Marlon Mack,RB,2019
8,9.0,2019-11-10,IND,0,MIA,8.2,Marlon Mack,RB,2019
9,10.0,2019-11-17,IND,0,JAX,16.9,Marlon Mack,RB,2019
10,13.0,2019-12-08,IND,1,TAM,9.8,Marlon Mack,RB,2019
11,14.0,2019-12-16,IND,1,NOR,1.9,Marlon Mack,RB,2019
12,15.0,2019-12-22,IND,0,CAR,16.1,Marlon Mack,RB,2019
13,16.0,2019-12-29,IND,1,JAX,19.7,Marlon Mack,RB,2019
0,1.0,2019-09-08,CLE,0,TEN,7.7,Jarvis Landry,WR,2019
1,2.0,2019-09-16,CLE,1,NYJ,3.2,Jarvis Landry,WR,2019
2,3.0,2019-09-22,CLE,0,LAR,6.2,Jarvis Landry,WR,2019
3,4.0,2019-09-29,CLE,1,BAL,16.7,Jarvis Landry,WR,2019
4,5.0,2019-10-07,CLE,1,SFO,7.5,Jarvis Landry,WR,2019
5,6.0,2019-10-13,CLE,0,SEA,3.6,Jarvis Landry,WR,2019
6,7.0,2019-10-27,CLE,1,NWE,6.5,Jarvis Landry,WR,2019
7,8.0,2019-11-03,CLE,1,DEN,11.1,Jarvis Landry,WR,2019
8,9.0,2019-11-10,CLE,0,BUF,15.7,Jarvis Landry,WR,2019
9,10.0,2019-11-14,CLE,0,PIT,10.3,Jarvis Landry,WR,2019
10,11.0,2019-11-24,CLE,0,MIA,26.8,Jarvis Landry,WR,2019
11,12.0,2019-12-01,CLE,1,PIT,7.6,Jarvis Landry,WR,2019
12,13.0,2019-12-08,CLE,0,CIN,7.6,Jarvis Landry,WR,2019
13,14.0,2019-12-15,CLE,1,ARI,2.3,Jarvis Landry,WR,2019
14,15.0,2019-12-22,CLE,0,BAL,7.4,Jarvis Landry,WR,2019
15,16.0,2019-12-29,CLE,1,CIN,14.2,Jarvis Landry,WR,2019
0,1.0,2019-09-08,BUF,1,NYJ,15.96,Josh Allen,QB,2019
1,2.0,2019-09-15,BUF,1,NYG,22.22,Josh Allen,QB,2019
2,3.0,2019-09-22,BUF,0,CIN,18.32,Josh Allen,QB,2019
3,4.0,2019-09-29,BUF,0,NWE,8.72,Josh Allen,QB,2019
4,5.0,2019-10-06,BUF,1,TEN,17.46,Josh Allen,QB,2019
5,6.0,2019-10-20,BUF,0,MIA,21.28,Josh Allen,QB,2019
6,7.0,2019-10-27,BUF,0,PHI,17.26,Josh Allen,QB,2019
7,8.0,2019-11-03,BUF,0,WAS,17.6,Josh Allen,QB,2019
