,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
219,8,2019-10-27,ATL,SEA,ATL,15.199999809265137,25.200000762939453,Julio Jones,00-0027944,WR,2019,,
220,12,2019-11-24,ATL,TB,ATL,6.800000190734863,11.800000190734863,Julio Jones,00-0027944,WR,2019,,Full Participation in Practice
221,14,2019-12-08,ATL,CAR,ATL,6.599999904632568,11.600000381469727,Julio Jones,00-0027944,WR,2019,,Limited Participation in Practice
222,16,2019-12-22,ATL,JAX,ATL,16.600000381469727,26.600000381469727,Julio Jones,00-0027944,WR,2019,,Limited Participation in Practice
223,2,2019-09-15,BAL,ARI,BAL,7.699999809265137,9.699999809265137,Mark Ingram,00-0027966,RB,2019,Questionable,Full Participation in Practice
224,4,2019-09-29,BAL,CLE,BAL,7.099999904632568,8.100000381469727,Mark Ingram,00-0027966,RB,2019,,
225,6,2019-10-13,BAL,CIN,BAL,13.399999618530273,15.399999618530273,Mark Ingram,00-0027966,RB,2019,,Full Participation in Practice
226,9,2019-11-03,BAL,NE,BAL,12.399999618530273,14.399999618530273,Mark Ingram,00-0027966,RB,2019,,
227,11,2019-11-17,BAL,HOU,BAL,20.5,23.5,Mark Ingram,00-0027966,RB,2019,,Full Participation in Practice
228,13,2019-12-01,BAL,SF,BAL,6.199999809265137,8.199999809265137,Mark Ingram,00-0027966,RB,2019,,Full Participation in Practice
229,15,2019-12-12,BAL,NYJ,BAL,22.600000381469727,23.600000381469727,Mark Ingram,00-0027966,RB,2019,,Full Participation in Practice
230,19,2020-01-11,BAL,TEN,BAL,3.0999999046325684,4.099999904632568,Mark Ingram,00-0027966,RB,2019,Questionable,Limited Participation in Practice
231,2,2019-09-15,CIN,SF,CIN,18.639999389648438,18.639999389648438,Andy Dalton,00-0027973,QB,2019,,
232,5,2019-10-06,CIN,ARI,CIN,18.979999542236328,18.979999542236328,Andy Dalton,00-0027973,QB,2019,,
233,7,2019-10-20,CIN,JAX,CIN,18.34000015258789,18.34000015258789,Andy Dalton,00-0027973,QB,2019,,
234,13,2019-12-01,CIN,NYJ,CIN,13.319999694824219,13.319999694824219,Andy Dalton,00-0027973,QB,2019,,
235,15,2019-12-15,CIN,NE,CIN,2.140000104904175,2.140000104904175,Andy Dalton,00-0027973,QB,2019,,
236,17,2019-12-29,CIN,CLE,CIN,16.600000381469727,16.600000381469727,Andy Dalton,00-0027973,QB,2019,,
237,1,2019-09-08,MIN,ATL,MIN,0.0,0.0,Kyle Rudolph,00-0027981,TE,2019,,
238,3,2019-09-22,MIN,OAK,MIN,1.100000023841858,2.0999999046325684,Kyle Rudolph,00-0027981,TE,2019,,
239,6,2019-10-13,MIN,PHI,MIN,3.5999999046325684,6.599999904632568,Kyle Rudolph,00-0027981,TE,2019,,
240,8,2019-10-24,MIN,WAS,MIN,1.7000000476837158,4.699999809265137,Kyle Rudolph,00-0027981,TE,2019,,Full Participation in Practice
241,11,2019-11-17,MIN,DEN,MIN,12.699999809265137,17.700000762939453,Kyle Rudolph,00-0027981,TE,2019,,
242,14,2019-12-08,MIN,DET,MIN,1.100000023841858,3.0999999046325684,Kyle Rudolph,00-0027981,TE,2019,,
243,16,2019-12-23,MIN,GB,MIN,0.699999988079071,1.7000000476837158,Kyle Rudolph,00-0027981,TE,2019,,
244,3,2019-09-22,LAC,HOU,LAC,1.2999999523162842,2.299999952316284,Lance Kendricks,00-0027985,TE,2019,,
245,5,2019-10-06,LAC,DEN,LAC,0.0,0.0,Lance Kendricks,00-0027985,TE,2019,,
246,1,2019-09-08,DAL,NYG,DAL,12.899999618530273,16.899999618530273,Randall Cobb,00-0028002,WR,2019,,
247,3,2019-09-22,DAL,MIA,DAL,2.299999952316284,4.300000190734863,Randall Cobb,00-0028002,WR,2019,,Full Participation in Practice
248,5,2019-10-06,DAL,GB,DAL,5.300000190734863,8.300000190734863,Randall Cobb,00-0028002,WR,2019,,
249,7,2019-10-20,DAL,PHI,DAL,2.9000000953674316,4.900000095367432,Randall Cobb,00-0028002,WR,2019,Questionable,Limited Participation in Practice
250,10,2019-11-10,DAL,MIN,DAL,16.600000381469727,22.600000381469727,Randall Cobb,00-0028002,WR,2019,,
251,13,2019-11-28,DAL,BUF,DAL,5.300000190734863,8.300000190734863,Randall Cobb,00-0028002,WR,2019,,
252,15,2019-12-15,DAL,LA,DAL,-0.30000001192092896,0.699999988079071,Randall Cobb,00-0028002,WR,2019,,
253,17,2019-12-29,DAL,WAS,DAL,8.100000381469727,13.100000381469727,Randall Cobb,00-0028002,WR,2019,,
254,2,2019-09-15,ATL,PHI,ATL,0.4000000059604645,1.399999976158142,Luke Stocker,00-0028042,TE,2019,,
255,4,2019-09-29,ATL,TEN,ATL,0.0,0.0,Luke Stocker,00-0028042,TE,2019,,
256,8,2019-10-27,ATL,SEA,ATL,1.7999999523162842,2.799999952316284,Luke Stocker,00-0028042,TE,2019,,
257,12,2019-11-24,ATL,TB,ATL,0.0,0.0,Luke Stocker,00-0028042,TE,2019,,
258,14,2019-12-08,ATL,CAR,ATL,0.0,0.0,Luke Stocker,00-0028042,TE,2019,,Full Participation in Practice
259,16,2019-12-22,ATL,JAX,ATL,0.0,0.0,Luke Stocker,00-0028042,TE,2019,,Limited Participation in Practice
260,17,2019-12-29,HOU,TEN,HOU,4.900000095367432,5.900000095367432,Taiwan Jones,00-0028063,RB,2019,,
261,18,2020-01-04,HOU,BUF,HOU,3.4000000953674316,4.400000095367432,Taiwan Jones,00-0028063,RB,2019,,
262,6,2019-10-13,NYJ,DAL,NYJ,0.5,0.5,Bilal Powell,00-0028064,RB,2019,,
263,7,2019-10-21,NYJ,NE,NYJ,0.30000001192092896,0.30000001192092896,Bilal Powell,00-0028064,RB,2019,,
264,10,2019-11-10,NYJ,NYG,NYJ,1.5,1.5,Bilal Powell,00-0028064,RB,2019,,
265,12,2019-11-24,NYJ,OAK,NYJ,2.0,3.0,Bilal Powell,00-0028064,RB,2019,,
266,14,2019-12-08,NYJ,MIA,NYJ,8.800000190734863,10.800000190734863,Bilal Powell,00-0028064,RB,2019,,
267,16,2019-12-22,NYJ,PIT,NYJ,0.800000011920929,1.7999999523162842,Bilal Powell,00-0028064,RB,2019,Questionable,Limited Participation in Practice
268,5,2019-10-06,KC,IND,KC,0.20000000298023224,0.20000000298023224,Anthony Sherman,00-0028074,RB,2019,,
269,13,2019-12-01,KC,OAK,KC,0.699999988079071,1.7000000476837158,Anthony Sherman,00-0028074,RB,2019,,
270,20,2020-01-19,KC,TEN,KC,0.0,0.0,Anthony Sherman,00-0028074,RB,2019,,
271,2,2019-09-15,TEN,IND,TEN,1.399999976158142,2.4000000953674316,Dion Lewis,00-0028087,RB,2019,,
272,5,2019-10-06,TEN,BUF,TEN,3.0,5.0,Dion Lewis,00-0028087,RB,2019,,
273,7,2019-10-20,TEN,LAC,TEN,0.20000000298023224,0.20000000298023224,Dion Lewis,00-0028087,RB,2019,,
274,8,2019-10-27,TEN,TB,TEN,0.20000000298023224,1.2000000476837158,Dion Lewis,00-0028087,RB,2019,,
275,12,2019-11-24,TEN,JAX,TEN,4.5,5.5,Dion Lewis,00-0028087,RB,2019,,
276,15,2019-12-15,TEN,HOU,TEN,8.100000381469727,9.100000381469727,Dion Lewis,00-0028087,RB,2019,,
277,16,2019-12-22,TEN,NO,TEN,8.699999809265137,9.699999809265137,Dion Lewis,00-0028087,RB,2019,,Full Participation in Practice
278,3,2019-09-22,BUF,CIN,BUF,0.0,0.0,Lee Smith,00-0028097,TE,2019,,
279,7,2019-10-20,BUF,MIA,BUF,0.8999999761581421,1.899999976158142,Lee Smith,00-0028097,TE,2019,,
280,8,2019-10-27,BUF,PHI,BUF,0.6000000238418579,1.600000023841858,Lee Smith,00-0028097,TE,2019,,
281,1,2019-09-08,ARI,DET,ARI,0.5,1.5,Charles Clay,00-0028112,TE,2019,,
282,3,2019-09-22,ARI,CAR,ARI,0.8999999761581421,1.899999976158142,Charles Clay,00-0028112,TE,2019,,Full Participation in Practice
283,4,2019-09-29,ARI,SEA,ARI,0.30000001192092896,1.2999999523162842,Charles Clay,00-0028112,TE,2019,,
284,6,2019-10-13,ARI,ATL,ARI,0.800000011920929,2.799999952316284,Charles Clay,00-0028112,TE,2019,,
285,9,2019-10-31,ARI,SF,ARI,0.6000000238418579,1.600000023841858,Charles Clay,00-0028112,TE,2019,,Full Participation in Practice
286,13,2019-12-01,ARI,LA,ARI,2.9000000953674316,4.900000095367432,Charles Clay,00-0028112,TE,2019,,
287,14,2019-12-08,ARI,PIT,ARI,6.5,7.5,Charles Clay,00-0028112,TE,2019,,
288,15,2019-12-15,ARI,CLE,ARI,1.7999999523162842,2.799999952316284,Charles Clay,00-0028112,TE,2019,,
289,1,2019-09-08,LAC,IND,LAC,0.0,0.0,Tyrod Taylor,00-0028118,QB,2019,,
290,16,2019-12-22,LAC,OAK,LAC,-0.20000000298023224,-0.20000000298023224,Tyrod Taylor,00-0028118,QB,2019,,
291,9,2019-11-03,CAR,TEN,CAR,0.5,0.5,Colin Jones,00-0028128,FS,2019,,
292,1,2019-09-08,LAC,IND,LAC,0.4000000059604645,1.399999976158142,Virgil Green,00-0028142,TE,2019,,
293,5,2019-10-06,LAC,DEN,LAC,0.5,1.5,Virgil Green,00-0028142,TE,2019,Questionable,Full Participation in Practice
294,6,2019-10-13,LAC,PIT,LAC,1.5,2.5,Virgil Green,00-0028142,TE,2019,,
295,11,2019-11-18,LAC,KC,LAC,0.800000011920929,1.7999999523162842,Virgil Green,00-0028142,TE,2019,,
296,16,2019-12-22,LAC,OAK,LAC,0.4000000059604645,1.399999976158142,Virgil Green,00-0028142,TE,2019,,
297,1,2019-09-08,CAR,LA,CAR,0.0,0.0,Chris Hogan,00-0028237,WR,2019,,
298,2,2019-09-12,CAR,TB,CAR,1.2000000476837158,2.200000047683716,Chris Hogan,00-0028237,WR,2019,,
299,15,2019-12-15,CAR,SEA,CAR,1.2999999523162842,2.299999952316284,Chris Hogan,00-0028237,WR,2019,,
300,17,2019-12-29,CAR,NO,CAR,1.399999976158142,3.4000000953674316,Chris Hogan,00-0028237,WR,2019,,
301,16,2019-12-22,SEA,ARI,SEA,6.300000190734863,7.300000190734863,Nick Bellore,00-0028292,ILB,2019,,
302,1,2019-09-08,LAC,IND,LAC,0.5,1.5,Dontrelle Inman,00-0028411,WR,2019,,
303,3,2019-09-22,LAC,HOU,LAC,2.299999952316284,3.299999952316284,Dontrelle Inman,00-0028411,WR,2019,,
304,16,2019-12-22,IND,CAR,IND,1.7999999523162842,2.799999952316284,Dontrelle Inman,00-0028411,WR,2019,,
305,7,2019-10-20,BUF,MIA,BUF,3.0999999046325684,4.099999904632568,Patrick DiMarco,00-0028581,FB,2019,,
306,8,2019-10-27,BUF,PHI,BUF,0.0,0.0,Patrick DiMarco,00-0028581,FB,2019,,
307,2,2019-09-15,WAS,DAL,WAS,16.739999771118164,16.739999771118164,Case Keenum,00-0028986,QB,2019,,
308,3,2019-09-23,WAS,CHI,WAS,11.579999923706055,11.579999923706055,Case Keenum,00-0028986,QB,2019,,
309,7,2019-10-20,WAS,SF,WAS,3.0799999237060547,3.0799999237060547,Case Keenum,00-0028986,QB,2019,,Full Participation in Practice
310,12,2019-11-24,WAS,DET,WAS,-0.10000000149011612,-0.10000000149011612,Case Keenum,00-0028986,QB,2019,,
311,16,2019-12-22,WAS,NYG,WAS,16.420000076293945,16.420000076293945,Case Keenum,00-0028986,QB,2019,,
312,3,2019-09-22,BUF,CIN,BUF,6.800000190734863,14.800000190734863,Cole Beasley,00-0029000,WR,2019,,
313,4,2019-09-29,BUF,NE,BUF,7.5,14.5,Cole Beasley,00-0029000,WR,2019,,Did Not Participate In Practice
314,7,2019-10-20,BUF,MIA,BUF,7.599999904632568,10.600000381469727,Cole Beasley,00-0029000,WR,2019,,
315,8,2019-10-27,BUF,PHI,BUF,10.100000381469727,13.100000381469727,Cole Beasley,00-0029000,WR,2019,,Did Not Participate In Practice
316,9,2019-11-03,BUF,WAS,BUF,7.300000190734863,9.300000190734863,Cole Beasley,00-0029000,WR,2019,,
317,12,2019-11-24,BUF,DEN,BUF,13.600000381469727,19.600000381469727,Cole Beasley,00-0029000,WR,2019,,
318,14,2019-12-08,BUF,BAL,BUF,10.899999618530273,14.899999618530273,Cole Beasley,00-0029000,WR,2019,,
319,1,2019-09-08,PHI,WAS,PHI,17.100000381469727,22.100000381469727,Alshon Jeffery,00-0029137,WR,2019,,Full Participation in Practice
320,5,2019-10-06,PHI,NYJ,PHI,5.199999809265137,11.199999809265137,Alshon Jeffery,00-0029137,WR,2019,,
321,9,2019-11-03,PHI,CHI,PHI,3.5999999046325684,7.599999904632568,Alshon Jeffery,00-0029137,WR,2019,,
322,14,2019-12-09,PHI,NYG,PHI,0.0,0.0,Alshon Jeffery,00-0029137,WR,2019,,
323,9,2019-10-31,ARI,SF,ARI,0.4000000059604645,0.4000000059604645,Alfred Morris,00-0029141,RB,2019,,
324,1,2019-09-08,NE,PIT,NE,0.699999988079071,0.699999988079071,Brandon Bolden,00-0029239,RB,2019,,
325,3,2019-09-22,NE,NYJ,NE,1.899999976158142,3.9000000953674316,Brandon Bolden,00-0029239,RB,2019,,Full Participation in Practice
326,6,2019-10-10,NE,NYG,NE,10.5,12.5,Brandon Bolden,00-0029239,RB,2019,,
327,8,2019-10-27,NE,CLE,NE,0.0,0.0,Brandon Bolden,00-0029239,RB,2019,,
328,12,2019-11-24,NE,DAL,NE,1.100000023841858,1.100000023841858,Brandon Bolden,00-0029239,RB,2019,,
329,14,2019-12-08,NE,KC,NE,7.0,7.0,Brandon Bolden,00-0029239,RB,2019,,
330,1,2019-09-08,SEA,CIN,SEA,16.600000381469727,16.600000381469727,Russell Wilson,00-0029263,QB,2019,,
331,3,2019-09-22,SEA,NO,SEA,41.34000015258789,41.34000015258789,Russell Wilson,00-0029263,QB,2019,,
332,5,2019-10-03,SEA,LA,SEA,29.920000076293945,29.920000076293945,Russell Wilson,00-0029263,QB,2019,,
333,7,2019-10-20,SEA,BAL,SEA,14.34000015258789,14.34000015258789,Russell Wilson,00-0029263,QB,2019,,
334,9,2019-11-03,SEA,TB,SEA,39.220001220703125,39.220001220703125,Russell Wilson,00-0029263,QB,2019,,Full Participation in Practice
335,13,2019-12-02,SEA,MIN,SEA,16.899999618530273,16.899999618530273,Russell Wilson,00-0029263,QB,2019,,
336,16,2019-12-22,SEA,ARI,SEA,10.960000038146973,10.960000038146973,Russell Wilson,00-0029263,QB,2019,,
337,17,2019-12-29,SEA,SF,SEA,20.219999313354492,20.219999313354492,Russell Wilson,00-0029263,QB,2019,,
338,1,2019-09-08,LAC,IND,LAC,1.2000000476837158,3.200000047683716,Travis Benjamin,00-0029269,WR,2019,,
339,3,2019-09-22,LAC,HOU,LAC,0.5,2.5,Travis Benjamin,00-0029269,WR,2019,,
340,5,2019-10-06,LAC,DEN,LAC,1.2999999523162842,2.299999952316284,Travis Benjamin,00-0029269,WR,2019,Questionable,Full Participation in Practice
341,6,2019-10-13,LAC,PIT,LAC,0.0,1.0,Travis Benjamin,00-0029269,WR,2019,,
342,2,2019-09-15,DET,LAC,DET,4.300000190734863,9.300000190734863,Marvin Jones,00-0029293,WR,2019,,
343,4,2019-09-29,DET,KC,DET,7.699999809265137,10.699999809265137,Marvin Jones,00-0029293,WR,2019,,
344,7,2019-10-20,DET,MIN,DET,33.29999923706055,43.29999923706055,Marvin Jones,00-0029293,WR,2019,,
345,8,2019-10-27,DET,NYG,DET,2.200000047683716,6.199999809265137,Marvin Jones,00-0029293,WR,2019,,
346,11,2019-11-17,DET,DAL,DET,15.899999618530273,19.899999618530273,Marvin Jones,00-0029293,WR,2019,,
347,13,2019-11-28,DET,CHI,DET,10.0,13.0,Marvin Jones,00-0029293,WR,2019,,
348,1,2019-09-08,NYJ,BUF,NYJ,1.5,2.5,Josh Bellamy,00-0029319,WR,2019,,
349,2,2019-09-16,NYJ,CLE,NYJ,0.5,1.5,Josh Bellamy,00-0029319,WR,2019,,
350,12,2019-11-24,TEN,JAX,TEN,6.099999904632568,7.099999904632568,Dennis Kelly,00-0029419,T,2019,,
351,1,2019-09-08,DAL,NYG,DAL,0.0,0.0,Jamize Olawale,00-0029492,FB,2019,,
352,1,2019-09-08,JAX,KC,JAX,7.0,7.0,Nick Foles,00-0029567,QB,2019,,Full Participation in Practice
353,13,2019-12-01,JAX,TB,JAX,-1.9800000190734863,-1.9800000190734863,Nick Foles,00-0029567,QB,2019,,
354,1,2019-09-08,CAR,LA,CAR,1.399999976158142,2.4000000953674316,Jarius Wright,00-0029572,WR,2019,,
355,2,2019-09-12,CAR,TB,CAR,1.5,3.5,Jarius Wright,00-0029572,WR,2019,,
356,5,2019-10-06,CAR,JAX,CAR,0.6000000238418579,1.600000023841858,Jarius Wright,00-0029572,WR,2019,,
357,9,2019-11-03,CAR,TEN,CAR,-0.699999988079071,-0.699999988079071,Jarius Wright,00-0029572,WR,2019,,Full Participation in Practice
358,11,2019-11-17,CAR,ATL,CAR,1.899999976158142,2.9000000953674316,Jarius Wright,00-0029572,WR,2019,,
359,13,2019-12-01,CAR,WAS,CAR,3.4000000953674316,6.400000095367432,Jarius Wright,00-0029572,WR,2019,,
360,15,2019-12-15,CAR,SEA,CAR,0.8999999761581421,1.899999976158142,Jarius Wright,00-0029572,WR,2019,,
361,17,2019-12-29,CAR,NO,CAR,1.0,3.0,Jarius Wright,00-0029572,WR,2019,,
362,2,2019-09-15,NYG,BUF,NYG,0.800000011920929,1.7999999523162842,Rhett Ellison,00-0029587,TE,2019,,
363,4,2019-09-29,NYG,WAS,NYG,2.4000000953674316,5.400000095367432,Rhett Ellison,00-0029587,TE,2019,,
364,5,2019-10-06,NYG,MIN,NYG,0.30000001192092896,1.2999999523162842,Rhett Ellison,00-0029587,TE,2019,,
365,7,2019-10-20,NYG,ARI,NYG,9.300000190734863,11.300000190734863,Rhett Ellison,00-0029587,TE,2019,,
366,9,2019-11-04,NYG,DAL,NYG,1.7000000476837158,3.700000047683716,Rhett Ellison,00-0029587,TE,2019,,
367,1,2019-09-08,MIN,ATL,MIN,14.319999694824219,14.319999694824219,Kirk Cousins,00-0029604,QB,2019,,
368,3,2019-09-22,MIN,OAK,MIN,12.5600004196167,12.5600004196167,Kirk Cousins,00-0029604,QB,2019,,
369,6,2019-10-13,MIN,PHI,MIN,27.31999969482422,27.31999969482422,Kirk Cousins,00-0029604,QB,2019,,
370,8,2019-10-24,MIN,WAS,MIN,11.600000381469727,11.600000381469727,Kirk Cousins,00-0029604,QB,2019,,
371,11,2019-11-17,MIN,DEN,MIN,22.860000610351562,22.860000610351562,Kirk Cousins,00-0029604,QB,2019,,
372,14,2019-12-08,MIN,DET,MIN,13.579999923706055,13.579999923706055,Kirk Cousins,00-0029604,QB,2019,,
373,16,2019-12-23,MIN,GB,MIN,6.880000114440918,6.880000114440918,Kirk Cousins,00-0029604,QB,2019,,
374,3,2019-09-22,IND,ATL,IND,12.5,20.5,T.Y. Hilton,00-0029608,WR,2019,Questionable,Limited Participation in Practice
375,7,2019-10-20,IND,HOU,IND,13.399999618530273,19.399999618530273,T.Y. Hilton,00-0029608,WR,2019,,Did Not Participate In Practice
376,8,2019-10-27,IND,DEN,IND,5.400000095367432,7.400000095367432,T.Y. Hilton,00-0029608,WR,2019,,Full Participation in Practice
377,16,2019-12-22,IND,CAR,IND,2.5999999046325684,5.599999904632568,T.Y. Hilton,00-0029608,WR,2019,,Did Not Participate In Practice
378,15,2019-12-15,NYG,MIA,NYG,0.03999999910593033,0.03999999910593033,Alex Tanney,00-0029623,QB,2019,,
379,2,2019-09-15,ATL,PHI,ATL,1.600000023841858,5.599999904632568,Mohamed Sanu,00-0029632,WR,2019,,
380,4,2019-09-29,ATL,TEN,ATL,9.100000381469727,18.100000381469727,Mohamed Sanu,00-0029632,WR,2019,,
381,7,2019-10-20,ATL,LA,ATL,0.30000001192092896,1.2999999523162842,Mohamed Sanu,00-0029632,WR,2019,,
382,8,2019-10-27,NE,CLE,NE,2.299999952316284,4.300000190734863,Mohamed Sanu,00-0029632,WR,2019,,
383,14,2019-12-08,NE,KC,NE,1.2999999523162842,2.299999952316284,Mohamed Sanu,00-0029632,WR,2019,Questionable,Limited Participation in Practice
384,16,2019-12-21,NE,BUF,NE,2.4000000953674316,5.400000095367432,Mohamed Sanu,00-0029632,WR,2019,,
385,17,2019-12-29,NE,MIA,NE,3.5,6.5,Mohamed Sanu,00-0029632,WR,2019,,
386,18,2020-01-04,NE,TEN,NE,1.100000023841858,2.0999999046325684,Mohamed Sanu,00-0029632,WR,2019,,
387,1,2019-09-08,NE,PIT,NE,13.300000190734863,16.299999237060547,Josh Gordon,00-0029664,WR,2019,,
388,3,2019-09-22,NE,NYJ,NE,8.399999618530273,14.399999618530273,Josh Gordon,00-0029664,WR,2019,,
389,6,2019-10-10,NE,NYG,NE,0.699999988079071,1.7000000476837158,Josh Gordon,00-0029664,WR,2019,Questionable,Limited Participation in Practice
390,13,2019-12-02,SEA,MIN,SEA,1.0,2.0,Josh Gordon,00-0029664,WR,2019,,Full Participation in Practice
391,11,2019-11-17,BAL,HOU,BAL,0.5,0.5,Robert Griffin,00-0029665,QB,2019,,
392,15,2019-12-12,BAL,NYJ,BAL,0.6000000238418579,0.6000000238418579,Robert Griffin,00-0029665,QB,2019,,
393,17,2019-12-29,BAL,PIT,BAL,6.840000152587891,6.840000152587891,Robert Griffin,00-0029665,QB,2019,,
394,7,2019-10-20,TEN,LAC,TEN,19.18000030517578,19.18000030517578,Ryan Tannehill,00-0029701,QB,2019,,
395,8,2019-10-27,TEN,TB,TEN,19.420000076293945,19.420000076293945,Ryan Tannehill,00-0029701,QB,2019,,
396,10,2019-11-10,TEN,KC,TEN,18.940000534057617,18.940000534057617,Ryan Tannehill,00-0029701,QB,2019,,
397,12,2019-11-24,TEN,JAX,TEN,32.36000061035156,32.36000061035156,Ryan Tannehill,00-0029701,QB,2019,,
398,15,2019-12-15,TEN,HOU,TEN,24.15999984741211,24.15999984741211,Ryan Tannehill,00-0029701,QB,2019,,
399,16,2019-12-22,TEN,NO,TEN,23.68000030517578,23.68000030517578,Ryan Tannehill,00-0029701,QB,2019,,
400,2,2019-09-15,HOU,JAX,HOU,0.8999999761581421,1.899999976158142,Darren Fells,00-0029738,TE,2019,,
401,4,2019-09-29,HOU,CAR,HOU,1.2000000476837158,2.200000047683716,Darren Fells,00-0029738,TE,2019,,
402,5,2019-10-06,HOU,ATL,HOU,14.0,16.0,Darren Fells,00-0029738,TE,2019,,
403,8,2019-10-27,HOU,OAK,HOU,17.799999237060547,23.799999237060547,Darren Fells,00-0029738,TE,2019,,
404,12,2019-11-21,HOU,IND,HOU,2.4000000953674316,3.4000000953674316,Darren Fells,00-0029738,TE,2019,,
405,13,2019-12-01,HOU,NE,HOU,8.300000190734863,10.300000190734863,Darren Fells,00-0029738,TE,2019,,
406,14,2019-12-08,HOU,DEN,HOU,0.20000000298023224,2.200000047683716,Darren Fells,00-0029738,TE,2019,,
407,18,2020-01-04,HOU,BUF,HOU,3.700000047683716,7.699999809265137,Darren Fells,00-0029738,TE,2019,,
408,2,2019-09-15,DET,LAC,DET,0.800000011920929,0.800000011920929,C.J. Anderson,00-0029854,RB,2019,,
409,14,2019-12-08,TB,IND,TB,0.7200000286102295,0.7200000286102295,Ryan Griffin,00-0029857,QB,2019,,
410,3,2019-09-22,SF,PIT,SF,5.099999904632568,8.100000381469727,Kyle Juszczyk,00-0029892,FB,2019,,
411,5,2019-10-07,SF,CLE,SF,2.0,4.0,Kyle Juszczyk,00-0029892,FB,2019,,
412,10,2019-11-11,SF,SEA,SF,0.0,0.0,Kyle Juszczyk,00-0029892,FB,2019,,
413,11,2019-11-17,SF,ARI,SF,6.300000190734863,13.300000190734863,Kyle Juszczyk,00-0029892,FB,2019,,
414,15,2019-12-15,SF,ATL,SF,6.699999809265137,8.699999809265137,Kyle Juszczyk,00-0029892,FB,2019,,
415,16,2019-12-21,SF,LA,SF,2.299999952316284,3.299999952316284,Kyle Juszczyk,00-0029892,FB,2019,,
416,4,2019-09-29,NO,DAL,NO,0.30000001192092896,1.2999999523162842,Zach Line,00-0029931,FB,2019,,
417,8,2019-10-27,NO,ARI,NO,1.899999976158142,2.9000000953674316,Zach Line,00-0029931,FB,2019,,
418,10,2019-11-10,NO,ATL,NO,0.5,2.5,Zach Line,00-0029931,FB,2019,,
419,15,2019-12-16,NO,IND,NO,0.4000000059604645,0.4000000059604645,Zach Line,00-0029931,FB,2019,,
420,1,2019-09-08,MIN,ATL,MIN,10.300000190734863,13.300000190734863,Adam Thielen,00-0030035,WR,2019,,
421,3,2019-09-22,MIN,OAK,MIN,17.600000381469727,20.600000381469727,Adam Thielen,00-0030035,WR,2019,,
422,6,2019-10-13,MIN,PHI,MIN,11.699999809265137,17.700000762939453,Adam Thielen,00-0030035,WR,2019,,Full Participation in Practice
423,16,2019-12-23,MIN,GB,MIN,0.20000000298023224,0.20000000298023224,Adam Thielen,00-0030035,WR,2019,,
424,1,2019-09-08,PHI,WAS,PHI,5.400000095367432,10.399999618530273,Zach Ertz,00-0030061,TE,2019,,
425,3,2019-09-22,PHI,DET,PHI,6.400000095367432,10.399999618530273,Zach Ertz,00-0030061,TE,2019,,
426,5,2019-10-06,PHI,NYJ,PHI,11.699999809265137,16.700000762939453,Zach Ertz,00-0030061,TE,2019,,
427,9,2019-11-03,PHI,CHI,PHI,16.299999237060547,25.299999237060547,Zach Ertz,00-0030061,TE,2019,,
428,11,2019-11-17,PHI,NE,PHI,9.399999618530273,18.399999618530273,Zach Ertz,00-0030061,TE,2019,,
429,12,2019-11-24,PHI,SEA,PHI,15.100000381469727,27.100000381469727,Zach Ertz,00-0030061,TE,2019,,
430,14,2019-12-09,PHI,NYG,PHI,21.100000381469727,30.100000381469727,Zach Ertz,00-0030061,TE,2019,,
431,16,2019-12-22,PHI,DAL,PHI,2.799999952316284,6.800000190734863,Zach Ertz,00-0030061,TE,2019,,
432,18,2020-01-05,PHI,SEA,PHI,4.400000095367432,6.400000095367432,Zach Ertz,00-0030061,TE,2019,Questionable,Limited Participation in Practice
433,3,2019-09-22,SF,PIT,SF,4.099999904632568,6.099999904632568,Marquise Goodwin,00-0030068,WR,2019,,
