,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
224,16,2017-12-24,CAR,TB,CAR,1.7999999523162842,2.799999952316284,Jonathan Stewart,00-0026153,RB,2017,,
225,2,2017-09-17,BAL,CLE,BAL,14.579999923706055,14.579999923706055,Joe Flacco,00-0026158,QB,2017,,
226,4,2017-10-01,BAL,PIT,BAL,9.399999618530273,9.399999618530273,Joe Flacco,00-0026158,QB,2017,,
227,6,2017-10-15,BAL,CHI,BAL,5.400000095367432,5.400000095367432,Joe Flacco,00-0026158,QB,2017,,
228,8,2017-10-26,BAL,MIA,BAL,8.9399995803833,8.9399995803833,Joe Flacco,00-0026158,QB,2017,,
229,12,2017-11-27,BAL,HOU,BAL,9.84000015258789,9.84000015258789,Joe Flacco,00-0026158,QB,2017,,
230,13,2017-12-03,BAL,DET,BAL,18.65999984741211,18.65999984741211,Joe Flacco,00-0026158,QB,2017,,
231,16,2017-12-23,BAL,IND,BAL,17.280000686645508,17.280000686645508,Joe Flacco,00-0026158,QB,2017,,
232,17,2017-12-31,BAL,CIN,BAL,14.119999885559082,14.119999885559082,Joe Flacco,00-0026158,QB,2017,,
233,3,2017-09-25,ARI,DAL,ARI,2.0999999046325684,3.0999999046325684,Chris Johnson,00-0026164,RB,2017,,
234,4,2017-10-01,ARI,SF,ARI,6.300000190734863,9.300000190734863,Chris Johnson,00-0026164,RB,2017,,
235,1,2017-09-10,GB,SEA,GB,13.899999618530273,20.899999618530273,Jordy Nelson,00-0026176,WR,2017,,
236,3,2017-09-24,GB,CIN,GB,17.200000762939453,23.200000762939453,Jordy Nelson,00-0026176,WR,2017,Questionable,Full Participation in Practice
237,4,2017-09-28,GB,CHI,GB,19.5,23.5,Jordy Nelson,00-0026176,WR,2017,,
238,7,2017-10-22,GB,NO,GB,1.2999999523162842,2.299999952316284,Jordy Nelson,00-0026176,WR,2017,,
239,9,2017-11-06,GB,DET,GB,3.5,7.5,Jordy Nelson,00-0026176,WR,2017,,
240,11,2017-11-19,GB,BAL,GB,2.4000000953674316,4.400000095367432,Jordy Nelson,00-0026176,WR,2017,,
241,13,2017-12-03,GB,TB,GB,1.7000000476837158,6.699999809265137,Jordy Nelson,00-0026176,WR,2017,,
242,16,2017-12-23,GB,MIN,GB,1.100000023841858,4.099999904632568,Jordy Nelson,00-0026176,WR,2017,,
243,3,2017-09-24,NYJ,MIA,NYJ,2.5,2.5,Matt Forte,00-0026184,RB,2017,,Full Participation in Practice
244,6,2017-10-15,NYJ,NE,NYJ,8.100000381469727,16.100000381469727,Matt Forte,00-0026184,RB,2017,,Full Participation in Practice
245,8,2017-10-29,NYJ,ATL,NYJ,5.199999809265137,11.199999809265137,Matt Forte,00-0026184,RB,2017,,Full Participation in Practice
246,9,2017-11-02,NYJ,BUF,NYJ,21.600000381469727,25.600000381469727,Matt Forte,00-0026184,RB,2017,,Full Participation in Practice
247,12,2017-11-26,NYJ,CAR,NYJ,2.5999999046325684,2.5999999046325684,Matt Forte,00-0026184,RB,2017,Questionable,Limited Participation in Practice
248,13,2017-12-03,NYJ,KC,NYJ,15.100000381469727,18.100000381469727,Matt Forte,00-0026184,RB,2017,Questionable,Limited Participation in Practice
249,16,2017-12-24,NYJ,LAC,NYJ,0.6000000238418579,1.600000023841858,Matt Forte,00-0026184,RB,2017,Questionable,Did Not Participate In Practice
250,2,2017-09-17,TB,CHI,TB,3.9000000953674316,6.900000095367432,DeSean Jackson,00-0026189,WR,2017,,
251,4,2017-10-01,TB,NYG,TB,2.0,4.0,DeSean Jackson,00-0026189,WR,2017,,
252,5,2017-10-05,TB,NE,TB,10.600000381469727,15.600000381469727,DeSean Jackson,00-0026189,WR,2017,,
253,8,2017-10-29,TB,CAR,TB,3.700000047683716,6.699999809265137,DeSean Jackson,00-0026189,WR,2017,,
254,10,2017-11-12,TB,NYJ,TB,8.199999809265137,14.199999809265137,DeSean Jackson,00-0026189,WR,2017,,
255,14,2017-12-10,TB,DET,TB,6.400000095367432,10.399999618530273,DeSean Jackson,00-0026189,WR,2017,,
256,15,2017-12-18,TB,ATL,TB,1.7999999523162842,2.799999952316284,DeSean Jackson,00-0026189,WR,2017,,
257,3,2017-09-24,JAX,BAL,JAX,-0.30000001192092896,-0.30000001192092896,Chad Henne,00-0026197,QB,2017,Questionable,Did Not Participate In Practice
258,15,2017-12-17,JAX,HOU,JAX,-0.20000000298023224,-0.20000000298023224,Chad Henne,00-0026197,QB,2017,,
259,1,2017-09-10,GB,SEA,GB,4.300000190734863,7.300000190734863,Martellus Bennett,00-0026201,TE,2017,,
260,3,2017-09-24,GB,CIN,GB,1.2000000476837158,4.199999809265137,Martellus Bennett,00-0026201,TE,2017,,
261,4,2017-09-28,GB,CHI,GB,3.9000000953674316,9.899999618530273,Martellus Bennett,00-0026201,TE,2017,,
262,7,2017-10-22,GB,NO,GB,1.7000000476837158,3.700000047683716,Martellus Bennett,00-0026201,TE,2017,,
263,1,2017-09-11,DEN,LAC,DEN,2.0,2.0,Jamaal Charles,00-0026213,RB,2017,,Full Participation in Practice
264,2,2017-09-17,DEN,DAL,DEN,5.199999809265137,6.199999809265137,Jamaal Charles,00-0026213,RB,2017,,Full Participation in Practice
265,4,2017-10-01,DEN,OAK,DEN,4.699999809265137,5.699999809265137,Jamaal Charles,00-0026213,RB,2017,,Full Participation in Practice
266,6,2017-10-15,DEN,NYG,DEN,2.0999999046325684,3.0999999046325684,Jamaal Charles,00-0026213,RB,2017,,Full Participation in Practice
267,10,2017-11-12,DEN,NE,DEN,3.799999952316284,3.799999952316284,Jamaal Charles,00-0026213,RB,2017,,Full Participation in Practice
268,11,2017-11-19,DEN,CIN,DEN,0.699999988079071,0.699999988079071,Jamaal Charles,00-0026213,RB,2017,,Full Participation in Practice
269,14,2017-12-10,DEN,NYJ,DEN,1.2000000476837158,4.199999809265137,Jamaal Charles,00-0026213,RB,2017,,Full Participation in Practice
270,1,2017-09-10,SF,CAR,SF,8.100000381469727,14.100000381469727,Pierre Garcon,00-0026345,WR,2017,,
271,3,2017-09-21,SF,LA,SF,14.199999809265137,21.200000762939453,Pierre Garcon,00-0026345,WR,2017,,
272,7,2017-10-22,SF,DAL,SF,4.900000095367432,9.899999618530273,Pierre Garcon,00-0026345,WR,2017,,Full Participation in Practice
273,1,2017-09-10,DET,ARI,DET,27.079999923706055,27.079999923706055,Matthew Stafford,00-0026498,QB,2017,,
274,3,2017-09-24,DET,ATL,DET,16.459999084472656,16.459999084472656,Matthew Stafford,00-0026498,QB,2017,,
275,5,2017-10-08,DET,CAR,DET,15.15999984741211,15.15999984741211,Matthew Stafford,00-0026498,QB,2017,,
276,8,2017-10-29,DET,PIT,DET,18.020000457763672,18.020000457763672,Matthew Stafford,00-0026498,QB,2017,,
277,10,2017-11-12,DET,CLE,DET,21.65999984741211,21.65999984741211,Matthew Stafford,00-0026498,QB,2017,,
278,12,2017-11-23,DET,MIN,DET,14.0,14.0,Matthew Stafford,00-0026498,QB,2017,,
279,15,2017-12-16,DET,CHI,DET,17.3799991607666,17.3799991607666,Matthew Stafford,00-0026498,QB,2017,,Full Participation in Practice
280,17,2017-12-31,DET,GB,DET,27.1200008392334,27.1200008392334,Matthew Stafford,00-0026498,QB,2017,,
281,1,2017-09-10,SF,CAR,SF,3.2200000286102295,3.2200000286102295,Brian Hoyer,00-0026625,QB,2017,,
282,3,2017-09-21,SF,LA,SF,26.18000030517578,26.18000030517578,Brian Hoyer,00-0026625,QB,2017,,
283,16,2017-12-24,NE,BUF,NE,-0.10000000149011612,-0.10000000149011612,Brian Hoyer,00-0026625,QB,2017,,
284,17,2017-12-31,NE,NYJ,NE,0.20000000298023224,0.20000000298023224,Brian Hoyer,00-0026625,QB,2017,,
285,19,2018-01-13,NE,TEN,NE,-0.10000000149011612,-0.10000000149011612,Brian Hoyer,00-0026625,QB,2017,,
286,2,2017-09-17,BAL,CLE,BAL,0.699999988079071,1.7000000476837158,Mike Wallace,00-0026901,WR,2017,,
287,4,2017-10-01,BAL,PIT,BAL,11.5,17.5,Mike Wallace,00-0026901,WR,2017,,
288,6,2017-10-15,BAL,CHI,BAL,3.0,6.0,Mike Wallace,00-0026901,WR,2017,,
289,12,2017-11-27,BAL,HOU,BAL,4.800000190734863,9.800000190734863,Mike Wallace,00-0026901,WR,2017,,
290,13,2017-12-03,BAL,DET,BAL,11.600000381469727,16.600000381469727,Mike Wallace,00-0026901,WR,2017,,
291,16,2017-12-23,BAL,IND,BAL,6.0,10.0,Mike Wallace,00-0026901,WR,2017,,
292,17,2017-12-31,BAL,CIN,BAL,10.0,15.0,Mike Wallace,00-0026901,WR,2017,Questionable,Full Participation in Practice
293,7,2017-10-22,PIT,CIN,PIT,4.400000095367432,5.400000095367432,Darrius Heyward-Bey,00-0026983,WR,2017,,
294,15,2017-12-17,PIT,NE,PIT,0.30000001192092896,1.2999999523162842,Darrius Heyward-Bey,00-0026983,WR,2017,,
295,17,2017-12-31,PIT,CLE,PIT,8.899999618530273,8.899999618530273,Darrius Heyward-Bey,00-0026983,WR,2017,,
296,19,2018-01-14,PIT,JAX,PIT,0.0,0.0,Darrius Heyward-Bey,00-0026983,WR,2017,,
297,2,2017-09-17,BAL,CLE,BAL,9.100000381469727,13.100000381469727,Jeremy Maclin,00-0026995,WR,2017,,
298,4,2017-10-01,BAL,PIT,BAL,2.0999999046325684,5.099999904632568,Jeremy Maclin,00-0026995,WR,2017,,
299,8,2017-10-26,BAL,MIA,BAL,11.300000190734863,14.300000190734863,Jeremy Maclin,00-0026995,WR,2017,Questionable,Limited Participation in Practice
300,12,2017-11-27,BAL,HOU,BAL,0.6000000238418579,1.600000023841858,Jeremy Maclin,00-0026995,WR,2017,,Did Not Participate In Practice
301,13,2017-12-03,BAL,DET,BAL,4.099999904632568,8.100000381469727,Jeremy Maclin,00-0026995,WR,2017,,
302,1,2017-09-10,CLE,PIT,CLE,1.2999999523162842,2.299999952316284,Kenny Britt,00-0027006,WR,2017,,Full Participation in Practice
303,4,2017-10-01,CLE,CIN,CLE,5.199999809265137,8.199999809265137,Kenny Britt,00-0027006,WR,2017,,Full Participation in Practice
304,7,2017-10-22,CLE,TEN,CLE,0.699999988079071,2.700000047683716,Kenny Britt,00-0027006,WR,2017,Questionable,Limited Participation in Practice
305,11,2017-11-19,CLE,JAX,CLE,0.5,2.5,Kenny Britt,00-0027006,WR,2017,,Limited Participation in Practice
306,16,2017-12-24,NE,BUF,NE,1.600000023841858,2.5999999046325684,Kenny Britt,00-0027006,WR,2017,,
307,17,2017-12-31,NE,NYJ,NE,0.0,0.0,Kenny Britt,00-0027006,WR,2017,,
308,1,2017-09-10,BUF,NYJ,BUF,15.899999618530273,20.899999618530273,LeSean McCoy,00-0027029,RB,2017,,Full Participation in Practice
309,3,2017-09-24,BUF,DEN,BUF,6.900000095367432,13.899999618530273,LeSean McCoy,00-0027029,RB,2017,,Full Participation in Practice
310,7,2017-10-22,BUF,TB,BUF,22.200000762939453,27.200000762939453,LeSean McCoy,00-0027029,RB,2017,,
311,8,2017-10-29,BUF,OAK,BUF,23.299999237060547,29.299999237060547,LeSean McCoy,00-0027029,RB,2017,,Did Not Participate In Practice
312,10,2017-11-12,BUF,NO,BUF,6.0,9.0,LeSean McCoy,00-0027029,RB,2017,,
313,13,2017-12-03,BUF,NE,BUF,10.199999809265137,12.199999809265137,LeSean McCoy,00-0027029,RB,2017,,Did Not Participate In Practice
314,14,2017-12-10,BUF,IND,BUF,21.600000381469727,21.600000381469727,LeSean McCoy,00-0027029,RB,2017,,Full Participation in Practice
315,15,2017-12-17,BUF,MIA,BUF,21.600000381469727,25.600000381469727,LeSean McCoy,00-0027029,RB,2017,,Did Not Participate In Practice
316,8,2017-10-29,BUF,OAK,BUF,2.4000000953674316,3.4000000953674316,Brandon Tate,00-0027057,WR,2017,,
317,15,2017-12-17,BUF,MIA,BUF,2.0999999046325684,3.0999999046325684,Brandon Tate,00-0027057,WR,2017,,
318,10,2017-11-12,SF,NYG,SF,4.800000190734863,6.800000190734863,Louis Murphy,00-0027089,WR,2017,,
319,12,2017-11-26,SF,SEA,SF,7.400000095367432,9.399999618530273,Louis Murphy,00-0027089,WR,2017,,
320,16,2017-12-24,SF,JAX,SF,1.7000000476837158,2.700000047683716,Louis Murphy,00-0027089,WR,2017,,
321,1,2017-09-10,CHI,ATL,CHI,3.9000000953674316,7.900000095367432,Zach Miller,00-0027125,TE,2017,,
322,3,2017-09-24,CHI,PIT,CHI,1.7000000476837158,2.700000047683716,Zach Miller,00-0027125,TE,2017,,Full Participation in Practice
323,5,2017-10-09,CHI,MIN,CHI,9.899999618530273,12.899999618530273,Zach Miller,00-0027125,TE,2017,,
324,7,2017-10-22,CHI,CAR,CHI,2.9000000953674316,4.900000095367432,Zach Miller,00-0027125,TE,2017,,
325,15,2017-12-17,SF,TEN,SF,0.0,0.0,Logan Paulsen,00-0027215,TE,2017,,
326,11,2017-11-19,LAC,BUF,LAC,0.20000000298023224,1.2000000476837158,Jeff Cumberland,00-0027321,TE,2017,,
327,14,2017-12-10,LAC,WAS,LAC,0.0,1.0,Jeff Cumberland,00-0027321,TE,2017,,
328,3,2017-09-24,PHI,NYG,PHI,12.699999809265137,12.699999809265137,LeGarrette Blount,00-0027325,RB,2017,,
329,5,2017-10-08,PHI,ARI,PHI,7.400000095367432,7.400000095367432,LeGarrette Blount,00-0027325,RB,2017,,
330,7,2017-10-23,PHI,WAS,PHI,2.9000000953674316,2.9000000953674316,LeGarrette Blount,00-0027325,RB,2017,,
331,8,2017-10-29,PHI,SF,PHI,11.199999809265137,12.199999809265137,LeGarrette Blount,00-0027325,RB,2017,,
332,9,2017-11-05,PHI,DEN,PHI,3.700000047683716,3.700000047683716,LeGarrette Blount,00-0027325,RB,2017,,
333,12,2017-11-26,PHI,CHI,PHI,7.699999809265137,7.699999809265137,LeGarrette Blount,00-0027325,RB,2017,,
334,16,2017-12-25,PHI,OAK,PHI,1.5,2.5,LeGarrette Blount,00-0027325,RB,2017,,
335,17,2017-12-31,PHI,DAL,PHI,4.800000190734863,5.800000190734863,LeGarrette Blount,00-0027325,RB,2017,,
336,19,2018-01-13,PHI,ATL,PHI,7.900000095367432,7.900000095367432,LeGarrette Blount,00-0027325,RB,2017,,
337,20,2018-01-21,PHI,MIN,PHI,8.100000381469727,8.100000381469727,LeGarrette Blount,00-0027325,RB,2017,,
338,2,2017-09-17,JAX,TEN,JAX,4.800000190734863,7.800000190734863,Chris Ivory,00-0027531,RB,2017,,
339,3,2017-09-24,JAX,BAL,JAX,4.199999809265137,6.199999809265137,Chris Ivory,00-0027531,RB,2017,,
340,6,2017-10-15,JAX,LA,JAX,13.699999809265137,22.700000762939453,Chris Ivory,00-0027531,RB,2017,,Full Participation in Practice
341,9,2017-11-05,JAX,CIN,JAX,10.399999618530273,13.399999618530273,Chris Ivory,00-0027531,RB,2017,,
342,10,2017-11-12,JAX,LAC,JAX,-0.4000000059604645,0.6000000238418579,Chris Ivory,00-0027531,RB,2017,,
343,13,2017-12-03,JAX,IND,JAX,1.5,2.5,Chris Ivory,00-0027531,RB,2017,,
344,14,2017-12-10,JAX,SEA,JAX,4.800000190734863,4.800000190734863,Chris Ivory,00-0027531,RB,2017,,
345,15,2017-12-17,JAX,HOU,JAX,4.199999809265137,4.199999809265137,Chris Ivory,00-0027531,RB,2017,,
346,18,2018-01-07,JAX,BUF,JAX,0.20000000298023224,0.20000000298023224,Chris Ivory,00-0027531,RB,2017,,
347,1,2017-09-07,NE,KC,NE,3.299999952316284,5.300000190734863,Rob Gronkowski,00-0027656,TE,2017,,
348,3,2017-09-24,NE,HOU,NE,14.899999618530273,22.899999618530273,Rob Gronkowski,00-0027656,TE,2017,Questionable,Limited Participation in Practice
349,4,2017-10-01,NE,CAR,NE,8.0,12.0,Rob Gronkowski,00-0027656,TE,2017,,
350,7,2017-10-22,NE,ATL,NE,5.099999904632568,8.100000381469727,Rob Gronkowski,00-0027656,TE,2017,,
351,8,2017-10-29,NE,LAC,NE,11.699999809265137,16.700000762939453,Rob Gronkowski,00-0027656,TE,2017,,
352,12,2017-11-26,NE,MIA,NE,20.200000762939453,25.200000762939453,Rob Gronkowski,00-0027656,TE,2017,,Limited Participation in Practice
353,16,2017-12-24,NE,BUF,NE,12.699999809265137,17.700000762939453,Rob Gronkowski,00-0027656,TE,2017,,
354,19,2018-01-13,NE,TEN,NE,14.100000381469727,20.100000381469727,Rob Gronkowski,00-0027656,TE,2017,,
355,20,2018-01-21,NE,JAX,NE,2.0999999046325684,3.0999999046325684,Rob Gronkowski,00-0027656,TE,2017,,
356,21,2018-02-04,NE,PHI,NE,23.600000381469727,32.599998474121094,Rob Gronkowski,00-0027656,TE,2017,,Full Participation in Practice
357,2,2017-09-17,CAR,BUF,CAR,2.5999999046325684,4.599999904632568,Ed Dickson,00-0027675,TE,2017,,
358,3,2017-09-24,CAR,NO,CAR,0.800000011920929,1.7999999523162842,Ed Dickson,00-0027675,TE,2017,,
359,6,2017-10-12,CAR,PHI,CAR,3.5999999046325684,7.599999904632568,Ed Dickson,00-0027675,TE,2017,,
360,9,2017-11-05,CAR,ATL,CAR,0.0,0.0,Ed Dickson,00-0027675,TE,2017,,
361,10,2017-11-13,CAR,MIA,CAR,9.300000190734863,12.300000190734863,Ed Dickson,00-0027675,TE,2017,,
362,14,2017-12-10,CAR,MIN,CAR,0.0,0.0,Ed Dickson,00-0027675,TE,2017,,
363,1,2017-09-10,CIN,BAL,CIN,2.4000000953674316,5.400000095367432,Brandon LaFell,00-0027681,WR,2017,,
364,2,2017-09-14,CIN,HOU,CIN,3.0,7.0,Brandon LaFell,00-0027681,WR,2017,,
365,5,2017-10-08,CIN,BUF,CIN,3.200000047683716,8.199999809265137,Brandon LaFell,00-0027681,WR,2017,,Full Participation in Practice
366,8,2017-10-29,CIN,IND,CIN,4.400000095367432,8.399999618530273,Brandon LaFell,00-0027681,WR,2017,,
367,12,2017-11-26,CIN,CLE,CIN,3.299999952316284,6.300000190734863,Brandon LaFell,00-0027681,WR,2017,,Full Participation in Practice
368,13,2017-12-04,CIN,PIT,CIN,5.5,9.5,Brandon LaFell,00-0027681,WR,2017,,
369,14,2017-12-10,CIN,CHI,CIN,8.399999618530273,11.399999618530273,Brandon LaFell,00-0027681,WR,2017,,
370,16,2017-12-24,CIN,DET,CIN,0.800000011920929,4.800000190734863,Brandon LaFell,00-0027681,WR,2017,,
371,1,2017-09-11,DEN,LAC,DEN,2.5999999046325684,5.599999904632568,Emmanuel Sanders,00-0027685,WR,2017,,
372,2,2017-09-17,DEN,DAL,DEN,18.200000762939453,24.200000762939453,Emmanuel Sanders,00-0027685,WR,2017,,
373,4,2017-10-01,DEN,OAK,DEN,2.700000047683716,6.699999809265137,Emmanuel Sanders,00-0027685,WR,2017,,
374,6,2017-10-15,DEN,NYG,DEN,7.599999904632568,12.600000381469727,Emmanuel Sanders,00-0027685,WR,2017,,
375,10,2017-11-12,DEN,NE,DEN,13.699999809265137,19.700000762939453,Emmanuel Sanders,00-0027685,WR,2017,Questionable,Full Participation in Practice
376,11,2017-11-19,DEN,CIN,DEN,1.5,3.5,Emmanuel Sanders,00-0027685,WR,2017,,
377,14,2017-12-10,DEN,NYJ,DEN,1.600000023841858,2.5999999046325684,Emmanuel Sanders,00-0027685,WR,2017,Questionable,Limited Participation in Practice
378,1,2017-09-10,TEN,OAK,TEN,1.0,4.0,Eric Decker,00-0027690,WR,2017,,
379,3,2017-09-24,TEN,SEA,TEN,4.900000095367432,8.899999618530273,Eric Decker,00-0027690,WR,2017,,
380,6,2017-10-16,TEN,IND,TEN,8.800000190734863,15.800000190734863,Eric Decker,00-0027690,WR,2017,,
381,9,2017-11-05,TEN,BAL,TEN,8.100000381469727,11.100000381469727,Eric Decker,00-0027690,WR,2017,,
382,10,2017-11-12,TEN,CIN,TEN,1.899999976158142,3.9000000953674316,Eric Decker,00-0027690,WR,2017,,Full Participation in Practice
383,13,2017-12-03,TEN,HOU,TEN,2.700000047683716,5.699999809265137,Eric Decker,00-0027690,WR,2017,,
384,16,2017-12-24,TEN,LA,TEN,7.300000190734863,13.300000190734863,Eric Decker,00-0027690,WR,2017,,
385,17,2017-12-31,TEN,JAX,TEN,1.7999999523162842,4.800000190734863,Eric Decker,00-0027690,WR,2017,,Limited Participation in Practice
386,2,2017-09-17,ATL,GB,ATL,0.0,0.0,Andre Roberts,00-0027691,WR,2017,,
387,2,2017-09-17,SEA,SF,SEA,0.10000000149011612,1.100000023841858,Jimmy Graham,00-0027696,TE,2017,,
388,4,2017-10-01,SEA,IND,SEA,6.099999904632568,10.100000381469727,Jimmy Graham,00-0027696,TE,2017,,Full Participation in Practice
389,8,2017-10-29,SEA,HOU,SEA,15.899999618530273,19.899999618530273,Jimmy Graham,00-0027696,TE,2017,,
390,9,2017-11-05,SEA,WAS,SEA,5.900000095367432,10.899999618530273,Jimmy Graham,00-0027696,TE,2017,,Full Participation in Practice
391,11,2017-11-20,SEA,ATL,SEA,13.800000190734863,20.799999237060547,Jimmy Graham,00-0027696,TE,2017,,Full Participation in Practice
392,13,2017-12-03,SEA,PHI,SEA,8.600000381469727,11.600000381469727,Jimmy Graham,00-0027696,TE,2017,Questionable,Full Participation in Practice
393,15,2017-12-17,SEA,LA,SEA,-0.10000000149011612,0.8999999761581421,Jimmy Graham,00-0027696,TE,2017,,Full Participation in Practice
394,17,2017-12-31,SEA,ARI,SEA,4.5,7.5,Jimmy Graham,00-0027696,TE,2017,,Full Participation in Practice
395,2,2017-09-17,NO,NE,NO,0.800000011920929,1.7999999523162842,Michael Hoomanawanui,00-0027732,TE,2017,,
396,6,2017-10-15,NO,DET,NO,8.699999809265137,10.699999809265137,Michael Hoomanawanui,00-0027732,TE,2017,,
397,13,2017-12-03,NO,CAR,NO,0.0,1.0,Michael Hoomanawanui,00-0027732,TE,2017,,
398,2,2017-09-17,PIT,MIN,PIT,6.199999809265137,11.199999809265137,Antonio Brown,00-0027793,WR,2017,,
399,5,2017-10-08,PIT,JAX,PIT,15.699999809265137,25.700000762939453,Antonio Brown,00-0027793,WR,2017,,
400,7,2017-10-22,PIT,CIN,PIT,12.5,16.5,Antonio Brown,00-0027793,WR,2017,,
401,11,2017-11-16,PIT,TEN,PIT,32.400001525878906,42.400001525878906,Antonio Brown,00-0027793,WR,2017,,
402,12,2017-11-26,PIT,GB,PIT,30.899999618530273,40.900001525878906,Antonio Brown,00-0027793,WR,2017,,
403,14,2017-12-10,PIT,BAL,PIT,21.299999237060547,32.29999923706055,Antonio Brown,00-0027793,WR,2017,,Full Participation in Practice
404,15,2017-12-17,PIT,NE,PIT,2.4000000953674316,4.400000095367432,Antonio Brown,00-0027793,WR,2017,,
405,19,2018-01-14,PIT,JAX,PIT,25.200000762939453,32.20000076293945,Antonio Brown,00-0027793,WR,2017,Questionable,Did Not Participate In Practice
406,13,2017-12-03,BUF,NE,BUF,2.700000047683716,2.700000047683716,Joe Webb,00-0027796,QB,2017,,
407,14,2017-12-10,BUF,IND,BUF,2.0999999046325684,2.0999999046325684,Joe Webb,00-0027796,QB,2017,,
408,1,2017-09-11,MIN,NO,MIN,25.540000915527344,25.540000915527344,Sam Bradford,00-0027854,QB,2017,,
409,3,2017-09-25,ARI,DAL,ARI,4.699999809265137,9.699999809265137,Jermaine Gresham,00-0027873,TE,2017,Questionable,Limited Participation in Practice
410,4,2017-10-01,ARI,SF,ARI,1.2000000476837158,3.200000047683716,Jermaine Gresham,00-0027873,TE,2017,,Full Participation in Practice
411,6,2017-10-15,ARI,TB,ARI,3.200000047683716,5.199999809265137,Jermaine Gresham,00-0027873,TE,2017,,
412,10,2017-11-09,ARI,SEA,ARI,12.399999618530273,17.399999618530273,Jermaine Gresham,00-0027873,TE,2017,,
413,12,2017-11-26,ARI,JAX,ARI,1.2999999523162842,3.299999952316284,Jermaine Gresham,00-0027873,TE,2017,,
414,13,2017-12-03,ARI,LA,ARI,1.7000000476837158,3.700000047683716,Jermaine Gresham,00-0027873,TE,2017,,
415,14,2017-12-10,ARI,TEN,ARI,2.700000047683716,4.699999809265137,Jermaine Gresham,00-0027873,TE,2017,,
416,16,2017-12-24,ARI,NYG,ARI,0.4000000059604645,1.399999976158142,Jermaine Gresham,00-0027873,TE,2017,,Full Participation in Practice
417,1,2017-09-11,DEN,LAC,DEN,6.699999809265137,11.699999809265137,Demaryius Thomas,00-0027874,WR,2017,,Full Participation in Practice
418,2,2017-09-17,DEN,DAL,DEN,7.099999904632568,13.100000381469727,Demaryius Thomas,00-0027874,WR,2017,,
419,4,2017-10-01,DEN,OAK,DEN,1.100000023841858,2.0999999046325684,Demaryius Thomas,00-0027874,WR,2017,,
420,6,2017-10-15,DEN,NYG,DEN,11.300000190734863,21.299999237060547,Demaryius Thomas,00-0027874,WR,2017,,
421,10,2017-11-12,DEN,NE,DEN,10.399999618530273,15.399999618530273,Demaryius Thomas,00-0027874,WR,2017,,Full Participation in Practice
422,11,2017-11-19,DEN,CIN,DEN,12.399999618530273,17.399999618530273,Demaryius Thomas,00-0027874,WR,2017,,Full Participation in Practice
423,14,2017-12-10,DEN,NYJ,DEN,15.300000190734863,23.299999237060547,Demaryius Thomas,00-0027874,WR,2017,,
424,17,2017-12-31,DEN,KC,DEN,11.699999809265137,17.700000762939453,Demaryius Thomas,00-0027874,WR,2017,,
425,1,2017-09-10,DET,ARI,DET,11.399999618530273,21.399999618530273,Golden Tate,00-0027891,WR,2017,,
426,3,2017-09-24,DET,ATL,DET,11.800000190734863,18.799999237060547,Golden Tate,00-0027891,WR,2017,,
427,5,2017-10-08,DET,CAR,DET,4.800000190734863,9.800000190734863,Golden Tate,00-0027891,WR,2017,,
428,8,2017-10-29,DET,PIT,DET,6.599999904632568,13.600000381469727,Golden Tate,00-0027891,WR,2017,Questionable,Limited Participation in Practice
429,10,2017-11-12,DET,CLE,DET,15.699999809265137,21.700000762939453,Golden Tate,00-0027891,WR,2017,,
