,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
339,P.Dorsett,00-0032208,Phillip Dorsett,1,2018,1,NE,WR,19.6
340,J.Develin,00-0027925,James Develin,1,2018,1,NE,,6.2
341,C.Hogan,00-0028237,Chris Hogan,1,2018,1,NE,,2.1
342,R.McCarron,00-0033773,Riley McCarron,1,2018,1,NE,,-1.0
343,D.Hightower,00-0029669,Dont'a Hightower,1,2018,1,NE,OLB,0.0
344,S.Gostkowski,00-0024333,Stephen Gostkowski,1,2018,1,NE,,0.0
345,R.Allen,00-0029984,Ryan Allen,1,2018,1,NE,P,0.0
346,S.Gilmore,00-0029542,Stephon Gilmore,1,2018,1,NE,CB,0.0
347,J.Bentley,00-0034385,Ja'Whaun Bentley,1,2018,1,NE,LB,0.0
348,D.McCourty,00-0027647,Devin McCourty,1,2018,1,NE,FS,0.0
349,T.Flowers,00-0031566,Trey Flowers,1,2018,1,NE,DE,0.0
350,L.Guy,00-0028171,Lawrence Guy,1,2018,1,NE,DT,0.0
351,A.Butler,00-0033381,Adam Butler,1,2018,1,NE,DT,0.0
352,E.Rowe,00-0031555,Eric Rowe,1,2018,1,NE,CB,0.0
353,P.Chung,00-0027010,Patrick Chung,1,2018,1,NE,SS,0.0
354,D.Shelton,00-0032143,Danny Shelton,1,2018,1,NE,DT,0.0
355,D.Wise,00-0033947,Deatrich Wise,1,2018,1,NE,DE,0.0
356,D.Harmon,00-0030383,Duron Harmon,1,2018,1,NE,SS,0.0
357,K.Van Noy,00-0031360,Kyle Van Noy,1,2018,1,NE,MLB,0.0
358,E.Roberts,00-0032442,Elandon Roberts,1,2018,1,NE,OLB,0.0
359,M.Brown,00-0032261,Malcom Brown,1,2018,1,NE,DT,0.0
360,J.Jones,00-0032580,Jonathan Jones,1,2018,1,NE,DB,0.0
361,N.Grigsby,00-0032674,Nicholas Grigsby,1,2018,1,NE,,0.0
362,D.Watson,00-0033537,Deshaun Watson,1,2018,0,HOU,QB,13.04
363,L.Miller,00-0029615,Lamar Miller,1,2018,0,HOU,,11.9
364,A.Blue,00-0031075,Alfred Blue,1,2018,0,HOU,,9.6
365,D.Hopkins,00-0030564,DeAndre Hopkins,1,2018,0,HOU,WR,15.100000000000001
366,B.Ellington,00-0031326,Bruce Ellington,1,2018,0,HOU,,13.7
367,J.Akins,00-0034364,Jordan Akins,1,2018,0,HOU,TE,3.1
368,J.Thomas,00-0034420,Jordan Thomas,1,2018,0,HOU,TE,3.7
369,T.Ervin,00-0032404,Tyler Ervin,1,2018,0,HOU,RB,2.2
370,T.Mathieu,00-0030459,Tyrann Mathieu,1,2018,0,HOU,FS,0.0
371,J.Bademosi,00-0029065,Johnson Bademosi,1,2018,0,HOU,DB,0.0
372,K.Fairbairn,00-0032726,Ka'imi Fairbairn,1,2018,0,HOU,K,0.0
373,T.Daniel,00-0034626,Trevor Daniel,1,2018,0,HOU,,0.0
374,K.Jackson,00-0027872,Kareem Jackson,1,2018,0,HOU,SS,0.0
375,J.Joseph,00-0024239,Johnathan Joseph,1,2018,0,HOU,,0.0
376,B.McKinney,00-0031553,Benardrick McKinney,1,2018,0,HOU,ILB,0.0
377,Z.Cunningham,00-0033547,Zach Cunningham,1,2018,0,HOU,ILB,0.0
378,D.Cole,00-0033765,Dylan Cole,1,2018,0,HOU,LB,0.0
379,D.Reader,00-0032424,D.J. Reader,1,2018,0,HOU,DE,0.0
380,A.Colvin,00-0031259,Aaron Colvin,1,2018,0,HOU,,0.0
381,K.Johnson,00-0031548,Kevin Johnson,1,2018,0,HOU,CB,0.0
382,A.Blackson,00-0032107,Angelo Blackson,1,2018,0,HOU,DE,0.0
383,B.Dunn,00-0031127,Brandon Dunn,1,2018,0,HOU,NT,0.0
384,J.Watt,00-0027949,J.J. Watt,1,2018,0,HOU,DE,0.0
385,J.Clowney,00-0031364,Jadeveon Clowney,1,2018,0,HOU,,0.0
386,W.Mercilus,00-0029643,Whitney Mercilus,1,2018,0,HOU,OLB,0.0
387,J.Reid,00-0034361,Justin Reid,1,2018,0,HOU,SS,0.0
388,C.Covington,00-0031619,Christian Covington,1,2018,0,HOU,DE,0.0
389,D.Brees,00-0020531,Drew Brees,1,2018,1,NO,QB,34.56
390,A.Kamara,00-0033906,Alvin Kamara,1,2018,1,NO,RB,43.1
391,M.Gillislee,00-0030433,Mike Gillislee,1,2018,1,NO,,-0.09999999999999998
392,T.Ginn,00-0025396,Ted Ginn,1,2018,1,NO,,20.3
393,J.Williams,00-0032975,Jonathan Williams,1,2018,1,NO,,0.0
394,M.Thomas,00-0032765,Michael Thomas,1,2018,1,NO,WR,39.0
395,B.Watson,00-0022943,Benjamin Watson,1,2018,1,NO,,8.4
396,A.Carr,00-0033382,Austin Carr,1,2018,1,NO,,4.0
397,J.Hill,00-0030216,Josh Hill,1,2018,1,NO,TE,2.5
398,W.Lutz,00-0032569,Wil Lutz,1,2018,1,NO,K,0.0
399,T.Morstead,00-0027114,Thomas Morstead,1,2018,1,NO,P,0.0
400,T.Lewis,00-0032881,Tommylee Lewis,1,2018,1,NO,WR,0.0
401,D.Davis,00-0029607,Demario Davis,1,2018,1,NO,OLB,0.0
402,M.Williams,00-0033894,Marcus Williams,1,2018,1,NO,FS,0.0
403,C.Jordan,00-0027962,Cameron Jordan,1,2018,1,NO,DE,0.0
404,K.Crawley,00-0032875,Ken Crawley,1,2018,1,NO,CB,0.0
405,A.Anzalone,00-0033914,Alex Anzalone,1,2018,1,NO,MLB,0.0
406,V.Bell,00-0032939,Vonn Bell,1,2018,1,NO,SS,0.0
407,M.Te'o,00-0030278,Manti Te'o,1,2018,1,NO,,0.0
408,T.Davison,00-0031947,Tyeler Davison,1,2018,1,NO,DT,0.0
409,M.Lattimore,00-0033874,Marshon Lattimore,1,2018,1,NO,CB,0.0
410,K.Coleman,00-0027835,Kurt Coleman,1,2018,1,NO,,0.0
411,S.Rankins,00-0032759,Sheldon Rankins,1,2018,1,NO,DT,0.0
412,P.Robinson,00-0027882,Patrick Robinson,1,2018,1,NO,DB,0.0
413,A.Okafor,00-0030503,Alex Okafor,1,2018,1,NO,DE,0.0
414,A.Klein,00-0030463,A.J. Klein,1,2018,1,NO,OLB,0.0
415,M.Davenport,00-0034344,Marcus Davenport,1,2018,1,NO,DE,0.0
416,R.Fitzpatrick,00-0023682,Ryan Fitzpatrick,1,2018,0,TB,QB,45.28
417,P.Barber,00-0032741,Peyton Barber,1,2018,0,TB,RB,6.9
418,S.Wilson,00-0034621,Shaun Wilson,1,2018,0,TB,RB,0.6000000000000001
419,J.Rodgers,00-0028083,Jacquizz Rodgers,1,2018,0,TB,,1.3
420,M.Evans,00-0031408,Mike Evans,1,2018,0,TB,WR,27.700000000000003
421,D.Jackson,00-0026189,DeSean Jackson,1,2018,0,TB,WR,31.6
422,C.Godwin,00-0033921,Chris Godwin,1,2018,0,TB,WR,13.100000000000001
423,A.Humphries,00-0032009,Adam Humphries,1,2018,0,TB,WR,5.7
424,O.Howard,00-0033879,O.J. Howard,1,2018,0,TB,TE,7.4
425,J.Evans,00-0033898,Justin Evans,1,2018,0,TB,SS,0.0
426,R.Smith,00-0032772,Ryan Smith,1,2018,0,TB,CB,0.0
427,C.Catanzaro,00-0030896,Chandler Catanzaro,1,2018,0,TB,,0.0
428,B.Anger,00-0029692,Bryan Anger,1,2018,0,TB,P,0.0
429,L.David,00-0029562,Lavonte David,1,2018,0,TB,OLB,0.0
430,K.Alexander,00-0032109,Kwon Alexander,1,2018,0,TB,MLB,0.0
431,V.Hargreaves,00-0032758,Vernon III Hargreaves,1,2018,0,TB,CB,0.0
432,C.Conte,00-0028031,Chris Conte,1,2018,0,TB,,0.0
433,M.Stewart,00-0034355,M.J. Stewart,1,2018,0,TB,CB,0.0
434,C.Davis,00-0034778,Carlton Davis,1,2018,0,TB,CB,0.0
435,G.McCoy,00-0027856,Gerald McCoy,1,2018,0,TB,DT,0.0
436,V.Curry,00-0029412,Vinny Curry,1,2018,0,TB,,0.0
437,A.Taylor,00-0031120,Adarius Taylor,1,2018,0,TB,,0.0
438,E.Manning,00-0022803,Eli Manning,1,2018,1,NYG,,8.16
439,S.Barkley,00-0034844,Saquon Barkley,1,2018,1,NYG,RB,23.8
440,J.Stewart,00-0026153,Jonathan Stewart,1,2018,1,NYG,,0.8
441,O.Beckham,00-0031235,Odell Beckham,1,2018,1,NYG,WR,22.0
442,W.Gallman,00-0033950,Wayne Gallman,1,2018,1,NYG,RB,2.8
443,S.Shepard,00-0032385,Sterling Shepard,1,2018,1,NYG,WR,9.8
444,E.Engram,00-0033881,Evan Engram,1,2018,1,NYG,TE,3.8
445,R.Ellison,00-0029587,Rhett Ellison,1,2018,1,NYG,,2.6
446,K.Clay,00-0032115,Kaelin Clay,1,2018,1,NYG,,-1.0
447,A.Rosas,00-0032870,Aldrick Rosas,1,2018,1,NYG,K,0.0
448,R.Dixon,00-0032943,Riley Dixon,1,2018,1,NYG,P,0.0
449,C.Latimer,00-0031344,Cody Latimer,1,2018,1,NYG,WR,0.0
450,J.Jenkins,00-0029681,Janoris Jenkins,1,2018,1,NYG,CB,0.0
451,A.Ogletree,00-0030527,Alec Ogletree,1,2018,1,NYG,,0.0
452,D.Harrison,00-0029040,Damon Harrison,1,2018,1,NYG,,0.0
453,L.Collins,00-0032262,Landon Collins,1,2018,1,NYG,SS,0.0
454,C.Riley,00-0032042,Curtis Riley,1,2018,1,NYG,,0.0
455,R.Armstrong,00-0030050,Ray-Ray Armstrong,1,2018,1,NYG,,0.0
456,D.Tomlinson,00-0033546,Dalvin Tomlinson,1,2018,1,NYG,DE,0.0
457,B.Hill,00-0034800,B.J. Hill,1,2018,1,NYG,DE,0.0
458,E.Apple,00-0032379,Eli Apple,1,2018,1,NYG,,0.0
459,K.Wynn,00-0030776,Kerry Wynn,1,2018,1,NYG,,0.0
460,B.Webb,00-0030403,B.W. Webb,1,2018,1,NYG,,0.0
461,B.Goodson,00-0033121,B.J. Goodson,1,2018,1,NYG,MLB,0.0
462,M.Edwards,00-0032265,Mario Edwards,1,2018,1,NYG,DE,0.0
463,K.Martin,00-0031050,Kareem Martin,1,2018,1,NYG,,0.0
464,M.Thomas,00-0028908,Michael Thomas,1,2018,1,NYG,DB,0.0
465,L.Carter,00-0034360,Lorenzo Carter,1,2018,1,NYG,LB,0.0
466,B.Bortles,00-0031407,Blake Bortles,1,2018,0,JAX,,14.239999999999998
467,T.Yeldon,00-0032209,T.J. Yeldon,1,2018,0,JAX,RB,15.900000000000002
468,L.Fournette,00-0033856,Leonard Fournette,1,2018,0,JAX,RB,8.5
469,C.Grant,00-0031731,Corey Grant,1,2018,0,JAX,,0.30000000000000004
470,D.Westbrook,00-0033839,Dede Westbrook,1,2018,0,JAX,WR,10.100000000000001
471,K.Cole,00-0033681,Keelan Cole,1,2018,0,JAX,WR,8.4
472,A.Seferian-Jenkins,00-0031418,Austin Seferian-Jenkins,1,2018,0,JAX,,5.5
473,D.Moncrief,00-0031339,Donte Moncrief,1,2018,0,JAX,,2.4000000000000004
474,D.Payne,00-0033420,Donald Payne,1,2018,0,JAX,,0.0
475,J.Lambo,00-0032087,Josh Lambo,1,2018,0,JAX,K,0.0
476,L.Cooke,00-0034437,Logan Cooke,1,2018,0,JAX,P,0.0
477,J.Mickens,00-0033006,Jaydon Mickens,1,2018,0,JAX,WR,0.0
478,M.Jack,00-0032968,Myles Jack,1,2018,0,JAX,MLB,0.0
479,Tel.Smith,00-0031309,Telvin Smith,1,2018,0,JAX,,0.0
480,B.Church,00-0027416,Barry Church,1,2018,0,JAX,,0.0
481,J.Ramsey,00-0033055,Jalen Ramsey,1,2018,0,JAX,CB,0.0
482,M.Dareus,00-0027941,Marcell Dareus,1,2018,0,JAX,,0.0
483,D.Hayden,00-0030572,D.J. Hayden,1,2018,0,JAX,DB,0.0
484,T.Gipson,00-0028924,Tashaun Gipson,1,2018,0,JAX,,0.0
485,A.Bouye,00-0030228,A.J. Bouye,1,2018,0,JAX,CB,0.0
486,M.Jackson,00-0029568,Malik Jackson,1,2018,0,JAX,DT,0.0
487,C.Campbell,00-0026190,Calais Campbell,1,2018,0,JAX,DE,0.0
488,L.McCray,00-0029799,Lerentee McCray,1,2018,0,JAX,DE,0.0
489,A.Jones,00-0029946,Abry Jones,1,2018,0,JAX,DT,0.0
490,R.Harrison,00-0034779,Ronnie Harrison,1,2018,0,JAX,DB,0.0
491,L.Jacobs,00-0034428,Leon Jacobs,1,2018,0,JAX,OLB,0.0
492,Y.Ngakoue,00-0033123,Yannick Ngakoue,1,2018,0,JAX,DE,0.0
493,J.Wilson,00-0032525,Jarrod Wilson,1,2018,0,JAX,DB,0.0
494,T.Bryan,00-0034842,Taven Bryan,1,2018,0,JAX,DT,0.0
495,P.Rivers,00-0022942,Philip Rivers,1,2018,1,LAC,QB,32.96
496,M.Gordon,00-0032144,Melvin Gordon,1,2018,1,LAC,RB,27.6
497,A.Ekeler,00-0033699,Austin Ekeler,1,2018,1,LAC,RB,23.6
498,T.Benjamin,00-0029269,Travis Benjamin,1,2018,1,LAC,WR,3.0000000000000004
499,D.Watt,00-0032897,Derek Watt,1,2018,1,LAC,FB,0.1
500,K.Allen,00-0030279,Keenan Allen,1,2018,1,LAC,WR,24.8
501,M.Williams,00-0033536,Mike Williams,1,2018,1,LAC,WR,13.1
502,V.Green,00-0028142,Virgil Green,1,2018,1,LAC,TE,4.1
503,A.Gates,00-0021547,Antonio Gates,1,2018,1,LAC,,5.6
504,Ty.Williams,00-0032160,Tyrell Williams,1,2018,1,LAC,WR,8.8
505,J.Jones,00-0034560,J.J. Jones,1,2018,1,LAC,,-1.0
506,C.Sturgis,00-0030390,Caleb Sturgis,1,2018,1,LAC,,0.0
507,D.Kaser,00-0032896,Drew Kaser,1,2018,1,LAC,,0.0
508,D.King,00-0033566,Desmond King,1,2018,1,LAC,DB,0.0
509,K.Emanuel,00-0032110,Kyle Emanuel,1,2018,1,LAC,,0.0
510,K.White,00-0034375,Kyzir White,1,2018,1,LAC,OLB,0.0
511,J.Addae,00-0030312,Jahleel Addae,1,2018,1,LAC,,0.0
512,C.Hayward,00-0029261,Casey Hayward,1,2018,1,LAC,CB,0.0
513,D.Perryman,00-0032103,Denzel Perryman,1,2018,1,LAC,MLB,0.0
514,I.Rochell,00-0033588,Isaac Rochell,1,2018,1,LAC,DE,0.0
515,D.James,00-0034790,Derwin James,1,2018,1,LAC,FS,0.0
516,Ju.Jones,00-0034677,Justin Jones,1,2018,1,LAC,DT,0.0
517,T.Williams,00-0032916,Trevor Williams,1,2018,1,LAC,CB,0.0
518,C.Landrum,00-0032905,Chris Landrum,1,2018,1,LAC,DE,0.0
519,D.Square,00-0030148,Damion Square,1,2018,1,LAC,,0.0
520,M.Ingram,00-0029249,Melvin Ingram,1,2018,1,LAC,DE,0.0
521,A.Phillips,00-0031404,Adrian Phillips,1,2018,1,LAC,DB,0.0
522,J.Brown,00-0032895,Jatavis Brown,1,2018,1,LAC,OLB,0.0
523,D.Philon,00-0032116,Darius Philon,1,2018,1,LAC,,0.0
524,P.Mahomes,00-0033873,Patrick Mahomes,1,2018,0,KC,QB,28.340000000000003
525,K.Hunt,00-0033923,Kareem Hunt,1,2018,0,KC,RB,4.9
526,S.Ware,00-0030414,Spencer Ware,1,2018,0,KC,,5.0
527,T.Hill,00-0033040,Tyreek Hill,1,2018,0,KC,WR,36.300000000000004
528,Dam. Williams,00-0030874,Damien Williams,1,2018,0,KC,RB,0.0
529,S.Watkins,00-0031325,Sammy Watkins,1,2018,0,KC,WR,5.1
530,A.Sherman,00-0028074,Anthony Sherman,1,2018,0,KC,RB,10.6
531,C.Conley,00-0032128,Chris Conley,1,2018,0,KC,WR,2.5
532,T.Kelce,00-0030506,Travis Kelce,1,2018,0,KC,TE,1.6
533,D.Thomas,00-0031060,De'Anthony Thomas,1,2018,0,KC,WR,7.1
534,J.Winchester,00-0030615,James Winchester,1,2018,0,KC,LS,0.0
535,H.Butker,00-0033303,Harrison Butker,1,2018,0,KC,K,0.0
536,D.Colquitt,00-0023534,Dustin Colquitt,1,2018,0,KC,,0.0
537,A.Hitchens,00-0031348,Anthony Hitchens,1,2018,0,KC,ILB,0.0
538,R.Parker,00-0028445,Ron Parker,1,2018,0,KC,,0.0
539,E.Murray,00-0033038,Eric Murray,1,2018,0,KC,SS,0.0
540,S.Nelson,00-0032150,Steven Nelson,1,2018,0,KC,CB,0.0
541,R.Ragland,00-0033058,Reggie Ragland,1,2018,0,KC,ILB,0.0
542,K.Fuller,00-0033084,Kendall Fuller,1,2018,0,KC,CB,0.0
543,Te.Smith,00-0032820,Terrance Smith,1,2018,0,KC,,0.0
544,D.Ford,00-0031297,Dee Ford,1,2018,0,KC,OLB,0.0
545,X.Williams,00-0031713,Xavier Williams,1,2018,0,KC,,0.0
546,C.Jones,00-0032762,Chris Jones,1,2018,0,KC,DE,0.0
547,T.Kpassagnon,00-0033902,Tanoh Kpassagnon,1,2018,0,KC,LB,0.0
548,O.Scandrick,00-0026283,Orlando Scandrick,1,2018,0,KC,,0.0
549,J.Houston,00-0028008,Justin Houston,1,2018,0,KC,OLB,0.0
550,S.Bradford,00-0027854,Sam Bradford,1,2018,1,ARI,,4.82
551,D.Johnson,00-0032187,David Johnson,1,2018,1,ARI,RB,17.7
552,C.Edmonds,00-0034681,Chase Edmonds,1,2018,1,ARI,RB,8.8
553,L.Fitzgerald,00-0022921,Larry Fitzgerald,1,2018,1,ARI,WR,14.600000000000001
554,R.Seals-Jones,00-0033611,Ricky Seals-Jones,1,2018,1,ARI,TE,4.9
555,C.Kirk,00-0034775,Christian Kirk,1,2018,1,ARI,WR,1.4
556,T.Boston,00-0031261,Tre Boston,1,2018,1,ARI,DB,0.0
557,A.Lee,00-0022824,Andy Lee,1,2018,1,ARI,P,0.0
558,B.Baker,00-0033890,Budda Baker,1,2018,1,ARI,SS,0.0
559,J.Bynes,00-0028278,Josh Bynes,1,2018,1,ARI,MLB,0.0
560,A.Bethea,00-0024421,Antoine Bethea,1,2018,1,ARI,,0.0
561,D.Bucannon,00-0031366,Deone Bucannon,1,2018,1,ARI,,0.0
562,C.Peters,00-0027686,Corey Peters,1,2018,1,ARI,DT,0.0
563,H.Reddick,00-0033875,Haason Reddick,1,2018,1,ARI,OLB,0.0
564,R.Nkemdiche,00-0032761,Robert Nkemdiche,1,2018,1,ARI,,0.0
565,J.Taylor,00-0030484,Jamar Taylor,1,2018,1,ARI,,0.0
566,C.Jones,00-0029585,Chandler Jones,1,2018,1,ARI,DE,0.0
567,B.Mayowa,00-0030380,Benson Mayowa,1,2018,1,ARI,DE,0.0
568,P.Peterson,00-0027943,Patrick Peterson,1,2018,1,ARI,CB,0.0
569,R.Ford,00-0033792,Rudy Ford,1,2018,1,ARI,DB,0.0
570,R.Gunter,00-0032131,Rodney Gunter,1,2018,1,ARI,DT,0.0
571,G.Smith,00-0030871,Garrison Smith,1,2018,1,ARI,,0.0
572,J.Smith,00-0029112,Jacquies Smith,1,2018,1,ARI,,0.0
573,Z.Moore,00-0031081,Zach Moore,1,2018,1,ARI,,0.0
574,A.Smith,00-0023436,Alex Smith,1,2018,0,WAS,QB,19.6
575,A.Peterson,00-0025394,Adrian Peterson,1,2018,0,WAS,RB,23.6
576,C.Thompson,00-0030404,Chris Thompson,1,2018,0,WAS,,24.8
577,R.Kelley,00-0032371,Rob Kelley,1,2018,0,WAS,,0.7000000000000001
578,J.Reed,00-0030472,Jordan Reed,1,2018,0,WAS,,14.8
579,P.Richardson,00-0031257,Paul Richardson,1,2018,0,WAS,,6.2
580,J.Crowder,00-0031941,Jamison Crowder,1,2018,0,WAS,WR,6.2
581,J.Doctson,00-0032760,Josh Doctson,1,2018,0,WAS,WR,2.1
582,V.Davis,00-0024221,Vernon Davis,1,2018,0,WAS,,1.9
583,M.Ioannidis,00-0032781,Matthew Ioannidis,1,2018,0,WAS,DE,0.0
584,D.Hopkins,00-0030098,Dustin Hopkins,1,2018,0,WAS,K,0.0
585,T.Way,00-0030140,Tress Way,1,2018,0,WAS,P,0.0
586,D.Johnson,00-0034071,Danny Johnson,1,2018,0,WAS,DB,0.0
587,T.Quinn,00-0034339,Trey Quinn,1,2018,0,WAS,WR,0.0
588,D.Swearinger,00-0030566,D.J. Swearinger,1,2018,0,WAS,FS,0.0
589,M.Nicholson,00-0033527,Montae Nicholson,1,2018,0,WAS,,0.0
590,Z.Brown,00-0029566,Zach Brown,1,2018,0,WAS,,0.0
591,Q.Dunbar,00-0032007,Quinton Dunbar,1,2018,0,WAS,CB,0.0
592,M.Foster,00-0028022,Mason Foster,1,2018,0,WAS,,0.0
593,Z.Vigil,00-0031728,Zach Vigil,1,2018,0,WAS,,0.0
594,D.Payne,00-0034333,Daron Payne,1,2018,0,WAS,NT,0.0
595,F.Moreau,00-0033918,Fabian Moreau,1,2018,0,WAS,CB,0.0
596,R.Anderson,00-0033525,Ryan Anderson,1,2018,0,WAS,LB,0.0
597,E.Hood,00-0027008,Ziggy Hood,1,2018,0,WAS,,0.0
598,J.Norman,00-0029285,Josh Norman,1,2018,0,WAS,CB,0.0
599,J.Allen,00-0033523,Jonathan Allen,1,2018,0,WAS,DE,0.0
600,P.McPhee,00-0028103,Pernell McPhee,1,2018,0,WAS,,0.0
601,C.Newton,00-0027939,Cam Newton,1,2018,1,CAR,,18.240000000000002
602,C.McCaffrey,00-0033280,Christian McCaffrey,1,2018,1,CAR,RB,14.5
603,C.Anderson,00-0029854,C.J. Anderson,1,2018,1,CAR,,3.5
604,D.Moore,00-0034827,D.J. Moore,1,2018,1,CAR,WR,0.30000000000000004
605,A.Armah,00-0033296,Alex Armah,1,2018,1,CAR,FB,6.1
606,D.Funchess,00-0032055,Devin Funchess,1,2018,1,CAR,WR,7.1000000000000005
607,J.Wright,00-0029572,Jarius Wright,1,2018,1,CAR,,5.300000000000001
608,G.Olsen,00-0025418,Greg Olsen,1,2018,1,CAR,TE,5.300000000000001
609,I.Thomas,00-0034365,Ian Thomas,1,2018,1,CAR,TE,2.4
610,T.Smith,00-0027996,Torrey Smith,1,2018,1,CAR,,2.5
611,C.Munnerlyn,00-0026944,Captain Munnerlyn,1,2018,1,CAR,,0.0
612,G.Gano,00-0026858,Graham Gano,1,2018,1,CAR,K,0.0
613,M.Palardy,00-0031363,Michael Palardy,1,2018,1,CAR,P,0.0
614,D.Byrd,00-0031868,Damiere Byrd,1,2018,1,CAR,WR,0.0
615,L.Kuechly,00-0029248,Luke Kuechly,1,2018,1,CAR,,0.0
616,S.Thompson,00-0031550,Shaq Thompson,1,2018,1,CAR,OLB,0.0
617,D.Jackson,00-0034356,Donte Jackson,1,2018,1,CAR,CB,0.0
618,M.Adams,00-0022247,Mike Adams,1,2018,1,CAR,,0.0
619,D.Searcy,00-0028038,Da'Norris Searcy,1,2018,1,CAR,,0.0
620,M.Addison,00-0028339,Mario Addison,1,2018,1,CAR,LB,0.0
621,W.Horton,00-0030251,Wes Horton,1,2018,1,CAR,,0.0
622,V.Butler,00-0032967,Vernon Butler,1,2018,1,CAR,DT,0.0
623,K.Short,00-0030448,Kawann Short,1,2018,1,CAR,DT,0.0
624,B.Cox,00-0033408,Bryan Cox,1,2018,1,CAR,,0.0
625,K.Love,00-0027236,Kyle Love,1,2018,1,CAR,,0.0
626,C.Jones,00-0028128,Colin Jones,1,2018,1,CAR,,0.0
627,J.Bradberry,00-0032890,James Bradberry,1,2018,1,CAR,CB,0.0
628,J.Peppers,00-0021140,Julius Peppers,1,2018,1,CAR,,0.0
629,D.Mayo,00-0031596,David Mayo,1,2018,1,CAR,OLB,0.0
630,D.Prescott,00-0033077,Dak Prescott,1,2018,0,DAL,QB,9.7
631,E.Elliott,00-0033045,Ezekiel Elliott,1,2018,0,DAL,RB,17.6
632,R.Smith,00-0031900,Rod Smith,1,2018,0,DAL,RB,0.5
633,T.Austin,00-0030525,Tavon Austin,1,2018,0,DAL,,0.1
634,C.Beasley,00-0029000,Cole Beasley,1,2018,0,DAL,WR,14.3
635,D.Thompson,00-0029388,Deonte Thompson,1,2018,0,DAL,,5.7
636,G.Swaim,00-0032141,Geoff Swaim,1,2018,0,DAL,,4.8
637,A.Hurns,00-0030821,Allen Hurns,1,2018,0,DAL,WR,3.0
638,M.Gallup,00-0034764,Michael Gallup,1,2018,0,DAL,WR,1.9
639,T.Williams,00-0030542,Terrance Williams,1,2018,0,DAL,,1.6
640,D.Lawrence,00-0031411,Demarcus Lawrence,1,2018,0,DAL,DE,0.0
641,B.Maher,00-0030332,Brett Maher,1,2018,0,DAL,K,0.0
642,C.Jones,00-0028664,Chris Jones,1,2018,0,DAL,P,0.0
643,K.Frazier,00-0033048,Kavon Frazier,1,2018,0,DAL,FS,0.0
644,J.Heath,00-0030196,Jeff Heath,1,2018,0,DAL,SS,0.0
645,B.Jones,00-0032239,Byron Jones,1,2018,0,DAL,CB,0.0
646,C.Awuzie,00-0033548,Chidobe Awuzie,1,2018,0,DAL,CB,0.0
647,J.Smith,00-0033052,Jaylon Smith,1,2018,0,DAL,MLB,0.0
648,S.Lee,00-0027663,Sean Lee,1,2018,0,DAL,OLB,0.0
649,A.Brown,00-0033047,Anthony Brown,1,2018,0,DAL,CB,0.0
650,T.Crawford,00-0029641,Tyrone Crawford,1,2018,0,DAL,DT,0.0
651,L.Vander Esch,00-0034674,Leighton Vander Esch,1,2018,0,DAL,OLB,0.0
652,T.Charlton,00-0033541,Taco Charlton,1,2018,0,DAL,DE,0.0
653,D.Ross,00-0033535,Daniel Ross,1,2018,0,DAL,DT,0.0
654,A.Woods,00-0032871,Antwaun Woods,1,2018,0,DAL,DT,0.0
655,D.Armstrong,00-0034373,Dorance Armstrong,1,2018,0,DAL,DE,0.0
656,M.Collins,00-0033131,Maliek Collins,1,2018,0,DAL,DT,0.0
657,D.Wilson,00-0032215,Damien Wilson,1,2018,0,DAL,OLB,0.0
658,J.Thomas,00-0030761,Joe Thomas,1,2018,0,DAL,LB,0.0
659,J.March-Lillard,00-0031999,Justin March-Lillard,1,2018,0,DAL,LB,0.0
660,C.Keenum,00-0028986,Case Keenum,1,2018,1,DEN,QB,25.16
661,R.Freeman,00-0034838,Royce Freeman,1,2018,1,DEN,RB,7.1000000000000005
662,P.Lindsay,00-0034109,Phillip Lindsay,1,2018,1,DEN,RB,18.200000000000003
663,D.Booker,00-0032972,Devontae Booker,1,2018,1,DEN,,3.5
664,E.Sanders,00-0027685,Emmanuel Sanders,1,2018,1,DEN,WR,29.5
665,De.Thomas,00-0027874,Demaryius Thomas,1,2018,1,DEN,,18.3
666,C.Sutton,00-0034348,Courtland Sutton,1,2018,1,DEN,WR,6.5
667,J.Butt,00-0033564,Jake Butt,1,2018,1,DEN,TE,4.9
668,J.Heuerman,00-0032227,Jeff Heuerman,1,2018,1,DEN,TE,2.5
669,V.Miller,00-0027940,Von Miller,1,2018,1,DEN,OLB,0.0
670,B.McManus,00-0029822,Brandon McManus,1,2018,1,DEN,K,0.0
671,M.King,00-0029123,Marquette King,1,2018,1,DEN,,0.0
672,A.Jones,00-0023441,Adam Jones,1,2018,1,DEN,,0.0
673,T.Davis,00-0031427,Todd Davis,1,2018,1,DEN,ILB,0.0
674,B.Marshall,00-0029620,Brandon Marshall,1,2018,1,DEN,,0.0
675,J.Simmons,00-0032971,Justin Simmons,1,2018,1,DEN,FS,0.0
676,B.Chubb,00-0034832,Bradley Chubb,1,2018,1,DEN,OLB,0.0
677,D.Stewart,00-0027256,Darian Stewart,1,2018,1,DEN,,0.0
678,S.Barrett,00-0031101,Shaquil Barrett,1,2018,1,DEN,LB,0.0
679,B.Roby,00-0031372,Bradley Roby,1,2018,1,DEN,CB,0.0
680,C.Harris,00-0028224,Chris Harris,1,2018,1,DEN,CB,0.0
