,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
341,J.Watt,00-0027949,J.J. Watt,1,2017,1,HOU,DE,0.0
342,J.Clowney,00-0031364,Jadeveon Clowney,1,2017,1,HOU,,0.0
343,E.Pleasant,00-0029520,Eddie Pleasant,1,2017,1,HOU,,0.0
344,B.Scarlett,00-0032734,Brennan Scarlett,1,2017,1,HOU,OLB,0.0
345,J.Joseph,00-0024239,Johnathan Joseph,1,2017,1,HOU,,0.0
346,B.Peters,00-0031491,Brian Peters,1,2017,1,HOU,,0.0
347,B.Bortles,00-0031407,Blake Bortles,1,2017,0,JAX,,10.3
348,L.Fournette,00-0033856,Leonard Fournette,1,2017,0,JAX,RB,24.4
349,C.Ivory,00-0027531,Chris Ivory,1,2017,0,JAX,,6.300000000000001
350,T.Bohanon,00-0030112,Tommy Bohanon,1,2017,0,JAX,,7.1
351,A.Hurns,00-0030821,Allen Hurns,1,2017,0,JAX,WR,7.2
352,J.O'Shaughnessy,00-0031951,James O'Shaughnessy,1,2017,0,JAX,TE,2.8
353,A.Robinson,00-0031428,Allen Robinson,1,2017,0,JAX,WR,2.7
354,A.Benn,00-0027654,Arrelious Benn,1,2017,0,JAX,,2.2
355,Y.Ngakoue,00-0033123,Yannick Ngakoue,1,2017,0,JAX,DE,0.0
356,D.Fowler,00-0032052,Dante Fowler,1,2017,0,JAX,DE,0.0
357,A.Jones,00-0029946,Abry Jones,1,2017,0,JAX,DT,0.0
358,J.Myers,00-0031492,Jason Myers,1,2017,0,JAX,K,0.0
359,B.Nortman,00-0029304,Brad Nortman,1,2017,0,JAX,,0.0
360,M.Lee,00-0031431,Marqise Lee,1,2017,0,JAX,WR,0.0
361,M.Jack,00-0032968,Myles Jack,1,2017,0,JAX,MLB,0.0
362,A.Bouye,00-0030228,A.J. Bouye,1,2017,0,JAX,CB,0.0
363,C.Campbell,00-0026190,Calais Campbell,1,2017,0,JAX,DE,0.0
364,T.Gipson,00-0028924,Tashaun Gipson,1,2017,0,JAX,,0.0
365,B.Church,00-0027416,Barry Church,1,2017,0,JAX,,0.0
366,M.Jackson,00-0029568,Malik Jackson,1,2017,0,JAX,DT,0.0
367,J.Ramsey,00-0033055,Jalen Ramsey,1,2017,0,JAX,CB,0.0
368,L.McCray,00-0029799,Lerentee McCray,1,2017,0,JAX,DE,0.0
369,T.Smith,00-0031309,Telvin Smith,1,2017,0,JAX,,0.0
370,P.Posluszny,00-0025421,Paul Posluszny,1,2017,0,JAX,,0.0
371,E.Ankou,00-0033598,Eli Ankou,1,2017,0,JAX,DT,0.0
372,D.Smoot,00-0033907,Dawuane Smoot,1,2017,0,JAX,DE,0.0
373,A.Colvin,00-0031259,Aaron Colvin,1,2017,0,JAX,,0.0
374,S.Day,00-0033010,Sheldon Day,1,2017,0,JAX,DT,0.0
375,M.Mariota,00-0032268,Marcus Mariota,1,2017,1,TEN,QB,18.84
376,D.Murray,00-0028009,DeMarco Murray,1,2017,1,TEN,,8.0
377,D.Henry,00-0032764,Derrick Henry,1,2017,1,TEN,RB,2.5
378,D.Walker,00-0024389,Delanie Walker,1,2017,1,TEN,,14.600000000000001
379,C.Davis,00-0033871,Corey Davis,1,2017,1,TEN,WR,12.9
380,R.Matthews,00-0029580,Rishard Matthews,1,2017,1,TEN,,12.100000000000001
381,E.Decker,00-0027690,Eric Decker,1,2017,1,TEN,,4.0
382,T.Taylor,00-0033911,Taywan Taylor,1,2017,1,TEN,WR,3.4000000000000004
383,R.Succop,00-0026968,Ryan Succop,1,2017,1,TEN,,0.0
384,B.Kern,00-0025825,Brett Kern,1,2017,1,TEN,P,0.0
385,A.Jackson,00-0033878,Adoree' Jackson,1,2017,1,TEN,CB,0.0
386,K.Byard,00-0033132,Kevin Byard,1,2017,1,TEN,FS,0.0
387,W.Woodyard,00-0025828,Wesley Woodyard,1,2017,1,TEN,,0.0
388,J.Cyprien,00-0030538,Johnathan Cyprien,1,2017,1,TEN,,0.0
389,A.Williamson,00-0031263,Avery Williamson,1,2017,1,TEN,ILB,0.0
390,J.Brown,00-0033954,Jayon Brown,1,2017,1,TEN,ILB,0.0
391,D.Morgan,00-0027868,Derrick Morgan,1,2017,1,TEN,,0.0
392,D.Searcy,00-0028038,Da'Norris Searcy,1,2017,1,TEN,,0.0
393,D.Jones,00-0031054,DaQuan Jones,1,2017,1,TEN,DE,0.0
394,E.Walden,00-0026307,Erik Walden,1,2017,1,TEN,,0.0
395,S.Williams,00-0030577,Sylvester Williams,1,2017,1,TEN,,0.0
396,B.Orakpo,00-0026989,Brian Orakpo,1,2017,1,TEN,,0.0
397,T.Smith,00-0031597,Tye Smith,1,2017,1,TEN,CB,0.0
398,K.Klug,00-0028080,Karl Klug,1,2017,1,TEN,,0.0
399,B.McCain,00-0026935,Brice McCain,1,2017,1,TEN,,0.0
400,L.Ryan,00-0030411,Logan Ryan,1,2017,1,TEN,,0.0
401,A.Johnson,00-0032763,Austin Johnson,1,2017,1,TEN,NT,0.0
402,D.Carr,00-0031280,Derek Carr,1,2017,0,OAK,QB,18.68
403,M.Lynch,00-0025399,Marshawn Lynch,1,2017,0,OAK,,10.200000000000001
404,J.Richard,00-0033025,Jalen Richard,1,2017,0,OAK,RB,3.8000000000000003
405,C.Patterson,00-0030578,Cordarrelle Patterson,1,2017,0,OAK,WR,1.7
406,D.Washington,00-0032940,DeAndre Washington,1,2017,0,OAK,RB,4.2
407,M.Crabtree,00-0026986,Michael Crabtree,1,2017,0,OAK,,14.3
408,A.Cooper,00-0031544,Amari Cooper,1,2017,0,OAK,,17.2
409,J.Cook,00-0027061,Jared Cook,1,2017,0,OAK,TE,10.600000000000001
410,S.Roberts,00-0031166,Seth Roberts,1,2017,0,OAK,WR,8.9
411,G.Tavecchio,00-0028907,Giorgio Tavecchio,1,2017,0,OAK,,0.0
412,M.King,00-0029123,Marquette King,1,2017,0,OAK,,0.0
413,K.Joseph,00-0032888,Karl Joseph,1,2017,0,OAK,FS,0.0
414,R.Nelson,00-0025408,Reggie Nelson,1,2017,0,OAK,,0.0
415,T.Adams,00-0032094,Tyrell Adams,1,2017,0,OAK,LB,0.0
416,T.Carrie,00-0031269,T.J. Carrie,1,2017,0,OAK,DB,0.0
417,C.James,00-0033056,Cory James,1,2017,0,OAK,,0.0
418,K.Mack,00-0031040,Khalil Mack,1,2017,0,OAK,OLB,0.0
419,M.Edwards,00-0032265,Mario Edwards,1,2017,0,OAK,DE,0.0
420,D.Amerson,00-0030420,David Amerson,1,2017,0,OAK,,0.0
421,S.Smith,00-0027037,Sean Smith,1,2017,0,OAK,,0.0
422,M.Lee,00-0033956,Marquel Lee,1,2017,0,OAK,MLB,0.0
423,J.Ellis,00-0031346,Justin Ellis,1,2017,0,OAK,DT,0.0
424,E.Vanderdoes,00-0033924,Eddie Vanderdoes,1,2017,0,OAK,DT,0.0
425,B.Irvin,00-0029193,Bruce Irvin,1,2017,0,OAK,DE,0.0
426,D.McDonald,00-0032212,Dexter McDonald,1,2017,0,OAK,,0.0
427,N.Morrow,00-0033445,Nicholas Morrow,1,2017,0,OAK,LB,0.0
428,D.Autry,00-0031254,Denico Autry,1,2017,0,OAK,DT,0.0
429,K.Cousins,00-0029604,Kirk Cousins,1,2017,1,WAS,QB,13.6
430,R.Kelley,00-0032371,Rob Kelley,1,2017,1,WAS,,3.0
431,C.Thompson,00-0030404,Chris Thompson,1,2017,1,WAS,,15.600000000000001
432,T.Pryor,00-0028825,Terrelle Pryor,1,2017,1,WAS,,12.600000000000001
433,J.Reed,00-0030472,Jordan Reed,1,2017,1,WAS,,8.6
434,R.Grant,00-0031068,Ryan Grant,1,2017,1,WAS,,10.100000000000001
435,J.Crowder,00-0031941,Jamison Crowder,1,2017,1,WAS,WR,3.4000000000000004
436,B.Quick,00-0029640,Brian Quick,1,2017,1,WAS,,2.1
437,M.Foster,00-0028022,Mason Foster,1,2017,1,WAS,,0.0
438,D.Hopkins,00-0030098,Dustin Hopkins,1,2017,1,WAS,K,0.0
439,T.Way,00-0030140,Tress Way,1,2017,1,WAS,P,0.0
440,B.Breeland,00-0031052,Bashaud Breeland,1,2017,1,WAS,DB,0.0
441,Z.Brown,00-0029566,Zach Brown,1,2017,1,WAS,,0.0
442,D.Everett,00-0031844,Deshazor Everett,1,2017,1,WAS,DB,0.0
443,D.Swearinger,00-0030566,D.J. Swearinger,1,2017,1,WAS,FS,0.0
444,K.Fuller,00-0033084,Kendall Fuller,1,2017,1,WAS,CB,0.0
445,P.Smith,00-0031935,Preston Smith,1,2017,1,WAS,OLB,0.0
446,J.Allen,00-0033523,Jonathan Allen,1,2017,1,WAS,DE,0.0
447,R.Kerrigan,00-0027954,Ryan Kerrigan,1,2017,1,WAS,OLB,0.0
448,J.Norman,00-0029285,Josh Norman,1,2017,1,WAS,CB,0.0
449,T.McClain,00-0028003,Terrell McClain,1,2017,1,WAS,,0.0
450,S.McGee,00-0030515,Stacy McGee,1,2017,1,WAS,,0.0
451,M.Ioannidis,00-0032781,Matthew Ioannidis,1,2017,1,WAS,DE,0.0
452,C.Wentz,00-0032950,Carson Wentz,1,2017,0,PHI,QB,23.880000000000003
453,L.Blount,00-0027325,LeGarrette Blount,1,2017,0,PHI,,11.7
454,W.Smallwood,00-0032782,Wendell Smallwood,1,2017,0,PHI,,1.9
455,D.Sproles,00-0023564,Darren Sproles,1,2017,0,PHI,,9.5
456,Z.Ertz,00-0030061,Zach Ertz,1,2017,0,PHI,TE,17.3
457,N.Agholor,00-0031549,Nelson Agholor,1,2017,0,PHI,WR,20.6
458,A.Jeffery,00-0029137,Alshon Jeffery,1,2017,0,PHI,WR,8.8
459,T.Smith,00-0027996,Torrey Smith,1,2017,0,PHI,,4.0
460,B.Celek,00-0025549,Brent Celek,1,2017,0,PHI,,2.1
461,F.Cox,00-0029653,Fletcher Cox,1,2017,0,PHI,DT,0.0
462,J.Hicks,00-0032129,Jordan Hicks,1,2017,0,PHI,MLB,0.0
463,T.Burton,00-0030710,Trey Burton,1,2017,0,PHI,TE,0.0
464,C.Sturgis,00-0030390,Caleb Sturgis,1,2017,0,PHI,,0.0
465,D.Jones,00-0022684,Donnie Jones,1,2017,0,PHI,,0.0
466,J.Mills,00-0032803,Jalen Mills,1,2017,0,PHI,CB,0.0
467,M.Jenkins,00-0026990,Malcolm Jenkins,1,2017,0,PHI,SS,0.0
468,P.Robinson,00-0027882,Patrick Robinson,1,2017,0,PHI,DB,0.0
469,B.Graham,00-0027865,Brandon Graham,1,2017,0,PHI,DE,0.0
470,N.Bradham,00-0029272,Nigel Bradham,1,2017,0,PHI,,0.0
471,J.Watkins,00-0031173,Jaylen Watkins,1,2017,0,PHI,DB,0.0
472,R.McLeod,00-0028899,Rodney McLeod,1,2017,0,PHI,FS,0.0
473,M.Kendricks,00-0029409,Mychal Kendricks,1,2017,0,PHI,,0.0
474,D.Barnett,00-0033876,Derek Barnett,1,2017,0,PHI,DE,0.0
475,T.Jernigan,00-0031170,Timmy Jernigan,1,2017,0,PHI,,0.0
476,C.Graham,00-0025555,Corey Graham,1,2017,0,PHI,,0.0
477,D.Vaeao,00-0032859,Destiny Vaeao,1,2017,0,PHI,,0.0
478,R.Darby,00-0032195,Ronald Darby,1,2017,0,PHI,CB,0.0
479,C.Long,00-0026142,Chris Long,1,2017,0,PHI,,0.0
480,V.Curry,00-0029412,Vinny Curry,1,2017,0,PHI,,0.0
481,J.Goff,00-0033106,Jared Goff,1,2017,1,LA,QB,19.44
482,S.Mannion,00-0032245,Sean Mannion,1,2017,1,LA,QB,-0.22000000000000008
483,T.Gurley,00-0032241,Todd Gurley,1,2017,1,LA,RB,20.6
484,M.Brown,00-0031806,Malcolm Brown,1,2017,1,LA,RB,7.6
485,T.Austin,00-0030525,Tavon Austin,1,2017,1,LA,,1.8000000000000003
486,J.Davis,00-0033760,Justin Davis,1,2017,1,LA,,0.1
487,S.Watkins,00-0031325,Sammy Watkins,1,2017,1,LA,WR,10.8
488,C.Kupp,00-0033908,Cooper Kupp,1,2017,1,LA,WR,17.6
489,R.Woods,00-0030431,Robert Woods,1,2017,1,LA,WR,8.3
490,T.Higbee,00-0033110,Tyler Higbee,1,2017,1,LA,TE,3.7
491,G.Everett,00-0033895,Gerald Everett,1,2017,1,LA,TE,4.9
492,D.Carrier,00-0029119,Derek Carrier,1,2017,1,LA,TE,2.2
493,T.Johnson,00-0029690,Trumaine Johnson,1,2017,1,LA,,0.0
494,G.Zuerlein,00-0029621,Greg Zuerlein,1,2017,1,LA,K,0.0
495,J.Hekker,00-0028872,Johnny Hekker,1,2017,1,LA,P,0.0
496,P.Cooper,00-0033111,Pharoh Cooper,1,2017,1,LA,WR,0.0
497,M.Brockers,00-0029630,Michael Brockers,1,2017,1,LA,DE,0.0
498,L.Joyner,00-0031389,Lamarcus Joyner,1,2017,1,LA,FS,0.0
499,A.Ogletree,00-0030527,Alec Ogletree,1,2017,1,LA,,0.0
500,E.Westbrooks,00-0030986,Ethan Westbrooks,1,2017,1,LA,,0.0
501,T.Walker,00-0029208,Tyrunn Walker,1,2017,1,LA,,0.0
502,R.Quinn,00-0027952,Robert Quinn,1,2017,1,LA,DE,0.0
503,T.Smart,00-0033963,Tanzel Smart,1,2017,1,LA,DT,0.0
504,N.Robey,00-0030041,Nickell Robey-Coleman,1,2017,1,LA,DB,0.0
505,C.Littleton,00-0032677,Cory Littleton,1,2017,1,LA,ILB,0.0
506,B.Countess,00-0032793,Blake Countess,1,2017,1,LA,,0.0
507,C.Barwin,00-0027022,Connor Barwin,1,2017,1,LA,,0.0
508,M.Fox,00-0032671,Morgan Fox,1,2017,1,LA,,0.0
509,M.Alexander,00-0031393,Maurice Alexander,1,2017,1,LA,,0.0
510,M.Longacre,00-0031814,Matt Longacre,1,2017,1,LA,,0.0
511,S.Ebukam,00-0033945,Samson Ebukam,1,2017,1,LA,OLB,0.0
512,M.Barron,00-0029670,Mark Barron,1,2017,1,LA,,0.0
513,K.Webster,00-0030523,Kayvon Webster,1,2017,1,LA,,0.0
514,D.Hatfield,00-0033845,Dominique Hatfield,1,2017,1,LA,CB,0.0
515,J.Johnson,00-0033927,John Johnson,1,2017,1,LA,SS,0.0
516,B.Hager,00-0032248,Bryce Hager,1,2017,1,LA,,0.0
517,S.Tolzien,00-0028595,Scott Tolzien,1,2017,0,IND,,3.3200000000000003
518,J.Brissett,00-0033119,Jacoby Brissett,1,2017,0,IND,QB,2.04
519,F.Gore,00-0023500,Frank Gore,1,2017,0,IND,,6.2
520,M.Mack,00-0033951,Marlon Mack,1,2017,0,IND,RB,11.5
521,R.Turbin,00-0029273,Robert Turbin,1,2017,0,IND,,1.3000000000000003
522,T.Hilton,00-0029608,T.Y. Hilton,1,2017,0,IND,WR,7.699999999999999
523,J.Doyle,00-0030181,Jack Doyle,1,2017,0,IND,TE,6.1000000000000005
524,D.Moncrief,00-0031339,Donte Moncrief,1,2017,0,IND,,6.0
525,K.Aiken,00-0028497,Kamar Aiken,1,2017,0,IND,,1.3
526,M.Hazel,00-0031315,Matt Hazel,1,2017,0,IND,,1.1
527,J.George,00-0031018,Jeremiah George,1,2017,0,IND,,0.0
528,A.Vinatieri,00-0016919,Adam Vinatieri,1,2017,0,IND,,0.0
529,R.Sanchez,00-0033269,Rigoberto Sanchez,1,2017,0,IND,P,0.0
530,Q.Bray,00-0031514,Quan Bray,1,2017,0,IND,,0.0
531,M.Farley,00-0032496,Matthias Farley,1,2017,0,IND,DB,0.0
532,J.Bostic,00-0030064,Jon Bostic,1,2017,0,IND,ILB,0.0
533,R.Melvin,00-0029901,Rashaan Melvin,1,2017,0,IND,CB,0.0
534,J.Simon,00-0030442,John Simon,1,2017,0,IND,OLB,0.0
535,A.Morrison,00-0032406,Antonio Morrison,1,2017,0,IND,,0.0
536,D.Butler,00-0027017,Darius Butler,1,2017,0,IND,,0.0
537,T.Green,00-0033059,T.J. Green,1,2017,0,IND,DB,0.0
538,M.Hooker,00-0033877,Malik Hooker,1,2017,0,IND,FS,0.0
539,M.Hunt,00-0030449,Margus Hunt,1,2017,0,IND,,0.0
540,A.Woods,00-0027723,Al Woods,1,2017,0,IND,DT,0.0
541,J.Hankins,00-0030063,Johnathan Hankins,1,2017,0,IND,DT,0.0
542,H.Anderson,00-0032269,Henry Anderson,1,2017,0,IND,DE,0.0
543,N.Hairston,00-0033568,Nate Hairston,1,2017,0,IND,CB,0.0
544,J.Sheard,00-0027975,Jabaal Sheard,1,2017,0,IND,,0.0
545,Q.Wilson,00-0033544,Quincy Wilson,1,2017,0,IND,CB,0.0
546,B.Mingo,00-0030558,Barkevious Mingo,1,2017,0,IND,OLB,0.0
547,A.Rodgers,00-0023459,Aaron Rodgers,1,2017,1,GB,QB,20.54
548,T.Montgomery,00-0032200,Ty Montgomery,1,2017,1,GB,,19.3
549,J.Williams,00-0033948,Jamaal Williams,1,2017,1,GB,RB,0.9
550,R.Cobb,00-0028002,Randall Cobb,1,2017,1,GB,WR,17.5
551,J.Nelson,00-0026176,Jordy Nelson,1,2017,1,GB,,20.9
552,D.Adams,00-0031381,Davante Adams,1,2017,1,GB,WR,7.7
553,M.Bennett,00-0026201,Martellus Bennett,1,2017,1,GB,,7.3
554,L.Kendricks,00-0027985,Lance Kendricks,1,2017,1,GB,,3.8
555,C.Linsley,00-0031019,Corey Linsley,1,2017,1,GB,C,0.0
556,K.Fackrell,00-0032955,Kyler Fackrell,1,2017,1,GB,LB,0.0
557,M.Crosby,00-0025580,Mason Crosby,1,2017,1,GB,K,0.0
558,J.Vogel,00-0033364,Justin Vogel,1,2017,1,GB,,0.0
559,T.Davis,00-0032423,Trevor Davis,1,2017,1,GB,,0.0
560,Q.Rollins,00-0031937,Quinten Rollins,1,2017,1,GB,,0.0
561,M.Daniels,00-0029284,Mike Daniels,1,2017,1,GB,,0.0
562,D.Randall,00-0032251,Damarious Randall,1,2017,1,GB,SS,0.0
563,H.Clinton-Dix,00-0031333,Ha Ha Clinton-Dix,1,2017,1,GB,SS,0.0
564,M.Burnett,00-0027676,Morgan Burnett,1,2017,1,GB,,0.0
565,K.Brice,00-0032628,Kentrell Brice,1,2017,1,GB,SS,0.0
566,D.House,00-0028069,Davon House,1,2017,1,GB,,0.0
567,N.Perry,00-0029408,Nick Perry,1,2017,1,GB,,0.0
568,B.Martinez,00-0032408,Blake Martinez,1,2017,1,GB,ILB,0.0
569,C.Matthews,00-0027002,Clay Matthews,1,2017,1,GB,,0.0
570,J.Ryan,00-0031578,Jake Ryan,1,2017,1,GB,,0.0
571,K.Clark,00-0033120,Kenny Clark,1,2017,1,GB,NT,0.0
572,A.Brooks,00-0024495,Ahmad Brooks,1,2017,1,GB,,0.0
573,R.Wilson,00-0029263,Russell Wilson,1,2017,0,SEA,QB,9.32
574,C.Carson,00-0033594,Chris Carson,1,2017,0,SEA,RB,5.9
575,C.Prosise,00-0032393,C.J. Prosise,1,2017,0,SEA,,1.1
576,E.Lacy,00-0030485,Eddie Lacy,1,2017,0,SEA,,0.30000000000000004
577,D.Baldwin,00-0028434,Doug Baldwin,1,2017,0,SEA,,10.0
578,P.Richardson,00-0031257,Paul Richardson,1,2017,0,SEA,,9.9
579,J.Graham,00-0027696,Jimmy Graham,1,2017,0,SEA,TE,3.8
580,N.Vannett,00-0032394,Nick Vannett,1,2017,0,SEA,TE,2.0
581,T.Lockett,00-0032211,Tyler Lockett,1,2017,0,SEA,WR,1.8
582,B.Walsh,00-0029576,Blair Walsh,1,2017,0,SEA,,0.0
583,J.Ryan,00-0023742,Jon Ryan,1,2017,0,SEA,,0.0
584,E.Thomas,00-0027866,Earl Thomas,1,2017,0,SEA,FS,0.0
585,S.Griffin,00-0033926,Shaquill Griffin,1,2017,0,SEA,CB,0.0
586,K.Wright,00-0028037,K.J. Wright,1,2017,0,SEA,OLB,0.0
587,B.Wagner,00-0029255,Bobby Wagner,1,2017,0,SEA,MLB,0.0
588,S.Richardson,00-0030573,Sheldon Richardson,1,2017,0,SEA,DT,0.0
589,K.Chancellor,00-0027733,Kam Chancellor,1,2017,0,SEA,,0.0
590,M.Bennett,00-0026618,Michael Bennett,1,2017,0,SEA,,0.0
591,J.Reed,00-0032387,Jarran Reed,1,2017,0,SEA,,0.0
592,T.Garvin,00-0030033,Terence Garvin,1,2017,0,SEA,,0.0
593,J.Coleman,00-0031796,Justin Coleman,1,2017,0,SEA,CB,0.0
594,R.Sherman,00-0028092,Richard Sherman,1,2017,0,SEA,CB,0.0
595,C.Avril,00-0026232,Cliff Avril,1,2017,0,SEA,,0.0
596,N.Jones,00-0033934,Nazair Jones,1,2017,0,SEA,DT,0.0
597,J.Lane,00-0029295,Jeremy Lane,1,2017,0,SEA,,0.0
598,M.Smith,00-0031371,Marcus Smith,1,2017,0,SEA,,0.0
599,F.Clark,00-0032210,Frank Clark,1,2017,0,SEA,DE,0.0
600,D.Bass,00-0030517,David Bass,1,2017,0,SEA,,0.0
601,B.Hoyer,00-0026625,Brian Hoyer,1,2017,1,SF,QB,5.22
602,C.Hyde,00-0031045,Carlos Hyde,1,2017,1,SF,,13.7
603,M.Breida,00-0033308,Matt Breida,1,2017,1,SF,RB,1.1
604,K.Juszczyk,00-0029892,Kyle Juszczyk,1,2017,1,SF,FB,3.7
605,P.Garcon,00-0026345,Pierre Garcon,1,2017,1,SF,,14.1
606,G.Kittle,00-0033288,George Kittle,1,2017,1,SF,TE,7.7
607,M.Goodwin,00-0030068,Marquise Goodwin,1,2017,1,SF,WR,5.1
608,T.Taylor,00-0033292,Trent Taylor,1,2017,1,SF,WR,1.8
609,A.Robinson,00-0028116,Aldrick Robinson,1,2017,1,SF,,1.7000000000000002
610,R.Robinson,00-0032410,Rashard Robinson,1,2017,1,SF,,0.0
611,R.Gould,00-0023252,Robbie Gould,1,2017,1,SF,K,0.0
612,B.Pinion,00-0032065,Bradley Pinion,1,2017,1,SF,P,0.0
613,J.Tartt,00-0032057,Jaquiski Tartt,1,2017,1,SF,SS,0.0
614,D.Buckner,00-0032378,DeForest Buckner,1,2017,1,SF,DT,0.0
615,R.Armstrong,00-0030050,Ray-Ray Armstrong,1,2017,1,SF,,0.0
616,N.Bowman,00-0027894,NaVorro Bowman,1,2017,1,SF,,0.0
617,E.Reid,00-0030548,Eric Reid,1,2017,1,SF,,0.0
618,R.Foster,00-0033887,Reuben Foster,1,2017,1,SF,OLB,0.0
619,A.Armstead,00-0032164,Arik Armstead,1,2017,1,SF,DE,0.0
620,S.Thomas,00-0033870,Solomon Thomas,1,2017,1,SF,DE,0.0
621,D.Johnson,00-0031061,Dontae Johnson,1,2017,1,SF,DB,0.0
622,E.Harold,00-0032060,Eli Harold,1,2017,1,SF,,0.0
623,E.Mitchell,00-0027684,Earl Mitchell,1,2017,1,SF,,0.0
624,T.Carradine,00-0030457,Tank Carradine,1,2017,1,SF,,0.0
625,D.Jones,00-0033297,D.J. Jones,1,2017,1,SF,DT,0.0
626,X.Cooper,00-0032061,Xavier Cooper,1,2017,1,SF,,0.0
627,K.Williams,00-0031253,K'Waun Williams,1,2017,1,SF,DB,0.0
628,D.Watson,00-0027812,Dekoda Watson,1,2017,1,SF,,0.0
629,C.Newton,00-0027939,Cam Newton,1,2017,0,CAR,,14.14
630,J.Stewart,00-0026153,Jonathan Stewart,1,2017,0,CAR,,16.2
631,C.McCaffrey,00-0033280,Christian McCaffrey,1,2017,0,CAR,RB,12.5
632,F.Whittaker,00-0029731,Fozzy Whittaker,1,2017,0,CAR,,0.1
633,R.Shepard,00-0030147,Russell Shepard,1,2017,0,CAR,,13.3
634,D.Funchess,00-0032055,Devin Funchess,1,2017,0,CAR,WR,4.0
635,G.Olsen,00-0025418,Greg Olsen,1,2017,0,CAR,TE,3.8
636,K.Benjamin,00-0031359,Kelvin Benjamin,1,2017,0,CAR,,3.5
637,S.Lotulelei,00-0030455,Star Lotulelei,1,2017,0,CAR,DT,0.0
638,G.Gano,00-0026858,Graham Gano,1,2017,0,CAR,K,0.0
639,M.Palardy,00-0031363,Michael Palardy,1,2017,0,CAR,P,0.0
640,T.Davis,00-0023448,Thomas Davis,1,2017,0,CAR,OLB,0.0
641,L.Kuechly,00-0029248,Luke Kuechly,1,2017,0,CAR,,0.0
642,K.Coleman,00-0027835,Kurt Coleman,1,2017,0,CAR,,0.0
643,J.Bradberry,00-0032890,James Bradberry,1,2017,0,CAR,CB,0.0
644,D.Worley,00-0032891,Daryl Worley,1,2017,0,CAR,,0.0
645,M.Adams,00-0022247,Mike Adams,1,2017,0,CAR,,0.0
646,S.Thompson,00-0031550,Shaq Thompson,1,2017,0,CAR,OLB,0.0
647,M.Addison,00-0028339,Mario Addison,1,2017,0,CAR,LB,0.0
648,K.Short,00-0030448,Kawann Short,1,2017,0,CAR,DT,0.0
649,W.Horton,00-0030251,Wes Horton,1,2017,0,CAR,,0.0
650,K.Love,00-0027236,Kyle Love,1,2017,0,CAR,,0.0
651,J.Peppers,00-0021140,Julius Peppers,1,2017,0,CAR,,0.0
652,D.Prescott,00-0033077,Dak Prescott,1,2017,1,DAL,QB,17.12
653,E.Elliott,00-0033045,Ezekiel Elliott,1,2017,1,DAL,RB,22.0
654,A.Morris,00-0029141,Alfred Morris,1,2017,1,DAL,,0.1
655,J.Witten,00-0022127,Jason Witten,1,2017,1,DAL,TE,18.9
656,T.Williams,00-0030542,Terrance Williams,1,2017,1,DAL,,12.8
657,C.Beasley,00-0029000,Cole Beasley,1,2017,1,DAL,WR,6.2
658,D.Bryant,00-0027902,Dez Bryant,1,2017,1,DAL,,6.3
659,B.Butler,00-0030516,Brice Butler,1,2017,1,DAL,,4.0
660,D.Bailey,00-0028660,Dan Bailey,1,2017,1,DAL,K,0.0
661,C.Jones,00-0028664,Chris Jones,1,2017,1,DAL,P,0.0
662,R.Switzer,00-0033562,Ryan Switzer,1,2017,1,DAL,WR,0.0
663,S.Lee,00-0027663,Sean Lee,1,2017,1,DAL,OLB,0.0
664,J.Smith,00-0033052,Jaylon Smith,1,2017,1,DAL,MLB,0.0
665,D.Lawrence,00-0031411,Demarcus Lawrence,1,2017,1,DAL,DE,0.0
666,J.Heath,00-0030196,Jeff Heath,1,2017,1,DAL,SS,0.0
667,N.Carroll,00-0027744,Nolan Carroll,1,2017,1,DAL,,0.0
668,D.Wilson,00-0032215,Damien Wilson,1,2017,1,DAL,OLB,0.0
669,C.Awuzie,00-0033548,Chidobe Awuzie,1,2017,1,DAL,CB,0.0
670,K.Frazier,00-0033048,Kavon Frazier,1,2017,1,DAL,FS,0.0
671,C.Tapper,00-0033075,Charles Tapper,1,2017,1,DAL,DE,0.0
672,B.Jones,00-0032239,Byron Jones,1,2017,1,DAL,CB,0.0
673,O.Scandrick,00-0026283,Orlando Scandrick,1,2017,1,DAL,,0.0
674,T.Crawford,00-0029641,Tyrone Crawford,1,2017,1,DAL,DT,0.0
675,A.Brown,00-0033047,Anthony Brown,1,2017,1,DAL,CB,0.0
676,S.Paea,00-0027991,Stephen Paea,1,2017,1,DAL,,0.0
677,M.Collins,00-0033131,Maliek Collins,1,2017,1,DAL,DT,0.0
678,J.Durant,00-0025435,Justin Durant,1,2017,1,DAL,,0.0
679,E.Manning,00-0022803,Eli Manning,1,2017,0,NYG,,7.700000000000001
680,P.Perkins,00-0032417,Paul Perkins,1,2017,0,NYG,,4.5
681,O.Darkwa,00-0030860,Orleans Darkwa,1,2017,0,NYG,,2.3000000000000003
682,S.Shepard,00-0032385,Sterling Shepard,1,2017,0,NYG,WR,12.0
683,S.Vereen,00-0027994,Shane Vereen,1,2017,0,NYG,,14.100000000000001
684,R.Lewis,00-0032659,Roger Lewis,1,2017,0,NYG,,9.4
685,E.Engram,00-0033881,Evan Engram,1,2017,0,NYG,TE,8.4
