,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
335,D.Roberts,00-0031628,Darryl Roberts,1,2019,1,NYJ,CB,0.0
336,N.Hewitt,00-0031740,Neville Hewitt,1,2019,1,NYJ,LB,0.0
337,J.Adams,00-0033872,Jamal Adams,1,2019,1,NYJ,SS,0.0
338,M.Maye,00-0033892,Marcus Maye,1,2019,1,NYJ,FS,0.0
339,L.Williams,00-0031933,Leonard Williams,1,2019,1,NYJ,DE,0.0
340,J.Jenkins,00-0032970,Jordan Jenkins,1,2019,1,NYJ,OLB,0.0
341,F.Luvu,00-0034302,Frankie Luvu,1,2019,1,NYJ,LB,0.0
342,B.Cashman,00-0035276,Blake Cashman,1,2019,1,NYJ,LB,0.0
343,H.Anderson,00-0032269,Henry Anderson,1,2019,1,NYJ,DE,0.0
344,R.Miles,00-0030170,Rontez Miles,1,2019,1,NYJ,,0.0
345,B.Poole,00-0032596,Brian Poole,1,2019,1,NYJ,CB,0.0
346,T.Basham,00-0033917,Tarell Basham,1,2019,1,NYJ,OLB,0.0
347,J.Allen,00-0034857,Josh Allen,1,2019,0,BUF,QB,19.96
348,D.Singletary,00-0035250,Devin Singletary,1,2019,0,BUF,RB,14.8
349,F.Gore,00-0023500,Frank Gore,1,2019,0,BUF,,2.0
350,J.Brown,00-0031051,John Brown,1,2019,0,BUF,WR,25.3
351,C.Beasley,00-0029000,Cole Beasley,1,2019,0,BUF,WR,9.0
352,T.Sweeney,00-0035308,Tommy Sweeney,1,2019,0,BUF,TE,5.5
353,Z.Jones,00-0033891,Zay Jones,1,2019,0,BUF,WR,3.8
354,P.DiMarco,00-0028581,Patrick DiMarco,1,2019,0,BUF,RB,2.9
355,D.Knox,00-0035689,Dawson Knox,1,2019,0,BUF,TE,1.1
356,T.Murphy,00-0031300,Trent Murphy,1,2019,0,BUF,DE,0.0
357,S.Hauschka,00-0025944,Stephen Hauschka,1,2019,0,BUF,K,0.0
358,C.Bojorquez,00-0034721,Corey Bojorquez,1,2019,0,BUF,P,0.0
359,M.Hyde,00-0030090,Micah Hyde,1,2019,0,BUF,SS,0.0
360,M.Milano,00-0033571,Matt Milano,1,2019,0,BUF,OLB,0.0
361,J.Poyer,00-0030114,Jordan Poyer,1,2019,0,BUF,FS,0.0
362,T.Edmunds,00-0034673,Tremaine Edmunds,1,2019,0,BUF,MLB,0.0
363,S.Neal,00-0034391,Siran Neal,1,2019,0,BUF,DB,0.0
364,L.Wallace,00-0034514,Levi Wallace,1,2019,0,BUF,DB,0.0
365,L.Alexander,00-0023259,Lorenzo Alexander,1,2019,0,BUF,,0.0
366,T.White,00-0033884,Tre'Davious White,1,2019,0,BUF,CB,0.0
367,S.Lawson,00-0033096,Shaq Lawson,1,2019,0,BUF,DE,0.0
368,J.Hughes,00-0027881,Jerry Hughes,1,2019,0,BUF,DE,0.0
369,E.Oliver,00-0035230,Ed Oliver,1,2019,0,BUF,DT,0.0
370,T.Johnson,00-0034376,Taron Johnson,1,2019,0,BUF,CB,0.0
371,J.Phillips,00-0031557,Jordan Phillips,1,2019,0,BUF,DT,0.0
372,S.Lotulelei,00-0030455,Star Lotulelei,1,2019,0,BUF,DT,0.0
373,C.Wentz,00-0032950,Carson Wentz,1,2019,1,PHI,QB,28.02
374,D.Sproles,00-0023564,Darren Sproles,1,2019,1,PHI,,11.299999999999999
375,J.Howard,00-0032780,Jordan Howard,1,2019,1,PHI,RB,7.5
376,M.Sanders,00-0035243,Miles Sanders,1,2019,1,PHI,RB,3.7
377,A.Jeffery,00-0029137,Alshon Jeffery,1,2019,1,PHI,WR,22.1
378,D.Jackson,00-0026189,DeSean Jackson,1,2019,1,PHI,WR,35.4
379,Z.Ertz,00-0030061,Zach Ertz,1,2019,1,PHI,TE,10.4
380,D.Goedert,00-0034351,Dallas Goedert,1,2019,1,PHI,TE,3.6
381,N.Agholor,00-0031549,Nelson Agholor,1,2019,1,PHI,WR,3.1
382,J.Elliott,00-0033787,Jake Elliott,1,2019,1,PHI,K,0.0
383,C.Johnston,00-0033729,Cameron Johnston,1,2019,1,PHI,P,0.0
384,N.Bradham,00-0029272,Nigel Bradham,1,2019,1,PHI,,0.0
385,R.Darby,00-0032195,Ronald Darby,1,2019,1,PHI,CB,0.0
386,D.Barnett,00-0033876,Derek Barnett,1,2019,1,PHI,DE,0.0
387,A.Maddox,00-0034377,Avonte Maddox,1,2019,1,PHI,FS,0.0
388,R.Douglas,00-0033551,Rasul Douglas,1,2019,1,PHI,CB,0.0
389,A.Sendejo,00-0027914,Andrew Sendejo,1,2019,1,PHI,SS,0.0
390,M.Jenkins,00-0026990,Malcolm Jenkins,1,2019,1,PHI,SS,0.0
391,B.Graham,00-0027865,Brandon Graham,1,2019,1,PHI,DE,0.0
392,S.Jones,00-0033543,Sidney Jones,1,2019,1,PHI,CB,0.0
393,R.McLeod,00-0028899,Rodney McLeod,1,2019,1,PHI,FS,0.0
394,F.Cox,00-0029653,Fletcher Cox,1,2019,1,PHI,DT,0.0
395,Z.Brown,00-0029566,Zach Brown,1,2019,1,PHI,,0.0
396,T.Jernigan,00-0031170,Timmy Jernigan,1,2019,1,PHI,,0.0
397,V.Curry,00-0029412,Vinny Curry,1,2019,1,PHI,,0.0
398,H.Ridgeway,00-0032402,Hassan Ridgeway,1,2019,1,PHI,DT,0.0
399,C.Keenum,00-0028986,Case Keenum,1,2019,0,WAS,QB,30.200000000000003
400,D.Guice,00-0034358,Derrius Guice,1,2019,0,WAS,RB,6.8
401,C.Thompson,00-0030404,Chris Thompson,1,2019,0,WAS,,14.8
402,T.McLaurin,00-0035659,Terry McLaurin,1,2019,0,WAS,WR,23.5
403,V.Davis,00-0024221,Vernon Davis,1,2019,0,WAS,,15.9
404,P.Richardson,00-0031257,Paul Richardson,1,2019,0,WAS,,7.6
405,T.Quinn,00-0034339,Trey Quinn,1,2019,0,WAS,WR,13.3
406,K.Harmon,00-0035297,Kelvin Harmon,1,2019,0,WAS,WR,5.1
407,J.Sprinkle,00-0033528,Jeremy Sprinkle,1,2019,0,WAS,TE,1.8
408,D.Hopkins,00-0030098,Dustin Hopkins,1,2019,0,WAS,K,0.0
409,T.Way,00-0030140,Tress Way,1,2019,0,WAS,P,0.0
410,S.Sims,00-0034928,Steven Sims,1,2019,0,WAS,WR,0.0
411,C.Holcomb,00-0035286,Cole Holcomb,1,2019,0,WAS,LB,0.0
412,Q.Dunbar,00-0032007,Quinton Dunbar,1,2019,0,WAS,CB,0.0
413,L.Collins,00-0032262,Landon Collins,1,2019,0,WAS,SS,0.0
414,M.Nicholson,00-0033527,Montae Nicholson,1,2019,0,WAS,,0.0
415,M.Sweat,00-0035647,Montez Sweat,1,2019,0,WAS,LB,0.0
416,J.Norman,00-0029285,Josh Norman,1,2019,0,WAS,CB,0.0
417,J.Moreland,00-0035307,Jimmy Moreland,1,2019,0,WAS,CB,0.0
418,S.Hamilton,00-0034336,Shaun Dion Hamilton,1,2019,0,WAS,LB,0.0
419,D.Rodgers-Cromarti,00-0026156,Dominique Rodgers-Cromartie,1,2019,0,WAS,,0.0
420,D.Payne,00-0034333,Daron Payne,1,2019,0,WAS,NT,0.0
421,M.Ioannidis,00-0032781,Matthew Ioannidis,1,2019,0,WAS,DE,0.0
422,J.Bostic,00-0030064,Jon Bostic,1,2019,0,WAS,ILB,0.0
423,C.McKinzy,00-0032751,Cassanova McKinzy,1,2019,0,WAS,,0.0
424,T.Settle,00-0034397,Tim Settle,1,2019,0,WAS,DT,0.0
425,R.Kerrigan,00-0027954,Ryan Kerrigan,1,2019,0,WAS,OLB,0.0
426,P.Rivers,00-0022942,Philip Rivers,1,2019,1,LAC,QB,27.92
427,A.Ekeler,00-0033699,Austin Ekeler,1,2019,1,LAC,RB,39.400000000000006
428,J.Jackson,00-0034440,Justin Jackson,1,2019,1,LAC,RB,7.1000000000000005
429,D.Watt,00-0032897,Derek Watt,1,2019,1,LAC,FB,0.4
430,K.Allen,00-0030279,Keenan Allen,1,2019,1,LAC,WR,26.3
431,H.Henry,00-0033090,Hunter Henry,1,2019,1,LAC,TE,10.0
432,M.Williams,00-0033536,Mike Williams,1,2019,1,LAC,WR,4.9
433,T.Benjamin,00-0029269,Travis Benjamin,1,2019,1,LAC,WR,3.2
434,D.Inman,00-0028411,Dontrelle Inman,1,2019,1,LAC,,1.5
435,V.Green,00-0028142,Virgil Green,1,2019,1,LAC,TE,1.4
436,D.King,00-0033566,Desmond King,1,2019,1,LAC,DB,-1.0
437,T.Scott,00-0034571,Trent Scott,1,2019,1,LAC,OT,0.0
438,T.Long,00-0031543,Ty Long,1,2019,1,LAC,K,0.0
439,T.Davis,00-0023448,Thomas Davis,1,2019,1,LAC,OLB,0.0
440,K.White,00-0034375,Kyzir White,1,2019,1,LAC,OLB,0.0
441,B.Facyson,00-0034545,Brandon Facyson,1,2019,1,LAC,DB,0.0
442,J.Bosa,00-0033156,Joey Bosa,1,2019,1,LAC,DE,0.0
443,A.Phillips,00-0031404,Adrian Phillips,1,2019,1,LAC,DB,0.0
444,B.Mebane,00-0025472,Brandon Mebane,1,2019,1,LAC,,0.0
445,C.Hayward,00-0029261,Casey Hayward,1,2019,1,LAC,CB,0.0
446,J.Jones,00-0034677,Justin Jones,1,2019,1,LAC,DT,0.0
447,M.Ingram,00-0029249,Melvin Ingram,1,2019,1,LAC,DE,0.0
448,R.Jenkins,00-0033941,Rayshawn Jenkins,1,2019,1,LAC,DB,0.0
449,U.Nwosu,00-0034350,Uchenna Nwosu,1,2019,1,LAC,LB,0.0
450,J.Tillery,00-0035674,Jerry Tillery,1,2019,1,LAC,DT,0.0
451,D.Square,00-0030148,Damion Square,1,2019,1,LAC,,0.0
452,J.Brissett,00-0033119,Jacoby Brissett,1,2019,0,IND,QB,16.5
453,M.Mack,00-0033951,Marlon Mack,1,2019,0,IND,RB,28.400000000000002
454,N.Hines,00-0034367,Nyheim Hines,1,2019,0,IND,RB,5.7
455,P.Campbell,00-0035639,Parris Campbell,1,2019,0,IND,WR,1.8000000000000003
456,T.Hilton,00-0029608,T.Y. Hilton,1,2019,0,IND,WR,28.700000000000003
457,D.Funchess,00-0032055,Devin Funchess,1,2019,0,IND,WR,6.2
458,D.Cain,00-0034406,Deon Cain,1,2019,0,IND,WR,5.5
459,J.Doyle,00-0030181,Jack Doyle,1,2019,0,IND,TE,3.0
460,E.Ebron,00-0031387,Eric Ebron,1,2019,0,IND,TE,1.8
461,M.Alie-Cox,00-0033217,Mo Alie-Cox,1,2019,0,IND,TE,1.3
462,G.Odum,00-0034091,George Odum,1,2019,0,IND,DB,0.0
463,A.Vinatieri,00-0016919,Adam Vinatieri,1,2019,0,IND,,0.0
464,R.Sanchez,00-0033269,Rigoberto Sanchez,1,2019,0,IND,P,0.0
465,C.Rogers,00-0032355,Chester Rogers,1,2019,0,IND,,0.0
466,D.Leonard,00-0034846,Darius Leonard,1,2019,0,IND,OLB,0.0
467,A.Walker,00-0033570,Anthony Walker,1,2019,0,IND,MLB,0.0
468,P.Desir,00-0031331,Pierre Desir,1,2019,0,IND,CB,0.0
469,M.Hooker,00-0033877,Malik Hooker,1,2019,0,IND,FS,0.0
470,J.Houston,00-0028008,Justin Houston,1,2019,0,IND,OLB,0.0
471,K.Moore II,00-0033393,Kenny Moore,1,2019,0,IND,CB,0.0
472,D.Autry,00-0031254,Denico Autry,1,2019,0,IND,DT,0.0
473,C.Geathers,00-0031571,Clayton Geathers,1,2019,0,IND,,0.0
474,A.Muhammad,00-0033964,Al-Quadin Muhammad,1,2019,0,IND,DT,0.0
475,R.Ya-Sin,00-0035637,Rock Ya-Sin,1,2019,0,IND,CB,0.0
476,K.Willis,00-0035530,Khari Willis,1,2019,0,IND,SAF,0.0
477,K.Turay,00-0034354,Kemoko Turay,1,2019,0,IND,DE,0.0
478,M.Adams,00-0034424,Matthew Adams,1,2019,0,IND,OLB,0.0
479,Q.Wilson,00-0033544,Quincy Wilson,1,2019,0,IND,CB,0.0
480,M.Hunt,00-0030449,Margus Hunt,1,2019,0,IND,,0.0
481,B.Okereke,00-0035687,Bobby Okereke,1,2019,0,IND,ILB,0.0
482,B.Banogu,00-0034969,Ben Banogu,1,2019,0,IND,DE,0.0
483,G.Stewart,00-0033952,Grover Stewart,1,2019,0,IND,DT,0.0
484,R.Wilson,00-0029263,Russell Wilson,1,2019,1,SEA,QB,16.6
485,C.Carson,00-0033594,Chris Carson,1,2019,1,SEA,RB,25.0
486,R.Penny,00-0034750,Rashaad Penny,1,2019,1,SEA,RB,1.8
487,DK.Metcalf,00-0035640,DK Metcalf,1,2019,1,SEA,WR,12.9
488,N.Vannett,00-0032394,Nick Vannett,1,2019,1,SEA,TE,3.6
489,T.Lockett,00-0032211,Tyler Lockett,1,2019,1,SEA,WR,11.4
490,W.Dissly,00-0034159,Will Dissly,1,2019,1,SEA,TE,2.2
491,N.Bellore,00-0028292,Nick Bellore,1,2019,1,SEA,FB,0.0
492,A.Woods,00-0027723,Al Woods,1,2019,1,SEA,DT,0.0
493,T.Flowers,00-0034756,Tre Flowers,1,2019,1,SEA,CB,0.0
494,J.Myers,00-0031492,Jason Myers,1,2019,1,SEA,K,0.0
495,M.Dickson,00-0034160,Michael Dickson,1,2019,1,SEA,P,0.0
496,B.Wagner,00-0029255,Bobby Wagner,1,2019,1,SEA,MLB,0.0
497,M.Kendricks,00-0029409,Mychal Kendricks,1,2019,1,SEA,,0.0
498,Q.Jefferson,00-0032416,Quinton Jefferson,1,2019,1,SEA,DE,0.0
499,K.Wright,00-0028037,K.J. Wright,1,2019,1,SEA,OLB,0.0
500,B.McDougald,00-0030161,Bradley McDougald,1,2019,1,SEA,SS,0.0
501,Sq.Griffin,00-0033926,Shaquill Griffin,1,2019,1,SEA,CB,0.0
502,T.Thompson,00-0033554,Tedric Thompson,1,2019,1,SEA,,0.0
503,B.Mone,00-0035094,Bryan Mone,1,2019,1,SEA,DL,0.0
504,U.Amadi,00-0035142,Ugo Amadi,1,2019,1,SEA,CB,0.0
505,P.Ford,00-0034234,Poona Ford,1,2019,1,SEA,DT,0.0
506,B.Jackson,00-0033024,Branden Jackson,1,2019,1,SEA,DE,0.0
507,J.Clowney,00-0031364,Jadeveon Clowney,1,2019,1,SEA,,0.0
508,R.Green,00-0034831,Rasheem Green,1,2019,1,SEA,DE,0.0
509,A.Dalton,00-0027973,Andy Dalton,1,2019,0,CIN,QB,25.72
510,G.Bernard,00-0030456,Giovani Bernard,1,2019,0,CIN,RB,8.3
511,J.Mixon,00-0033897,Joe Mixon,1,2019,0,CIN,RB,3.7
512,T.Boyd,00-0033009,Tyler Boyd,1,2019,0,CIN,WR,14.3
513,J.Ross III,00-0033460,John Ross,1,2019,0,CIN,WR,34.8
514,T.Eifert,00-0030549,Tyler Eifert,1,2019,0,CIN,TE,7.7
515,C.Uzomah,00-0032134,C.J. Uzomah,1,2019,0,CIN,TE,10.600000000000001
516,A.Erickson,00-0032543,Alex Erickson,1,2019,0,CIN,WR,5.800000000000001
517,D.Willis,00-0035401,Damion Willis,1,2019,0,CIN,WR,6.0
518,D.Kirkpatrick,00-0029560,Dre Kirkpatrick,1,2019,0,CIN,,0.0
519,R.Bullock,00-0029421,Randy Bullock,1,2019,0,CIN,K,0.0
520,K.Huber,00-0027103,Kevin Huber,1,2019,0,CIN,P,0.0
521,S.Hubbard,00-0034834,Sam Hubbard,1,2019,0,CIN,DE,0.0
522,C.Dunlap,00-0027662,Carlos Dunlap,1,2019,0,CIN,DE,0.0
523,N.Vigil,00-0032892,Nick Vigil,1,2019,0,CIN,OLB,0.0
524,J.Bates III,00-0034675,Jessie Bates,1,2019,0,CIN,FS,0.0
525,S.Williams,00-0030471,Shawn Williams,1,2019,0,CIN,SS,0.0
526,P.Brown,00-0031171,Preston Brown,1,2019,0,CIN,,0.0
527,G.Atkins,00-0027720,Geno Atkins,1,2019,0,CIN,DT,0.0
528,C.Fejedelem,00-0032807,Clayton Fejedelem,1,2019,0,CIN,DB,0.0
529,W.Jackson III,00-0033107,William Jackson,1,2019,0,CIN,CB,0.0
530,A.Billings,00-0033066,Andrew Billings,1,2019,0,CIN,DT,0.0
531,C.Lawson,00-0033463,Carl Lawson,1,2019,0,CIN,DE,0.0
532,K.Wynn,00-0030776,Kerry Wynn,1,2019,0,CIN,,0.0
533,R.Glasgow,00-0033786,Ryan Glasgow,1,2019,0,CIN,DT,0.0
534,G.Pratt,00-0035697,Germaine Pratt,1,2019,0,CIN,LB,0.0
535,B.Webb,00-0030403,B.W. Webb,1,2019,0,CIN,,0.0
536,K.Murray,00-0035228,Kyler Murray,1,2019,1,ARI,QB,25.62
537,D.Johnson,00-0032187,David Johnson,1,2019,1,ARI,RB,25.700000000000003
538,C.Kirk,00-0034775,Christian Kirk,1,2019,1,ARI,WR,10.4
539,C.Edmonds,00-0034681,Chase Edmonds,1,2019,1,ARI,RB,0.5
540,L.Fitzgerald,00-0022921,Larry Fitzgerald,1,2019,1,ARI,WR,25.3
541,K.Johnson,00-0035287,KeeSean Johnson,1,2019,1,ARI,WR,9.600000000000001
542,D.Byrd,00-0031868,Damiere Byrd,1,2019,1,ARI,WR,8.2
543,M.Williams,00-0031558,Maxx Williams,1,2019,1,ARI,TE,2.5
544,C.Clay,00-0028112,Charles Clay,1,2019,1,ARI,,1.5
545,Cha.Jones,00-0029585,Chandler Jones,1,2019,1,ARI,DE,0.0
546,T.Sherfield,00-0034487,Trent Sherfield,1,2019,1,ARI,WR,0.0
547,Z.Gonzalez,00-0033862,Zane Gonzalez,1,2019,1,ARI,K,0.0
548,A.Lee,00-0022824,Andy Lee,1,2019,1,ARI,P,0.0
549,A.Isabella,00-0035527,Andy Isabella,1,2019,1,ARI,WR,0.0
550,J.Hicks,00-0032129,Jordan Hicks,1,2019,1,ARI,MLB,0.0
551,B.Baker,00-0033890,Budda Baker,1,2019,1,ARI,SS,0.0
552,D.Swearinger,00-0030566,D.J. Swearinger,1,2019,1,ARI,FS,0.0
553,H.Reddick,00-0033875,Haason Reddick,1,2019,1,ARI,OLB,0.0
554,T.Suggs,00-0022161,Terrell Suggs,1,2019,1,ARI,,0.0
555,B.Murphy,00-0035236,Byron Murphy,1,2019,1,ARI,CB,0.0
556,J.Walker,00-0032809,Joe Walker,1,2019,1,ARI,LB,0.0
557,Z.Allen,00-0035248,Zach Allen,1,2019,1,ARI,DE,0.0
558,T.Brock,00-0027375,Tramaine Brock,1,2019,1,ARI,,0.0
559,C.Jones,00-0034641,Chris Jones,1,2019,1,ARI,DB,0.0
560,R.Gunter,00-0032131,Rodney Gunter,1,2019,1,ARI,DT,0.0
561,C.Peters,00-0027686,Corey Peters,1,2019,1,ARI,DT,0.0
562,B.Reed,00-0027980,Brooks Reed,1,2019,1,ARI,,0.0
563,C.McDonald,00-0026964,Clinton McDonald,1,2019,1,ARI,,0.0
564,C.Marsh,00-0031175,Cassius Marsh,1,2019,1,ARI,DE,0.0
565,M.Stafford,00-0026498,Matthew Stafford,1,2019,0,DET,QB,31.6
566,K.Johnson,00-0034349,Kerryon Johnson,1,2019,0,DET,RB,8.200000000000001
567,C.Anderson,00-0029854,C.J. Anderson,1,2019,0,DET,,3.5
568,T.Johnson,00-0035537,Ty Johnson,1,2019,0,DET,RB,0.6000000000000001
569,M.Jones,00-0029293,Marvin Jones,1,2019,0,DET,WR,10.0
570,D.Amendola,00-0026035,Danny Amendola,1,2019,0,DET,WR,23.4
571,T.Hockenson,00-0035229,T.J. Hockenson,1,2019,0,DET,TE,25.1
572,K.Golladay,00-0033932,Kenny Golladay,1,2019,0,DET,WR,14.2
573,J.McKissic,00-0032602,J.D. McKissic,1,2019,0,DET,RB,4.4
574,J.James,00-0032135,Jesse James,1,2019,0,DET,TE,2.5
575,N.Bawden,00-0034433,Nick Bawden,1,2019,0,DET,RB,1.0
576,J.Agnew,00-0033572,Jamal Agnew,1,2019,0,DET,CB,-1.0
577,F.Ragnow,00-0034345,Frank Ragnow,1,2019,0,DET,OG,0.0
578,M.Prater,00-0023853,Matt Prater,1,2019,0,DET,K,0.0
579,S.Martin,00-0030092,Sam Martin,1,2019,0,DET,P,0.0
580,T.Walker,00-0034745,Tracy Walker,1,2019,0,DET,DB,0.0
581,R.Melvin,00-0029901,Rashaan Melvin,1,2019,0,DET,CB,0.0
582,C.Jones,00-0031130,Christian Jones,1,2019,0,DET,OLB,0.0
583,Q.Diggs,00-0031608,Quandre Diggs,1,2019,0,DET,SS,0.0
584,D.Kennard,00-0031241,Devon Kennard,1,2019,0,DET,OLB,0.0
585,J.Coleman,00-0031796,Justin Coleman,1,2019,0,DET,CB,0.0
586,J.Reeves-Maybin,00-0033557,Jalen Reeves-Maybin,1,2019,0,DET,LB,0.0
587,A.Robinson,00-0032889,A'Shawn Robinson,1,2019,0,DET,DT,0.0
588,J.Tavai,00-0035240,Jahlani Tavai,1,2019,0,DET,LB,0.0
589,D.Harrison,00-0029040,Damon Harrison,1,2019,0,DET,,0.0
590,T.Flowers,00-0031566,Trey Flowers,1,2019,0,DET,DE,0.0
591,M.Ford,00-0034639,Mike Ford,1,2019,0,DET,DB,0.0
592,T.Wilson,00-0029410,Tavon Wilson,1,2019,0,DET,,0.0
593,M.Daniels,00-0029284,Mike Daniels,1,2019,0,DET,,0.0
594,D.Prescott,00-0033077,Dak Prescott,1,2019,1,DAL,QB,36.400000000000006
595,E.Elliott,00-0033045,Ezekiel Elliott,1,2019,1,DAL,RB,13.3
596,T.Pollard,00-0035261,Tony Pollard,1,2019,1,DAL,RB,2.4000000000000004
597,M.Gallup,00-0034764,Michael Gallup,1,2019,1,DAL,WR,22.8
598,A.Cooper,00-0031544,Amari Cooper,1,2019,1,DAL,,22.6
599,R.Cobb,00-0028002,Randall Cobb,1,2019,1,DAL,WR,16.9
600,B.Jarwin,00-0033658,Blake Jarwin,1,2019,1,DAL,,12.9
601,J.Witten,00-0022127,Jason Witten,1,2019,1,DAL,TE,10.5
602,T.Austin,00-0030525,Tavon Austin,1,2019,1,DAL,,1.8
603,D.Lawrence,00-0031411,Demarcus Lawrence,1,2019,1,DAL,DE,0.0
604,C.Awuzie,00-0033548,Chidobe Awuzie,1,2019,1,DAL,CB,0.0
605,B.Maher,00-0030332,Brett Maher,1,2019,1,DAL,K,0.0
606,C.Jones,00-0028664,Chris Jones,1,2019,1,DAL,P,0.0
607,X.Woods,00-0033579,Xavier Woods,1,2019,1,DAL,FS,0.0
608,L.Vander Esch,00-0034674,Leighton Vander Esch,1,2019,1,DAL,OLB,0.0
609,J.Heath,00-0030196,Jeff Heath,1,2019,1,DAL,SS,0.0
610,J.Smith,00-0033052,Jaylon Smith,1,2019,1,DAL,MLB,0.0
611,A.Brown,00-0033047,Anthony Brown,1,2019,1,DAL,CB,0.0
612,J.Lewis,00-0033928,Jourdan Lewis,1,2019,1,DAL,CB,0.0
613,A.Woods,00-0032871,Antwaun Woods,1,2019,1,DAL,DT,0.0
614,B.Jones,00-0032239,Byron Jones,1,2019,1,DAL,CB,0.0
615,C.Covington,00-0031619,Christian Covington,1,2019,1,DAL,DE,0.0
616,K.Frazier,00-0033048,Kavon Frazier,1,2019,1,DAL,FS,0.0
617,S.Lee,00-0027663,Sean Lee,1,2019,1,DAL,OLB,0.0
618,E.Manning,00-0022803,Eli Manning,1,2019,0,NYG,,18.840000000000003
619,D.Jones,00-0035710,Daniel Jones,1,2019,0,NYG,QB,0.18000000000000016
620,S.Barkley,00-0034844,Saquon Barkley,1,2019,0,NYG,RB,20.9
621,W.Gallman Jr,00-0033950,Wayne Gallman,1,2019,0,NYG,RB,13.1
622,E.Penny,00-0032813,Elijhaa Penny,1,2019,0,NYG,RB,0.30000000000000004
623,E.Engram,00-0033881,Evan Engram,1,2019,0,NYG,TE,28.6
624,S.Shepard,00-0032385,Sterling Shepard,1,2019,0,NYG,WR,10.2
625,B.Fowler,00-0030670,Bennie Fowler,1,2019,0,NYG,,9.0
626,C.Latimer,00-0031344,Cody Latimer,1,2019,0,NYG,WR,10.4
627,R.Ellison,00-0029587,Rhett Ellison,1,2019,0,NYG,,1.8
628,A.Rosas,00-0032870,Aldrick Rosas,1,2019,0,NYG,K,0.0
629,R.Dixon,00-0032943,Riley Dixon,1,2019,0,NYG,P,0.0
630,C.Ballentine,00-0035633,Corey Ballentine,1,2019,0,NYG,DB,0.0
631,J.Peppers,00-0033883,Jabrill Peppers,1,2019,0,NYG,FS,0.0
632,A.Bethea,00-0024421,Antoine Bethea,1,2019,0,NYG,,0.0
633,A.Ogletree,00-0030527,Alec Ogletree,1,2019,0,NYG,,0.0
634,Ja.Jenkins,00-0029681,Janoris Jenkins,1,2019,0,NYG,CB,0.0
635,A.Hamilton,00-0032933,Antonio Hamilton,1,2019,0,NYG,CB,0.0
636,G.Haley,00-0034502,Grant Haley,1,2019,0,NYG,DB,0.0
637,B.Hill,00-0034800,B.J. Hill,1,2019,0,NYG,DE,0.0
638,T.Davis,00-0034500,Tae Davis,1,2019,0,NYG,LB,0.0
639,R.Connelly,00-0035533,Ryan Connelly,1,2019,0,NYG,ILB,0.0
640,L.Carter,00-0034360,Lorenzo Carter,1,2019,0,NYG,LB,0.0
641,D.Baker,00-0035684,Deandre Baker,1,2019,0,NYG,CB,0.0
642,K.Martin,00-0031050,Kareem Martin,1,2019,0,NYG,,0.0
643,D.Tomlinson,00-0033546,Dalvin Tomlinson,1,2019,0,NYG,DE,0.0
644,R.McIntosh,00-0034848,R.J. McIntosh,1,2019,0,NYG,DT,0.0
645,M.Thomas,00-0028908,Michael Thomas,1,2019,0,NYG,DB,0.0
646,O.Ximines,00-0035708,Oshane Ximines,1,2019,0,NYG,DE,0.0
647,D.Lawrence II,00-0035683,Dexter Lawrence,1,2019,0,NYG,DT,0.0
648,M.Golden,00-0032127,Markus Golden,1,2019,0,NYG,,0.0
649,J.Winston,00-0031503,Jameis Winston,1,2019,1,TB,QB,10.06
650,R.Jones,00-0034816,Ronald Jones,1,2019,1,TB,RB,10.3
651,P.Barber,00-0032741,Peyton Barber,1,2019,1,TB,RB,6.500000000000001
652,D.Ogunbowale,00-0033854,Dare Ogunbowale,1,2019,1,TB,RB,7.300000000000001
653,O.Howard,00-0033879,O.J. Howard,1,2019,1,TB,TE,6.2
654,C.Godwin,00-0033921,Chris Godwin,1,2019,1,TB,WR,14.3
655,M.Evans,00-0031408,Mike Evans,1,2019,1,TB,WR,4.800000000000001
656,B.Perriman,00-0032054,Breshad Perriman,1,2019,1,TB,WR,3.0
657,C.Brate,00-0031273,Cameron Brate,1,2019,1,TB,TE,2.8
658,R.Jensen,00-0029895,Ryan Jensen,1,2019,1,TB,C,0.0
659,C.Davis,00-0034778,Carlton Davis,1,2019,1,TB,CB,0.0
660,M.Gay,00-0035269,Matt Gay,1,2019,1,TB,K,0.0
661,B.Pinion,00-0032065,Bradley Pinion,1,2019,1,TB,P,0.0
662,T.Logan,00-0033789,T.J. Logan,1,2019,1,TB,RB,0.0
663,B.Wilson,00-0033434,Bobo Wilson,1,2019,1,TB,,0.0
664,J.Whitehead,00-0034374,Jordan Whitehead,1,2019,1,TB,FS,0.0
665,L.David,00-0029562,Lavonte David,1,2019,1,TB,OLB,0.0
666,D.White,00-0035707,Devin White,1,2019,1,TB,LB,0.0
667,M.Stewart,00-0034355,M.J. Stewart,1,2019,1,TB,CB,0.0
668,S.Barrett,00-0031101,Shaquil Barrett,1,2019,1,TB,LB,0.0
669,D.Stewart,00-0027256,Darian Stewart,1,2019,1,TB,,0.0
670,W.Gholston,00-0030386,William Gholston,1,2019,1,TB,DT,0.0
671,N.Suh,00-0027855,Ndamukong Suh,1,2019,1,TB,NT,0.0
672,V.Hargreaves,00-0032758,Vernon III Hargreaves,1,2019,1,TB,CB,0.0
