,Unnamed: 0,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season,pos_id,position_QB,position_RB,position_TE,position_WR,opp_team,team,is_home,7_game_avg,rank,diff_from_avg
1237,7,8.0,2017-11-05,JAX,0,CIN,16.36,Blake Bortles,QB,2017,1,1,0,0,0,21,14,1,13.954285714285716,1,2.405714285714284
1238,8,9.0,2017-11-12,JAX,0,LAC,16.32,Blake Bortles,QB,2017,1,1,0,0,0,0,14,1,14.882857142857143,2,1.4371428571428577
1239,9,10.0,2017-11-19,JAX,1,CLE,8.56,Blake Bortles,QB,2017,1,1,0,0,0,11,14,0,12.168571428571429,0,-3.6085714285714285
1240,10,11.0,2017-11-26,JAX,1,ARI,22.6,Blake Bortles,QB,2017,1,1,0,0,0,26,14,0,13.768571428571429,1,8.831428571428573
1241,11,12.0,2017-12-03,JAX,0,IND,25.06,Blake Bortles,QB,2017,1,1,0,0,0,13,14,1,16.962857142857143,2,8.097142857142856
1242,12,13.0,2017-12-10,JAX,0,SEA,18.52,Blake Bortles,QB,2017,1,1,0,0,0,25,14,1,17.674285714285713,2,0.845714285714287
1243,13,14.0,2017-12-17,JAX,0,HOU,25.04,Blake Bortles,QB,2017,1,1,0,0,0,9,14,1,18.92285714285714,3,6.117142857142859
1244,14,15.0,2017-12-24,JAX,1,SFO,22.38,Blake Bortles,QB,2017,1,1,0,0,0,29,14,0,19.782857142857143,3,2.597142857142856
1245,15,16.0,2017-12-31,JAX,1,TEN,3.22,Blake Bortles,QB,2017,1,1,0,0,0,15,14,0,17.91142857142857,3,-14.691428571428569
322,6,7.0,2017-10-22,NWE,0,ATL,12.5,Brandin Cooks,WR,2017,1,0,0,0,1,20,7,1,10.671428571428573,3,1.8285714285714274
323,7,8.0,2017-10-29,NWE,0,LAC,2.6,Brandin Cooks,WR,2017,1,0,0,0,1,0,7,1,9.785714285714286,2,-7.185714285714287
324,8,9.0,2017-11-12,NWE,1,DEN,7.4,Brandin Cooks,WR,2017,1,0,0,0,1,16,7,0,10.22857142857143,3,-2.828571428571429
325,9,10.0,2017-11-19,NWE,1,OAK,20.9,Brandin Cooks,WR,2017,1,0,0,0,1,3,7,0,9.342857142857143,1,11.557142857142855
326,10,11.0,2017-11-26,NWE,0,MIA,15.4,Brandin Cooks,WR,2017,1,0,0,0,1,28,7,1,10.942857142857141,3,4.457142857142859
327,11,12.0,2017-12-03,NWE,1,BUF,2.2,Brandin Cooks,WR,2017,1,0,0,0,1,2,7,0,10.042857142857143,2,-7.8428571428571425
328,12,13.0,2017-12-11,NWE,1,MIA,3.8,Brandin Cooks,WR,2017,1,0,0,0,1,28,7,0,9.257142857142856,1,-5.457142857142856
329,13,14.0,2017-12-17,NWE,1,PIT,12.0,Brandin Cooks,WR,2017,1,0,0,0,1,12,7,0,9.185714285714285,0,2.814285714285715
330,14,15.0,2017-12-24,NWE,0,BUF,2.5,Brandin Cooks,WR,2017,1,0,0,0,1,2,7,1,9.171428571428573,0,-6.671428571428573
331,15,16.0,2017-12-31,NWE,0,NYJ,14.7,Brandin Cooks,WR,2017,1,0,0,0,1,27,7,1,10.214285714285714,2,4.485714285714286
3145,6,7.0,2017-10-29,NOR,0,CHI,5.4,Brandon Coleman,WR,2017,1,0,0,0,1,17,22,1,6.071428571428571,1,-0.6714285714285708
3146,7,8.0,2017-11-05,NOR,0,TAM,0.7,Brandon Coleman,WR,2017,1,0,0,0,1,23,22,1,5.985714285714287,1,-5.2857142857142865
3147,8,9.0,2017-11-12,NOR,1,BUF,3.0,Brandon Coleman,WR,2017,1,0,0,0,1,2,22,0,4.385714285714285,0,-1.3857142857142852
3148,9,10.0,2017-11-19,NOR,0,WAS,0.6,Brandon Coleman,WR,2017,1,0,0,0,1,30,22,1,3.4571428571428577,0,-2.8571428571428577
2384,6,7.0,2017-10-29,CIN,0,IND,4.4,Brandon LaFell,WR,2017,1,0,0,0,1,13,21,1,3.4285714285714284,0,0.971428571428572
2385,7,8.0,2017-11-05,CIN,1,JAX,2.8,Brandon LaFell,WR,2017,1,0,0,0,1,14,21,0,3.485714285714286,0,-0.6857142857142864
2386,8,9.0,2017-11-12,CIN,1,TEN,15.5,Brandon LaFell,WR,2017,1,0,0,0,1,15,21,0,5.271428571428572,1,10.228571428571428
2387,9,10.0,2017-11-19,CIN,1,DEN,3.7,Brandon LaFell,WR,2017,1,0,0,0,1,16,21,0,5.728571428571429,2,-2.0285714285714285
2388,10,11.0,2017-11-26,CIN,0,CLE,3.3,Brandon LaFell,WR,2017,1,0,0,0,1,11,21,1,5.957142857142857,2,-2.6571428571428575
2389,11,12.0,2017-12-04,CIN,0,PIT,5.5,Brandon LaFell,WR,2017,1,0,0,0,1,12,21,1,6.285714285714286,3,-0.7857142857142856
2390,12,13.0,2017-12-10,CIN,0,CHI,8.4,Brandon LaFell,WR,2017,1,0,0,0,1,17,21,1,6.228571428571429,3,2.1714285714285717
2391,13,14.0,2017-12-17,CIN,1,MIN,5.3,Brandon LaFell,WR,2017,1,0,0,0,1,18,21,0,6.357142857142857,3,-1.057142857142857
2392,14,15.0,2017-12-24,CIN,0,DET,0.8,Brandon LaFell,WR,2017,1,0,0,0,1,19,21,1,6.071428571428571,2,-5.271428571428571
2393,15,16.0,2017-12-31,CIN,1,BAL,3.5,Brandon LaFell,WR,2017,1,0,0,0,1,8,21,0,4.357142857142857,1,-0.8571428571428568
1513,7,12.0,2017-12-03,GNB,0,TAM,7.96,Brett Hundley,QB,2017,1,1,0,0,0,23,10,1,11.765714285714285,0,-3.805714285714285
1514,8,13.0,2017-12-10,GNB,1,CLE,25.7,Brett Hundley,QB,2017,1,1,0,0,0,11,10,0,14.782857142857143,1,10.917142857142856
1515,9,15.0,2017-12-23,GNB,0,MIN,6.0,Brett Hundley,QB,2017,1,1,0,0,0,18,10,1,13.942857142857141,1,-7.942857142857141
1516,10,16.0,2017-12-31,GNB,1,DET,9.38,Brett Hundley,QB,2017,1,1,0,0,0,19,10,0,12.71142857142857,0,-3.331428571428569
2675,6,9.0,2017-11-12,NWE,1,DEN,1.48,Brian Hoyer,QB,2017,1,1,0,0,0,16,7,0,9.14,0,-7.66
3291,7,9.0,2017-11-12,HOU,1,LAR,10.1,Bruce Ellington,WR,2017,1,0,0,0,1,31,9,0,5.185714285714285,1,4.914285714285715
3292,8,10.0,2017-11-19,HOU,0,ARI,6.8,Bruce Ellington,WR,2017,1,0,0,0,1,26,9,1,4.4714285714285715,1,2.3285714285714283
3293,9,11.0,2017-11-27,HOU,1,BAL,2.9,Bruce Ellington,WR,2017,1,0,0,0,1,8,9,0,4.071428571428571,0,-1.1714285714285713
3294,10,12.0,2017-12-03,HOU,1,TEN,0.7,Bruce Ellington,WR,2017,1,0,0,0,1,15,9,0,3.742857142857143,0,-3.0428571428571427
770,6,7.0,2017-10-30,DEN,1,KAN,8.5,C.J. Anderson,RB,2017,1,0,1,0,0,5,16,0,9.714285714285714,3,-1.2142857142857135
771,7,8.0,2017-11-05,DEN,1,PHI,1.3,C.J. Anderson,RB,2017,1,0,1,0,0,6,16,0,8.642857142857142,2,-7.3428571428571425
772,8,9.0,2017-11-12,DEN,0,NWE,5.5,C.J. Anderson,RB,2017,1,0,1,0,0,7,16,1,5.514285714285713,0,-0.014285714285713347
773,9,10.0,2017-11-19,DEN,0,CIN,9.6,C.J. Anderson,RB,2017,1,0,1,0,0,21,16,1,6.271428571428571,1,3.3285714285714283
774,10,11.0,2017-11-26,DEN,1,OAK,1.2,C.J. Anderson,RB,2017,1,0,1,0,0,3,16,0,4.842857142857143,0,-3.6428571428571432
775,11,12.0,2017-12-03,DEN,1,MIA,11.0,C.J. Anderson,RB,2017,1,0,1,0,0,28,16,0,6.171428571428572,1,4.828571428571428
776,12,13.0,2017-12-10,DEN,0,NYJ,7.3,C.J. Anderson,RB,2017,1,0,1,0,0,27,16,1,6.3428571428571425,2,0.9571428571428573
777,13,14.0,2017-12-14,DEN,1,IND,15.8,C.J. Anderson,RB,2017,1,0,1,0,0,13,16,0,7.385714285714286,2,8.414285714285715
778,14,15.0,2017-12-24,DEN,1,WAS,21.3,C.J. Anderson,RB,2017,1,0,1,0,0,30,16,0,10.242857142857144,3,11.057142857142857
779,15,16.0,2017-12-31,DEN,0,KAN,6.1,C.J. Anderson,RB,2017,1,0,1,0,0,5,16,1,10.328571428571427,3,-4.228571428571428
338,6,7.0,2017-10-22,CAR,1,CHI,7.44,Cam Newton,QB,2017,1,1,0,0,0,17,24,0,17.225714285714286,0,-9.785714285714285
339,7,8.0,2017-10-29,CAR,1,TAM,12.56,Cam Newton,QB,2017,1,1,0,0,0,23,24,0,17.142857142857142,0,-4.582857142857142
340,8,9.0,2017-11-05,CAR,0,ATL,20.08,Cam Newton,QB,2017,1,1,0,0,0,20,24,1,18.322857142857142,1,1.7571428571428562
341,9,10.0,2017-11-13,CAR,0,MIA,35.66,Cam Newton,QB,2017,1,1,0,0,0,28,24,1,22.23428571428571,3,13.425714285714285
342,10,11.0,2017-11-26,CAR,1,NYJ,17.52,Cam Newton,QB,2017,1,1,0,0,0,27,24,0,20.017142857142858,2,-2.497142857142858
343,11,12.0,2017-12-03,CAR,1,NOR,20.42,Cam Newton,QB,2017,1,1,0,0,0,22,24,0,19.19142857142857,2,1.2285714285714313
344,12,13.0,2017-12-10,CAR,0,MIN,14.48,Cam Newton,QB,2017,1,1,0,0,0,18,24,1,18.30857142857143,1,-3.828571428571429
345,13,14.0,2017-12-17,CAR,0,GNB,31.48,Cam Newton,QB,2017,1,1,0,0,0,10,24,1,21.74285714285714,3,9.73714285714286
346,14,15.0,2017-12-24,CAR,0,TAM,15.6,Cam Newton,QB,2017,1,1,0,0,0,23,24,1,22.177142857142858,3,-6.577142857142858
347,15,16.0,2017-12-31,CAR,1,ATL,11.1,Cam Newton,QB,2017,1,1,0,0,0,20,24,0,20.89428571428572,2,-9.794285714285719
943,6,7.0,2017-10-29,TAM,0,CAR,6.4,Cameron Brate,TE,2017,1,0,0,1,0,24,23,1,9.214285714285714,3,-2.814285714285713
944,7,8.0,2017-11-05,TAM,1,NOR,0.9,Cameron Brate,TE,2017,1,0,0,1,0,22,23,0,9.0,3,-8.1
945,8,9.0,2017-11-12,TAM,0,NYJ,1.0,Cameron Brate,TE,2017,1,0,0,1,0,27,23,1,7.814285714285714,3,-6.814285714285714
946,9,10.0,2017-11-19,TAM,1,MIA,1.2,Cameron Brate,TE,2017,1,0,0,1,0,28,23,0,5.985714285714286,2,-4.785714285714286
947,10,11.0,2017-11-26,TAM,1,ATL,0.6,Cameron Brate,TE,2017,1,0,0,1,0,20,23,0,4.242857142857143,2,-3.642857142857143
948,11,12.0,2017-12-03,TAM,1,GNB,15.9,Cameron Brate,TE,2017,1,0,0,1,0,10,23,0,4.571428571428571,2,11.32857142857143
949,12,13.0,2017-12-10,TAM,0,DET,1.1,Cameron Brate,TE,2017,1,0,0,1,0,19,23,1,3.8714285714285714,1,-2.7714285714285714
950,13,14.0,2017-12-18,TAM,0,ATL,4.9,Cameron Brate,TE,2017,1,0,0,1,0,20,23,1,3.6571428571428575,0,1.2428571428571429
951,14,15.0,2017-12-24,TAM,1,CAR,1.3,Cameron Brate,TE,2017,1,0,0,1,0,24,23,0,3.7142857142857144,0,-2.4142857142857146
952,15,16.0,2017-12-31,TAM,0,NOR,3.7,Cameron Brate,TE,2017,1,0,0,1,0,22,23,1,4.1,1,-0.39999999999999947
292,6,7.0,2017-10-22,SFO,0,DAL,8.8,Carlos Hyde,RB,2017,1,0,1,0,0,1,29,1,11.857142857142858,3,-3.057142857142857
293,7,8.0,2017-10-29,SFO,1,PHI,4.7,Carlos Hyde,RB,2017,1,0,1,0,0,6,29,0,11.428571428571429,3,-6.728571428571429
294,8,9.0,2017-11-05,SFO,0,ARI,12.5,Carlos Hyde,RB,2017,1,0,1,0,0,26,29,1,11.171428571428573,3,1.3285714285714274
295,9,10.0,2017-11-12,SFO,0,NYG,10.4,Carlos Hyde,RB,2017,1,0,1,0,0,4,29,1,9.6,1,0.8000000000000007
296,10,11.0,2017-11-26,SFO,0,SEA,6.8,Carlos Hyde,RB,2017,1,0,1,0,0,25,29,1,9.214285714285714,1,-2.4142857142857137
297,11,12.0,2017-12-03,SFO,1,CHI,6.6,Carlos Hyde,RB,2017,1,0,1,0,0,17,29,0,9.9,2,-3.3000000000000007
298,12,13.0,2017-12-10,SFO,1,HOU,13.8,Carlos Hyde,RB,2017,1,0,1,0,0,9,29,0,9.085714285714287,0,4.7142857142857135
299,13,14.0,2017-12-17,SFO,0,TEN,3.9,Carlos Hyde,RB,2017,1,0,1,0,0,15,29,1,8.385714285714286,0,-4.485714285714286
300,14,15.0,2017-12-24,SFO,0,JAX,13.3,Carlos Hyde,RB,2017,1,0,1,0,0,14,29,1,9.614285714285714,2,3.685714285714287
301,15,16.0,2017-12-31,SFO,1,LAR,19.8,Carlos Hyde,RB,2017,1,0,1,0,0,31,29,0,10.657142857142857,2,9.142857142857144
1787,6,7.0,2017-10-22,ARI,1,LAR,2.88,Carson Palmer,QB,2017,1,1,0,0,0,31,26,0,14.617142857142857,0,-11.737142857142857
617,6,7.0,2017-10-23,PHI,0,WAS,31.02,Carson Wentz,QB,2017,1,1,0,0,0,30,6,1,21.66857142857143,1,9.35142857142857
618,7,8.0,2017-10-29,PHI,0,SFO,17.14,Carson Wentz,QB,2017,1,1,0,0,0,29,6,1,21.419999999999998,0,-4.279999999999998
619,8,9.0,2017-11-05,PHI,0,DEN,24.76,Carson Wentz,QB,2017,1,1,0,0,0,16,6,1,21.41142857142857,0,3.3485714285714323
620,9,10.0,2017-11-19,PHI,1,DAL,20.02,Carson Wentz,QB,2017,1,1,0,0,0,1,6,0,22.38,2,-2.3599999999999994
621,10,11.0,2017-11-26,PHI,0,CHI,23.98,Carson Wentz,QB,2017,1,1,0,0,0,17,6,1,23.65142857142857,2,0.3285714285714292
622,11,12.0,2017-12-03,PHI,1,SEA,16.92,Carson Wentz,QB,2017,1,1,0,0,0,25,6,0,22.17428571428572,1,-5.254285714285718
623,12,13.0,2017-12-10,PHI,1,LAR,27.24,Carson Wentz,QB,2017,1,1,0,0,0,31,6,0,23.01142857142857,2,4.228571428571428
1252,6,8.0,2017-10-29,MIN,1,CLE,17.52,Case Keenum,QB,2017,1,1,0,0,0,11,18,0,13.257142857142856,0,4.262857142857143
1253,7,9.0,2017-11-12,MIN,1,WAS,24.06,Case Keenum,QB,2017,1,1,0,0,0,30,18,0,15.74,1,8.319999999999999
1254,8,10.0,2017-11-19,MIN,0,LAR,17.2,Case Keenum,QB,2017,1,1,0,0,0,31,18,1,14.117142857142856,0,3.0828571428571436
1255,9,11.0,2017-11-23,MIN,1,DET,27.28,Case Keenum,QB,2017,1,1,0,0,0,19,18,0,16.762857142857143,1,10.517142857142858
1256,10,12.0,2017-12-03,MIN,1,ATL,16.98,Case Keenum,QB,2017,1,1,0,0,0,20,18,0,17.502857142857142,2,-0.5228571428571414
1257,11,13.0,2017-12-10,MIN,1,CAR,19.2,Case Keenum,QB,2017,1,1,0,0,0,24,18,0,18.38,2,0.8200000000000003
1258,12,14.0,2017-12-17,MIN,0,CIN,19.44,Case Keenum,QB,2017,1,1,0,0,0,21,18,1,20.240000000000002,3,-0.8000000000000007
1259,13,15.0,2017-12-23,MIN,1,GNB,9.36,Case Keenum,QB,2017,1,1,0,0,0,10,18,0,19.074285714285715,3,-9.714285714285715
1260,14,16.0,2017-12-31,MIN,0,CHI,11.56,Case Keenum,QB,2017,1,1,0,0,0,17,18,1,17.288571428571426,2,-5.728571428571426
3303,8,10.0,2017-11-19,KAN,1,NYG,2.4,Charcandrick West,RB,2017,1,0,1,0,0,4,5,0,3.585714285714286,1,-1.185714285714286
3304,9,11.0,2017-11-26,KAN,0,BUF,0.7,Charcandrick West,RB,2017,1,0,1,0,0,2,5,1,3.5,1,-2.8
3305,10,13.0,2017-12-10,KAN,0,OAK,8.5,Charcandrick West,RB,2017,1,0,1,0,0,3,5,1,4.214285714285714,2,4.285714285714286
3306,11,14.0,2017-12-16,KAN,0,LAC,0.6,Charcandrick West,RB,2017,1,0,1,0,0,0,5,1,2.4,0,-1.7999999999999998
3307,12,15.0,2017-12-24,KAN,0,MIA,2.8,Charcandrick West,RB,2017,1,0,1,0,0,28,5,1,2.6714285714285713,0,0.12857142857142856
2509,6,10.0,2017-11-19,BUF,1,LAC,2.7,Charles Clay,TE,2017,1,0,0,1,0,0,2,0,5.971428571428571,2,-3.2714285714285705
2510,7,11.0,2017-11-26,BUF,1,KAN,6.0,Charles Clay,TE,2017,1,0,0,1,0,5,2,0,5.214285714285714,2,0.7857142857142856
2511,8,12.0,2017-12-03,BUF,0,NWE,2.0,Charles Clay,TE,2017,1,0,0,1,0,7,2,1,5.171428571428572,2,-3.1714285714285717
2512,9,13.0,2017-12-10,BUF,0,IND,1.1,Charles Clay,TE,2017,1,0,0,1,0,13,2,1,3.914285714285714,1,-2.814285714285714
2513,10,14.0,2017-12-17,BUF,0,MIA,6.8,Charles Clay,TE,2017,1,0,0,1,0,28,2,1,3.2857142857142856,0,3.5142857142857142
2514,11,15.0,2017-12-24,BUF,1,NWE,3.7,Charles Clay,TE,2017,1,0,0,1,0,7,2,0,3.371428571428571,0,0.3285714285714292
2515,12,16.0,2017-12-31,BUF,1,MIA,6.4,Charles Clay,TE,2017,1,0,0,1,0,28,2,0,4.1000000000000005,1,2.3
3642,13,14.0,2017-12-18,TAM,0,ATL,0.6,Charles Sims,RB,2017,1,0,1,0,0,20,23,1,3.457142857142857,0,-2.8571428571428568
3643,14,15.0,2017-12-24,TAM,1,CAR,1.9,Charles Sims,RB,2017,1,0,1,0,0,24,23,0,3.5714285714285716,1,-1.6714285714285717
3644,15,16.0,2017-12-31,TAM,0,NOR,0.6,Charles Sims,RB,2017,1,0,1,0,0,22,23,1,2.371428571428571,0,-1.771428571428571
3831,4,10.0,2017-11-12,IND,0,PIT,16.7,Chester Rogers,WR,2017,1,0,0,0,1,12,13,1,3.7285714285714286,2,12.971428571428572
3842,4,10.0,2017-11-12,IND,0,PIT,16.7,Chester Rogers,WR,2017,1,0,0,0,1,12,13,1,5.814285714285714,3,10.885714285714286
3832,5,11.0,2017-11-26,IND,0,TEN,3.4,Chester Rogers,WR,2017,1,0,0,0,1,15,13,1,5.999999999999999,3,-2.599999999999999
3843,5,11.0,2017-11-26,IND,0,TEN,3.4,Chester Rogers,WR,2017,1,0,0,0,1,15,13,1,6.357142857142856,3,-2.957142857142856
3833,6,12.0,2017-12-03,IND,1,JAX,3.3,Chester Rogers,WR,2017,1,0,0,0,1,14,13,0,6.7,3,-3.4000000000000004
3844,6,12.0,2017-12-03,IND,1,JAX,3.3,Chester Rogers,WR,2017,1,0,0,0,1,14,13,0,6.928571428571428,3,-3.628571428571428
3834,7,13.0,2017-12-10,IND,1,BUF,0.6,Chester Rogers,WR,2017,1,0,0,0,1,2,13,0,6.771428571428571,3,-6.171428571428572
3845,7,13.0,2017-12-10,IND,1,BUF,0.6,Chester Rogers,WR,2017,1,0,0,0,1,2,13,0,4.471428571428571,3,-3.8714285714285706
3835,8,14.0,2017-12-14,IND,0,DEN,0.7,Chester Rogers,WR,2017,1,0,0,0,1,16,13,1,2.1857142857142855,2,-1.4857142857142855
3846,8,14.0,2017-12-14,IND,0,DEN,0.7,Chester Rogers,WR,2017,1,0,0,0,1,16,13,1,1.8,1,-1.1
3836,9,15.0,2017-12-23,IND,1,BAL,1.9,Chester Rogers,WR,2017,1,0,0,0,1,8,13,0,1.5857142857142854,1,0.3142857142857145
3847,9,15.0,2017-12-23,IND,1,BAL,1.9,Chester Rogers,WR,2017,1,0,0,0,1,8,13,0,1.3857142857142857,0,0.5142857142857142
3837,10,16.0,2017-12-31,IND,0,HOU,3.9,Chester Rogers,WR,2017,1,0,0,0,1,9,13,1,1.4714285714285715,0,2.4285714285714284
3848,10,16.0,2017-12-31,IND,0,HOU,3.9,Chester Rogers,WR,2017,1,0,0,0,1,9,13,1,1.9428571428571428,2,1.957142857142857
2819,9,10.0,2017-11-19,TAM,1,MIA,3.8,Chris Godwin,WR,2017,1,0,0,0,1,28,23,0,2.0714285714285716,0,1.7285714285714282
2820,10,11.0,2017-11-26,TAM,1,ATL,1.7,Chris Godwin,WR,2017,1,0,0,0,1,20,23,0,2.1999999999999997,0,-0.4999999999999998
2821,11,12.0,2017-12-03,TAM,1,GNB,2.4,Chris Godwin,WR,2017,1,0,0,0,1,10,23,0,2.414285714285714,1,-0.014285714285714235
2822,12,13.0,2017-12-10,TAM,0,DET,6.8,Chris Godwin,WR,2017,1,0,0,0,1,19,23,1,3.314285714285714,1,3.4857142857142858
2823,13,14.0,2017-12-18,TAM,0,ATL,1.8,Chris Godwin,WR,2017,1,0,0,0,1,20,23,1,3.457142857142857,2,-1.6571428571428568
2824,14,15.0,2017-12-24,TAM,1,CAR,9.8,Chris Godwin,WR,2017,1,0,0,0,1,24,23,0,4.728571428571429,2,5.071428571428572
2825,15,16.0,2017-12-31,TAM,0,NOR,17.1,Chris Godwin,WR,2017,1,0,0,0,1,22,23,1,6.200000000000001,2,10.9
2326,6,7.0,2017-10-22,NWE,0,ATL,7.1,Chris Hogan,WR,2017,1,0,0,0,1,20,7,1,9.928571428571429,0,-2.828571428571429
2327,7,8.0,2017-10-29,NWE,0,LAC,6.0,Chris Hogan,WR,2017,1,0,0,0,1,0,7,1,10.428571428571429,1,-4.428571428571429
2328,8,13.0,2017-12-11,NWE,1,MIA,0.1,Chris Hogan,WR,2017,1,0,0,0,1,28,7,0,8.471428571428572,0,-8.371428571428572
2686,6,7.0,2017-10-22,JAX,1,IND,8.7,Chris Ivory,RB,2017,1,0,1,0,0,13,14,0,6.457142857142857,0,2.242857142857142
2687,7,8.0,2017-11-05,JAX,0,CIN,10.4,Chris Ivory,RB,2017,1,0,1,0,0,21,14,1,7.185714285714286,0,3.2142857142857144
692,6,7.0,2017-10-22,CAR,1,CHI,4.6,Christian McCaffrey,RB,2017,1,0,1,0,0,17,24,0,7.757142857142857,0,-3.1571428571428575
693,7,8.0,2017-10-29,CAR,1,TAM,5.2,Christian McCaffrey,RB,2017,1,0,1,0,0,23,24,0,7.571428571428571,0,-2.371428571428571
694,8,9.0,2017-11-05,CAR,0,ATL,15.4,Christian McCaffrey,RB,2017,1,0,1,0,0,20,24,1,9.142857142857142,1,6.257142857142858
695,9,10.0,2017-11-13,CAR,0,MIA,17.0,Christian McCaffrey,RB,2017,1,0,1,0,0,28,24,1,9.9,2,7.1
696,10,11.0,2017-11-26,CAR,1,NYJ,9.7,Christian McCaffrey,RB,2017,1,0,1,0,0,27,24,0,10.585714285714287,2,-0.8857142857142879
697,11,12.0,2017-12-03,CAR,1,NOR,10.9,Christian McCaffrey,RB,2017,1,0,1,0,0,22,24,0,10.742857142857144,3,0.15714285714285658
698,12,13.0,2017-12-10,CAR,0,MIN,5.3,Christian McCaffrey,RB,2017,1,0,1,0,0,18,24,1,9.728571428571428,1,-4.428571428571428
699,13,14.0,2017-12-17,CAR,0,GNB,19.6,Christian McCaffrey,RB,2017,1,0,1,0,0,10,24,1,11.871428571428572,3,7.7285714285714295
700,14,15.0,2017-12-24,CAR,0,TAM,5.8,Christian McCaffrey,RB,2017,1,0,1,0,0,23,24,1,11.957142857142857,3,-6.1571428571428575
701,15,16.0,2017-12-31,CAR,1,ATL,5.4,Christian McCaffrey,RB,2017,1,0,1,0,0,20,24,0,10.528571428571428,2,-5.128571428571428
3400,9,13.0,2017-12-10,DEN,0,NYJ,3.7,Cody Latimer,WR,2017,1,0,0,0,1,27,16,1,3.7857142857142856,0,-0.08571428571428541
3401,10,14.0,2017-12-14,DEN,1,IND,14.0,Cody Latimer,WR,2017,1,0,0,0,1,13,16,0,5.571428571428571,0,8.428571428571429
2951,6,7.0,2017-10-29,DAL,1,WAS,0.8,Cole Beasley,WR,2017,1,0,0,0,1,30,1,0,3.7285714285714286,1,-2.928571428571429
2952,7,8.0,2017-11-05,DAL,0,KAN,14.4,Cole Beasley,WR,2017,1,0,0,0,1,5,1,1,5.328571428571428,3,9.071428571428573
2953,8,9.0,2017-11-12,DAL,1,ATL,2.3,Cole Beasley,WR,2017,1,0,0,0,1,20,1,0,5.185714285714286,2,-2.885714285714286
2954,9,10.0,2017-11-19,DAL,0,PHI,0.7,Cole Beasley,WR,2017,1,0,0,0,1,6,1,1,5.228571428571428,2,-4.528571428571428
2955,10,11.0,2017-11-23,DAL,0,LAC,1.9,Cole Beasley,WR,2017,1,0,0,0,1,0,1,1,5.257142857142858,3,-3.357142857142858
2956,11,12.0,2017-11-30,DAL,0,WAS,1.4,Cole Beasley,WR,2017,1,0,0,0,1,30,1,1,3.414285714285714,0,-2.0142857142857142
2957,12,13.0,2017-12-10,DAL,1,NYG,5.9,Cole Beasley,WR,2017,1,0,0,0,1,4,1,0,3.914285714285714,1,1.9857142857142862
2958,13,14.0,2017-12-17,DAL,1,OAK,1.5,Cole Beasley,WR,2017,1,0,0,0,1,3,1,0,4.014285714285714,2,-2.5142857142857142
2959,14,15.0,2017-12-24,DAL,0,SEA,1.2,Cole Beasley,WR,2017,1,0,0,0,1,25,1,1,2.1285714285714286,0,-0.9285714285714286
1100,6,7.0,2017-10-22,LAR,0,ARI,11.1,Cooper Kupp,WR,2017,1,0,0,0,1,26,31,1,7.085714285714286,2,4.014285714285713
1101,7,8.0,2017-11-05,LAR,1,NYG,5.4,Cooper Kupp,WR,2017,1,0,0,0,1,4,31,0,5.914285714285714,0,-0.5142857142857133
1102,8,9.0,2017-11-12,LAR,0,HOU,4.7,Cooper Kupp,WR,2017,1,0,0,0,1,9,31,1,6.114285714285715,0,-1.4142857142857146
1103,9,10.0,2017-11-19,LAR,1,MIN,4.4,Cooper Kupp,WR,2017,1,0,0,0,1,18,31,0,6.5,1,-2.0999999999999996
1104,10,11.0,2017-11-26,LAR,0,NOR,11.6,Cooper Kupp,WR,2017,1,0,0,0,1,22,31,1,6.442857142857142,1,5.1571428571428575
1105,11,12.0,2017-12-03,LAR,1,ARI,6.8,Cooper Kupp,WR,2017,1,0,0,0,1,26,31,0,6.785714285714286,2,0.014285714285714235
1106,12,13.0,2017-12-10,LAR,0,PHI,17.8,Cooper Kupp,WR,2017,1,0,0,0,1,6,31,1,8.828571428571427,3,8.971428571428573
1107,13,14.0,2017-12-17,LAR,1,SEA,2.1,Cooper Kupp,WR,2017,1,0,0,0,1,25,31,0,7.542857142857143,2,-5.442857142857143
1108,14,15.0,2017-12-24,LAR,1,TEN,12.5,Cooper Kupp,WR,2017,1,0,0,0,1,15,31,0,8.557142857142857,3,3.942857142857143
2991,15,16.0,2017-12-31,OAK,1,LAC,0.4,Cordarrelle Patterson,WR,2017,1,0,0,0,1,0,3,0,3.3857142857142857,0,-2.9857142857142858
2143,8,9.0,2017-11-05,PHI,0,DEN,24.6,Corey Clement,RB,2017,1,0,1,0,0,16,6,1,7.542857142857143,0,17.057142857142857
2144,9,10.0,2017-11-19,PHI,1,DAL,13.0,Corey Clement,RB,2017,1,0,1,0,0,1,6,0,8.228571428571428,1,4.771428571428572
2145,10,11.0,2017-11-26,PHI,0,CHI,3.9,Corey Clement,RB,2017,1,0,1,0,0,17,6,1,8.357142857142858,2,-4.457142857142857
2146,11,12.0,2017-12-03,PHI,1,SEA,3.7,Corey Clement,RB,2017,1,0,1,0,0,25,6,0,8.328571428571427,2,-4.628571428571427
2147,12,13.0,2017-12-10,PHI,1,LAR,5.2,Corey Clement,RB,2017,1,0,1,0,0,31,6,0,9.042857142857143,2,-3.8428571428571425
2148,13,14.0,2017-12-17,PHI,1,NYG,1.8,Corey Clement,RB,2017,1,0,1,0,0,4,6,0,8.22857142857143,1,-6.42857142857143
